Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,5,10637296,4,60,0.3711850643157959,61,106,45,106,102,106,4,106,0.5,uniform,False
2,96372106,5,10637297,4,60,0.03487825393676758,44,74,30,74,74,74,0,74,0.5,uniform,False
3,96372106,5,10637298,4,60,0.960538387298584,59,114,55,114,112,114,2,114,0.5,uniform,False
4,96372106,5,10637299,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
5,96372106,5,10637300,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
6,96372106,5,10637301,4,60,0.23163080215454102,54,90,36,90,86,90,4,90,0.5,uniform,False
7,96372106,5,10637302,4,60,15.018864870071411,90,139,49,139,130,137,7,137,0.5,uniform,False
8,96372106,5,10637303,4,60,0.041255950927734375,50,90,40,90,83,90,7,90,0.5,uniform,False
9,96372106,5,10637304,4,60,0.9834322929382324,52,87,35,87,84,87,3,87,0.5,uniform,False
10,96372106,5,10637305,4,60,25.569988489151,64,107,43,107,103,103,0,103,0.5,uniform,False
11,96372106,5,10637306,4,60,0.4631009101867676,47,99,52,99,91,99,8,99,0.5,uniform,False
12,96372106,5,10637307,4,60,0.24344801902770996,57,102,45,102,90,102,12,102,0.5,uniform,False
13,96372106,5,10637308,4,60,1.4041600227355957,62,110,48,110,102,107,5,107,0.5,uniform,False
14,96372106,5,10637309,4,60,39.80953788757324,63,99,36,99,96,98,2,98,0.5,uniform,False
15,96372106,5,10637310,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
16,96372106,5,10637311,4,60,0.2532029151916504,54,99,45,99,81,99,18,99,0.5,uniform,False
17,96372106,5,10637312,4,60,8.644567012786865,49,74,25,74,70,74,4,74,0.5,uniform,False
18,96372106,5,10637313,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
19,96372106,5,10637314,4,60,55.53219532966614,61,91,30,91,88,89,1,89,0.5,uniform,False
20,96372106,5,10637315,4,60,0.977442741394043,67,110,43,110,100,109,9,109,0.5,uniform,False
21,96372106,5,10637316,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
22,96372106,5,10637317,4,60,0.19418835639953613,43,91,48,91,82,91,9,91,0.5,uniform,False
23,96372106,5,10637318,4,60,2.5199410915374756,51,101,50,101,90,97,7,97,0.5,uniform,False
24,96372106,5,10637319,4,60,25.11952233314514,72,112,40,112,109,112,3,112,0.5,uniform,False
25,96372106,5,10637320,4,60,0.09611630439758301,46,84,38,84,81,84,3,84,0.5,uniform,False
26,96372106,5,10637321,4,60,0.04288744926452637,38,80,42,80,80,80,0,80,0.5,uniform,False
27,96372106,5,10637322,4,60,2.4151289463043213,62,97,35,97,93,95,2,95,0.5,uniform,False
28,96372106,5,10637323,4,60,37.91852927207947,64,103,39,103,95,103,8,103,0.5,uniform,False
29,96372106,5,10637324,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
30,96372106,5,10637325,4,60,0.39566755294799805,42,75,33,75,73,75,2,75,0.5,uniform,False
31,96372106,5,10637326,4,60,0.9433214664459229,65,98,33,98,88,98,10,98,0.5,uniform,False
32,96372106,5,10637327,4,60,3.6274468898773193,59,100,41,100,84,100,16,100,0.5,uniform,False
33,96372106,5,10637328,4,60,0.33264827728271484,65,100,35,100,88,99,11,99,0.5,uniform,False
34,96372106,5,10637329,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
35,96372106,5,10637330,4,60,0.04096078872680664,40,80,40,80,75,80,5,80,0.5,uniform,False
36,96372106,5,10637331,4,60,0.06674814224243164,35,63,28,63,57,63,6,63,0.5,uniform,False
37,96372106,5,10637332,4,60,0.6023116111755371,42,80,38,80,68,80,12,80,0.5,uniform,False
38,96372106,5,10637333,4,60,1.3310132026672363,52,91,39,91,80,90,10,90,0.5,uniform,False
39,96372106,5,10637334,4,60,0.07724165916442871,48,86,38,86,76,86,10,86,0.5,uniform,False
40,96372106,5,10637335,4,60,0.014695405960083008,23,45,22,45,39,45,6,45,0.5,uniform,False
41,96372106,5,10637336,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
42,96372106,5,10637337,4,60,1.2930641174316406,41,76,35,76,67,75,8,75,0.5,uniform,False
43,96372106,5,10637338,4,60,0.14011406898498535,50,103,53,103,96,103,7,103,0.5,uniform,False
44,96372106,5,10637339,4,60,26.75294852256775,62,89,27,89,83,86,3,86,0.5,uniform,False
45,96372106,5,10637340,4,60,0.6000163555145264,51,85,34,85,74,85,11,85,0.5,uniform,False
46,96372106,5,10637341,4,60,0.04131579399108887,51,95,44,95,84,95,11,95,0.5,uniform,False
47,96372106,5,10637342,4,60,0.7606246471405029,48,82,34,82,78,82,4,82,0.5,uniform,False
48,96372106,5,10637343,4,60,0.2955739498138428,52,91,39,91,77,90,13,90,0.5,uniform,False
49,96372106,5,10637344,4,60,28.58417773246765,53,91,38,91,90,91,1,91,0.5,uniform,False
50,96372106,5,10637345,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
