Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,10,10637296,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
2,96372106,10,10637297,2,60,3.960744857788086,87,121,34,87,86,90,4,86,0.5,uniform,True
3,96372106,10,10637298,2,60,8.899543046951294,89,121,32,89,86,90,4,86,0.5,uniform,True
4,96372106,10,10637299,2,60,45.699764013290405,95,129,34,95,93,98,5,93,0.5,uniform,True
5,96372106,10,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
6,96372106,10,10637301,2,60,24.10180687904358,69,103,34,69,65,65,0,65,0.5,uniform,True
7,96372106,10,10637302,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
8,96372106,10,10637303,2,60,0.21044611930847168,67,104,37,67,63,70,7,63,0.5,uniform,True
9,96372106,10,10637304,2,60,0.10970687866210938,61,87,26,61,59,60,1,59,0.5,uniform,True
10,96372106,10,10637305,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
11,96372106,10,10637306,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
12,96372106,10,10637307,2,60,43.79877543449402,95,130,35,95,86,91,5,86,0.5,uniform,True
13,96372106,10,10637308,2,60,33.30785346031189,95,140,45,95,90,99,9,90,0.5,uniform,True
14,96372106,10,10637309,2,60,0.8916745185852051,95,126,31,95,91,95,4,91,0.5,uniform,True
15,96372106,10,10637310,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
16,96372106,10,10637311,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
17,96372106,10,10637312,2,60,6.390244483947754,67,95,28,67,66,70,4,66,0.5,uniform,True
18,96372106,10,10637313,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
19,96372106,10,10637314,2,60,44.73930764198303,94,130,36,94,89,96,7,89,0.5,uniform,True
20,96372106,10,10637315,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
21,96372106,10,10637316,2,60,32.29491400718689,91,127,36,91,90,99,9,90,0.5,uniform,True
22,96372106,10,10637317,2,60,0.5614633560180664,87,126,39,87,85,90,5,85,0.5,uniform,True
23,96372106,10,10637318,2,60,0.07679557800292969,68,106,38,68,66,69,3,66,0.5,uniform,True
24,96372106,10,10637319,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
25,96372106,10,10637320,2,60,0.9803416728973389,71,106,35,71,69,82,13,69,0.5,uniform,True
26,96372106,10,10637321,2,60,7.112970590591431,78,113,35,78,76,82,6,76,0.5,uniform,True
27,96372106,10,10637322,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
28,96372106,10,10637323,2,60,13.672422170639038,88,124,36,88,88,89,1,88,0.5,uniform,True
29,96372106,10,10637324,2,60,1.4032206535339355,71,95,24,71,70,74,4,70,0.5,uniform,True
30,96372106,10,10637325,2,60,16.161762714385986,78,112,34,78,77,85,8,77,0.5,uniform,True
31,96372106,10,10637326,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
32,96372106,10,10637327,2,60,0.2592740058898926,69,106,37,69,67,72,5,67,0.5,uniform,True
33,96372106,10,10637328,2,60,2.742628574371338,82,112,30,82,79,88,9,79,0.5,uniform,True
34,96372106,10,10637329,2,60,0.6193549633026123,80,117,37,80,82,86,4,82,0.5,uniform,True
35,96372106,10,10637330,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
36,96372106,10,10637331,2,60,4.114958047866821,74,103,29,74,70,74,4,70,0.5,uniform,True
37,96372106,10,10637332,2,60,1.3813436031341553,66,89,23,66,64,64,0,64,0.5,uniform,True
38,96372106,10,10637333,2,60,15.720977544784546,82,116,34,82,78,80,2,78,0.5,uniform,True
39,96372106,10,10637334,2,60,0.41788363456726074,88,123,35,88,82,92,10,82,0.5,uniform,True
40,96372106,10,10637335,2,60,1.0831389427185059,75,106,31,75,75,79,4,75,0.5,uniform,True
41,96372106,10,10637336,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
42,96372106,10,10637337,2,60,0.49370574951171875,66,94,28,66,67,71,4,67,0.5,uniform,True
43,96372106,10,10637338,2,60,7.251595497131348,83,116,33,83,77,79,2,77,0.5,uniform,True
44,96372106,10,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
45,96372106,10,10637340,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
46,96372106,10,10637341,2,60,1.6047325134277344,68,99,31,68,68,75,7,68,0.5,uniform,True
47,96372106,10,10637342,2,60,1.1818594932556152,79,125,46,79,77,83,6,77,0.5,uniform,True
48,96372106,10,10637343,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
49,96372106,10,10637344,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
50,96372106,10,10637345,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
