Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,3,10637296,1,60,0.024536848068237305,24,37,13,37,35,37,2,37,0.5,uniform,False
2,96372106,3,10637297,1,60,0.007368803024291992,16,19,3,19,18,19,1,19,0.5,uniform,False
3,96372106,3,10637298,1,60,0.03787732124328613,27,31,4,31,29,31,2,31,0.5,uniform,False
4,96372106,3,10637299,1,60,0.06632828712463379,24,35,11,35,33,35,2,35,0.5,uniform,False
5,96372106,3,10637300,1,60,0.02478790283203125,23,31,8,31,31,31,0,31,0.5,uniform,False
6,96372106,3,10637301,1,60,0.03176689147949219,24,38,14,38,37,38,1,38,0.5,uniform,False
7,96372106,3,10637302,1,60,0.03078317642211914,25,38,13,38,36,38,2,38,0.5,uniform,False
8,96372106,3,10637303,1,60,0.007405519485473633,14,20,6,20,19,20,1,20,0.5,uniform,False
9,96372106,3,10637304,1,60,0.048828840255737305,20,27,7,27,27,27,0,27,0.5,uniform,False
10,96372106,3,10637305,1,60,0.060884714126586914,22,29,7,29,29,29,0,29,0.5,uniform,False
11,96372106,3,10637306,1,60,0.0056645870208740234,9,18,9,18,17,18,1,18,0.5,uniform,False
12,96372106,3,10637307,1,60,0.01675128936767578,21,30,9,30,27,30,3,30,0.5,uniform,False
13,96372106,3,10637308,1,60,0.021396875381469727,20,29,9,29,27,29,2,29,0.5,uniform,False
14,96372106,3,10637309,1,60,0.05421590805053711,19,28,9,28,26,28,2,28,0.5,uniform,False
15,96372106,3,10637310,1,60,0.026004552841186523,24,37,13,37,34,37,3,37,0.5,uniform,False
16,96372106,3,10637311,1,60,0.007988929748535156,18,23,5,23,22,23,1,23,0.5,uniform,False
17,96372106,3,10637312,1,60,0.009032487869262695,16,21,5,21,21,21,0,21,0.5,uniform,False
18,96372106,3,10637313,1,60,0.12452101707458496,26,33,7,33,31,33,2,33,0.5,uniform,False
19,96372106,3,10637314,1,60,0.16085433959960938,24,28,4,28,26,27,1,27,0.5,uniform,False
20,96372106,3,10637315,1,60,0.013161420822143555,15,21,6,21,19,21,2,21,0.5,uniform,False
21,96372106,3,10637316,1,60,0.02005743980407715,21,33,12,33,33,33,0,33,0.5,uniform,False
22,96372106,3,10637317,1,60,0.019580364227294922,22,31,9,31,31,31,0,31,0.5,uniform,False
23,96372106,3,10637318,1,60,0.008688211441040039,15,22,7,22,20,22,2,22,0.5,uniform,False
24,96372106,3,10637319,1,60,0.008481740951538086,19,27,8,27,24,27,3,27,0.5,uniform,False
25,96372106,3,10637320,1,60,0.01158761978149414,12,16,4,16,16,16,0,16,0.5,uniform,False
26,96372106,3,10637321,1,60,0.0074405670166015625,17,21,4,21,20,21,1,21,0.5,uniform,False
27,96372106,3,10637322,1,60,0.01078939437866211,14,18,4,18,17,18,1,18,0.5,uniform,False
28,96372106,3,10637323,1,60,0.013080835342407227,21,28,7,28,25,28,3,28,0.5,uniform,False
29,96372106,3,10637324,1,60,0.006498813629150391,13,16,3,16,14,16,2,16,0.5,uniform,False
30,96372106,3,10637325,1,60,0.01612710952758789,14,21,7,21,20,21,1,21,0.5,uniform,False
31,96372106,3,10637326,1,60,0.1610422134399414,24,33,9,33,32,33,1,33,0.5,uniform,False
32,96372106,3,10637327,1,60,0.02657461166381836,19,26,7,26,25,26,1,26,0.5,uniform,False
33,96372106,3,10637328,1,60,0.01299285888671875,20,27,7,27,25,27,2,27,0.5,uniform,False
34,96372106,3,10637329,1,60,0.009730815887451172,17,27,10,27,26,27,1,27,0.5,uniform,False
35,96372106,3,10637330,1,60,0.004631757736206055,10,11,1,11,11,11,0,11,0.5,uniform,False
36,96372106,3,10637331,1,60,0.008413314819335938,18,26,8,26,25,26,1,26,0.5,uniform,False
37,96372106,3,10637332,1,60,0.006289243698120117,12,16,4,16,16,16,0,16,0.5,uniform,False
38,96372106,3,10637333,1,60,0.021811246871948242,18,25,7,25,25,25,0,25,0.5,uniform,False
39,96372106,3,10637334,1,60,0.008180379867553711,16,25,9,25,23,25,2,25,0.5,uniform,False
40,96372106,3,10637335,1,60,0.003754138946533203,5,7,2,7,7,7,0,7,0.5,uniform,False
41,96372106,3,10637336,1,60,0.021199941635131836,24,32,8,32,32,32,0,32,0.5,uniform,False
42,96372106,3,10637337,1,60,0.017457246780395508,19,29,10,29,28,29,1,29,0.5,uniform,False
43,96372106,3,10637338,1,60,0.059529781341552734,26,35,9,35,31,35,4,35,0.5,uniform,False
44,96372106,3,10637339,1,60,0.07733535766601562,18,24,6,24,24,24,0,24,0.5,uniform,False
45,96372106,3,10637340,1,60,0.008972883224487305,16,24,8,24,21,24,3,24,0.5,uniform,False
46,96372106,3,10637341,1,60,0.014008045196533203,15,24,9,24,24,24,0,24,0.5,uniform,False
47,96372106,3,10637342,1,60,0.017492055892944336,18,20,2,20,20,20,0,20,0.5,uniform,False
48,96372106,3,10637343,1,60,0.007819652557373047,14,20,6,20,20,20,0,20,0.5,uniform,False
49,96372106,3,10637344,1,60,0.033293962478637695,15,23,8,23,23,23,0,23,0.5,uniform,False
50,96372106,3,10637345,1,60,0.025103330612182617,26,37,11,37,37,37,0,37,0.5,uniform,False
