Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,3,10637296,1,60,0.004984378814697266,0.0089874267578125,24,37,13,37,35,37,2,37,0.5,uniform,False
2,96372106,3,10637297,1,60,0.0010001659393310547,0.0029909610748291016,16,19,3,19,18,19,1,19,0.5,uniform,False
3,96372106,3,10637298,1,60,0.006952762603759766,0.005986690521240234,26,32,6,32,30,32,2,32,0.5,uniform,False
4,96372106,3,10637299,1,60,0.01296544075012207,0.004988670349121094,23,35,12,35,30,34,4,34,0.5,uniform,False
5,96372106,3,10637300,1,60,0.0049974918365478516,0.005982398986816406,23,31,8,31,31,31,0,31,0.5,uniform,False
6,96372106,3,10637301,1,60,0.005972862243652344,0.010971784591674805,24,38,14,38,37,38,1,38,0.5,uniform,False
7,96372106,3,10637302,1,60,0.05088162422180176,0.012978076934814453,25,37,12,37,38,39,1,39,0.5,uniform,False
8,96372106,3,10637303,1,60,0.000993967056274414,0.002991914749145508,14,20,6,20,19,20,1,20,0.5,uniform,False
9,96372106,3,10637304,1,60,0.01599407196044922,0.0039997100830078125,19,28,9,28,28,28,0,28,0.5,uniform,False
10,96372106,3,10637305,1,60,0.008973360061645508,0.008998394012451172,22,29,7,29,29,29,0,29,0.5,uniform,False
11,96372106,3,10637306,1,60,0.0,0.0029921531677246094,9,18,9,18,17,18,1,18,0.5,uniform,False
12,96372106,3,10637307,1,60,0.003989219665527344,0.0030243396759033203,21,30,9,30,27,30,3,30,0.5,uniform,False
13,96372106,3,10637308,1,60,0.005013227462768555,0.0069506168365478516,20,29,9,29,27,29,2,29,0.5,uniform,False
14,96372106,3,10637309,1,60,0.024969100952148438,0.004985332489013672,19,28,9,28,28,31,3,31,0.5,uniform,False
15,96372106,3,10637310,1,60,0.006981611251831055,0.006963014602661133,24,37,13,37,34,37,3,37,0.5,uniform,False
16,96372106,3,10637311,1,60,0.0009996891021728516,0.0030007362365722656,18,23,5,23,22,23,1,23,0.5,uniform,False
17,96372106,3,10637312,1,60,0.0009965896606445312,0.00496983528137207,16,21,5,21,21,21,0,21,0.5,uniform,False
18,96372106,3,10637313,1,60,0.00498652458190918,0.008978128433227539,25,35,10,35,35,35,0,35,0.5,uniform,False
19,96372106,3,10637314,1,60,0.046840667724609375,0.0059833526611328125,22,29,7,29,29,30,1,30,0.5,uniform,False
20,96372106,3,10637315,1,60,0.0039861202239990234,0.0039882659912109375,15,21,6,21,19,22,3,22,0.5,uniform,False
21,96372106,3,10637316,1,60,0.0050220489501953125,0.003988504409790039,21,33,12,33,34,36,2,36,0.5,uniform,False
22,96372106,3,10637317,1,60,0.005980014801025391,0.0039904117584228516,22,31,9,31,31,31,0,31,0.5,uniform,False
23,96372106,3,10637318,1,60,0.0009908676147460938,0.0040435791015625,15,22,7,22,20,22,2,22,0.5,uniform,False
24,96372106,3,10637319,1,60,0.0009696483612060547,0.0029916763305664062,19,27,8,27,24,27,3,27,0.5,uniform,False
25,96372106,3,10637320,1,60,0.0,0.0020465850830078125,12,16,4,16,16,16,0,16,0.5,uniform,False
26,96372106,3,10637321,1,60,0.0009965896606445312,0.001994609832763672,17,21,4,21,20,21,1,21,0.5,uniform,False
27,96372106,3,10637322,1,60,0.001982450485229492,0.0019958019256591797,14,19,5,19,19,19,0,19,0.5,uniform,False
