Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,3,10637296,1,60,0.0069811344146728516,0.009972095489501953,24,37,13,37,35,37,2,37,0.5,uniform,False
2,96372106,3,10637297,1,60,0.0009613037109375,0.003989219665527344,16,19,3,19,18,19,1,19,0.5,uniform,False
3,96372106,3,10637298,1,60,0.014958858489990234,0.009971141815185547,27,33,6,33,31,34,3,34,0.5,uniform,False
4,96372106,3,10637299,1,60,0.025914907455444336,0.007978677749633789,24,35,11,35,33,35,2,35,0.5,uniform,False
5,96372106,3,10637300,1,60,0.010970354080200195,0.009975433349609375,24,32,8,32,29,30,1,30,0.5,uniform,False
6,96372106,3,10637301,1,60,0.00897526741027832,0.012964963912963867,24,38,14,38,37,38,1,38,0.5,uniform,False
7,96372106,3,10637302,1,60,0.05086469650268555,0.012966394424438477,27,39,12,39,36,38,2,38,0.5,uniform,False
8,96372106,3,10637303,1,60,0.00099945068359375,0.002991914749145508,14,20,6,20,19,20,1,20,0.5,uniform,False
9,96372106,3,10637304,1,60,0.022936105728149414,0.005984306335449219,21,31,10,31,30,31,1,31,0.5,uniform,False
10,96372106,3,10637305,1,60,0.011965274810791016,0.009004592895507812,22,30,8,30,29,29,0,29,0.5,uniform,False
11,96372106,3,10637306,1,60,0.001993417739868164,0.0029799938201904297,9,18,9,18,17,18,1,18,0.5,uniform,False
12,96372106,3,10637307,1,60,0.018952131271362305,0.005940675735473633,21,32,11,32,27,32,5,32,0.5,uniform,False
13,96372106,3,10637308,1,60,0.006983757019042969,0.005980253219604492,23,35,12,35,32,34,2,34,0.5,uniform,False
14,96372106,3,10637309,1,60,0.015955209732055664,0.005952119827270508,19,31,12,31,28,31,3,31,0.5,uniform,False
15,96372106,3,10637310,1,60,0.006979703903198242,0.008956670761108398,24,37,13,37,34,37,3,37,0.5,uniform,False
16,96372106,3,10637311,1,60,0.0009992122650146484,0.003976106643676758,18,23,5,23,22,23,1,23,0.5,uniform,False
17,96372106,3,10637312,1,60,0.0009980201721191406,0.00399470329284668,16,21,5,21,21,21,0,21,0.5,uniform,False
18,96372106,3,10637313,1,60,0.05983757972717285,0.007960796356201172,26,33,7,33,35,35,0,35,0.5,uniform,False
19,96372106,3,10637314,1,60,0.0987389087677002,0.006001949310302734,22,29,7,29,29,30,1,30,0.5,uniform,False
20,96372106,3,10637315,1,60,0.00498652458190918,0.0029892921447753906,15,21,6,21,19,22,3,22,0.5,uniform,False
21,96372106,3,10637316,1,60,0.005981922149658203,0.004961490631103516,21,33,12,33,34,36,2,36,0.5,uniform,False
22,96372106,3,10637317,1,60,0.004987239837646484,0.00503087043762207,22,31,9,31,31,31,0,31,0.5,uniform,False
23,96372106,3,10637318,1,60,0.0009920597076416016,0.002991914749145508,15,22,7,22,20,22,2,22,0.5,uniform,False
24,96372106,3,10637319,1,60,0.0,0.007976770401000977,19,27,8,27,24,27,3,27,0.5,uniform,False
25,96372106,3,10637320,1,60,0.0009965896606445312,0.005980253219604492,12,16,4,16,16,16,0,16,0.5,uniform,False
26,96372106,3,10637321,1,60,0.0009968280792236328,0.002995729446411133,17,21,4,21,20,21,1,21,0.5,uniform,False
27,96372106,3,10637322,1,60,0.0035305023193359375,0.0029921531677246094,14,19,5,19,19,19,0,19,0.5,uniform,False
28,96372106,3,10637323,1,60,0.000997781753540039,0.013963460922241211,21,28,7,28,25,28,3,28,0.5,uniform,False
29,96372106,3,10637324,1,60,0.0010037422180175781,0.001993894577026367,13,16,3,16,14,16,2,16,0.5,uniform,False
30,96372106,3,10637325,1,60,0.0059816837310791016,0.003985404968261719,14,21,7,21,20,21,1,21,0.5,uniform,False
31,96372106,3,10637326,1,60,0.09275174140930176,0.006980180740356445,24,33,9,33,29,32,3,32,0.5,uniform,False
32,96372106,3,10637327,1,60,0.015958309173583984,0.003988742828369141,20,31,11,31,30,30,0,30,0.5,uniform,False
33,96372106,3,10637328,1,60,0.002992391586303711,0.0019919872283935547,20,27,7,27,25,27,2,27,0.5,uniform,False
34,96372106,3,10637329,1,60,0.000997304916381836,0.0029845237731933594,17,27,10,27,26,27,1,27,0.5,uniform,False
35,96372106,3,10637330,1,60,0.0009961128234863281,0.0019936561584472656,10,11,1,11,11,11,0,11,0.5,uniform,False
36,96372106,3,10637331,1,60,0.0019843578338623047,0.004987001419067383,18,26,8,26,25,26,1,26,0.5,uniform,False
37,96372106,3,10637332,1,60,0.0,0.0029909610748291016,12,16,4,16,16,16,0,16,0.5,uniform,False
38,96372106,3,10637333,1,60,0.011947154998779297,0.005980968475341797,19,25,6,25,25,25,0,25,0.5,uniform,False
39,96372106,3,10637334,1,60,0.0009968280792236328,0.004987478256225586,16,25,9,25,23,25,2,25,0.5,uniform,False
40,96372106,3,10637335,1,60,0.0010094642639160156,0.0019958019256591797,5,7,2,7,7,7,0,7,0.5,uniform,False
41,96372106,3,10637336,1,60,0.05385231971740723,0.012962818145751953,26,33,7,33,36,36,0,36,0.5,uniform,False
42,96372106,3,10637337,1,60,0.009974479675292969,0.0029954910278320312,21,31,10,31,28,29,1,29,0.5,uniform,False
43,96372106,3,10637338,1,60,0.04886937141418457,0.015958786010742188,27,33,6,33,36,40,4,40,0.5,uniform,False
44,96372106,3,10637339,1,60,0.025932788848876953,0.021941184997558594,20,27,7,27,24,26,2,26,0.5,uniform,False
45,96372106,3,10637340,1,60,0.001970052719116211,0.0059816837310791016,16,24,8,24,21,24,3,24,0.5,uniform,False
46,96372106,3,10637341,1,60,0.0009970664978027344,0.004987239837646484,15,24,9,24,24,24,0,24,0.5,uniform,False
47,96372106,3,10637342,1,60,0.03890085220336914,0.008975028991699219,20,23,3,23,20,20,0,20,0.5,uniform,False
48,96372106,3,10637343,1,60,0.0010190010070800781,0.003988981246948242,14,20,6,20,20,20,0,20,0.5,uniform,False
49,96372106,3,10637344,1,60,0.013967037200927734,0.003989696502685547,18,24,6,24,24,24,0,24,0.5,uniform,False
50,96372106,3,10637345,1,60,0.007980585098266602,0.00797128677368164,26,38,12,38,37,38,1,38,0.5,uniform,False
