Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,8,10637296,2,60,0.329071044921875,54,90,36,90,76,90,14,90,0.5,uniform,True
2,96372106,8,10637297,2,60,4.563825845718384,73,101,28,101,96,100,4,100,0.5,uniform,True
3,96372106,8,10637298,2,60,11.24891209602356,69,95,26,95,93,94,1,94,0.5,uniform,True
4,96372106,8,10637299,2,60,10.39621639251709,79,109,30,109,97,106,9,106,0.5,uniform,True
5,96372106,8,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
6,96372106,8,10637301,2,60,2.0405216217041016,56,86,30,86,85,86,1,86,0.5,uniform,True
7,96372106,8,10637302,2,60,18.199366092681885,81,114,33,114,108,118,10,118,0.5,uniform,True
8,96372106,8,10637303,2,60,0.1097419261932373,52,88,36,88,86,88,2,88,0.5,uniform,True
9,96372106,8,10637304,2,60,0.09078288078308105,50,71,21,71,66,71,5,71,0.5,uniform,True
10,96372106,8,10637305,2,60,3.636274576187134,60,93,33,93,84,96,12,96,0.5,uniform,True
11,96372106,8,10637306,2,60,9.682100057601929,69,99,30,99,99,99,0,99,0.5,uniform,True
12,96372106,8,10637307,2,60,5.427480936050415,75,106,31,106,98,108,10,108,0.5,uniform,True
13,96372106,8,10637308,2,60,35.63163685798645,82,116,34,116,114,118,4,118,0.5,uniform,True
14,96372106,8,10637309,2,60,0.25232529640197754,63,88,25,88,83,88,5,88,0.5,uniform,True
15,96372106,8,10637310,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
16,96372106,8,10637311,2,60,0.10072994232177734,61,96,35,96,88,95,7,95,0.5,uniform,True
17,96372106,8,10637312,2,60,3.7070226669311523,56,79,23,79,76,79,3,79,0.5,uniform,True
18,96372106,8,10637313,2,60,2.5033035278320312,69,104,35,104,99,103,4,103,0.5,uniform,True
19,96372106,8,10637314,2,60,1.655578374862671,77,110,33,110,104,105,1,105,0.5,uniform,True
20,96372106,8,10637315,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
21,96372106,8,10637316,2,60,15.54734468460083,80,112,32,112,99,111,12,111,0.5,uniform,True
22,96372106,8,10637317,2,60,0.09679532051086426,68,102,34,102,101,104,3,104,0.5,uniform,True
23,96372106,8,10637318,2,60,0.02792525291442871,49,76,27,76,74,76,2,76,0.5,uniform,True
24,96372106,8,10637319,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
25,96372106,8,10637320,2,60,0.11075854301452637,47,74,27,74,67,74,7,74,0.5,uniform,True
26,96372106,8,10637321,2,60,0.7679495811462402,58,90,32,90,84,88,4,88,0.5,uniform,True
27,96372106,8,10637322,2,60,15.364876508712769,68,98,30,98,94,98,4,98,0.5,uniform,True
28,96372106,8,10637323,2,60,0.709139347076416,74,97,23,97,96,102,6,102,0.5,uniform,True
29,96372106,8,10637324,2,60,1.2297117710113525,53,70,17,70,66,67,1,67,0.5,uniform,True
30,96372106,8,10637325,2,60,0.6243863105773926,65,92,27,92,88,92,4,92,0.5,uniform,True
31,96372106,8,10637326,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
32,96372106,8,10637327,2,60,0.06382966041564941,53,84,31,84,79,79,0,79,0.5,uniform,True
33,96372106,8,10637328,2,60,0.40788841247558594,69,97,28,97,96,104,8,104,0.5,uniform,True
34,96372106,8,10637329,2,60,0.16553473472595215,64,94,30,94,89,95,6,95,0.5,uniform,True
35,96372106,8,10637330,2,60,0.5834550857543945,70,105,35,105,101,107,6,107,0.5,uniform,True
36,96372106,8,10637331,2,60,0.5295281410217285,49,73,24,73,64,76,12,76,0.5,uniform,True
37,96372106,8,10637332,2,60,0.26227688789367676,48,67,19,67,61,66,5,66,0.5,uniform,True
38,96372106,8,10637333,2,60,3.8247878551483154,67,91,24,91,85,89,4,89,0.5,uniform,True
39,96372106,8,10637334,2,60,0.09075689315795898,68,93,25,93,94,95,1,95,0.5,uniform,True
40,96372106,8,10637335,2,60,1.5967276096343994,55,84,29,84,78,83,5,83,0.5,uniform,True
41,96372106,8,10637336,2,60,0.7220921516418457,80,119,39,119,119,123,4,123,0.5,uniform,True
42,96372106,8,10637337,2,60,0.12865471839904785,52,74,22,74,72,74,2,74,0.5,uniform,True
43,96372106,8,10637338,2,60,7.863962411880493,64,93,29,93,90,94,4,94,0.5,uniform,True
44,96372106,8,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
45,96372106,8,10637340,2,60,1.6675386428833008,57,89,32,89,79,89,10,89,0.5,uniform,True
46,96372106,8,10637341,2,60,0.05684924125671387,55,86,31,86,76,86,10,86,0.5,uniform,True
47,96372106,8,10637342,2,60,0.23635411262512207,62,101,39,101,96,98,2,98,0.5,uniform,True
48,96372106,8,10637343,2,60,0.03191494941711426,46,75,29,75,71,75,4,75,0.5,uniform,True
49,96372106,8,10637344,2,60,8.722697496414185,60,89,29,89,91,92,1,92,0.5,uniform,True
50,96372106,8,10637345,2,60,60.087242126464844,73,120,47,120,112,120,8,120,0.5,uniform,True
