Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,9,10637296,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
2,96372106,9,10637297,2,60,10.029991626739502,80,110,30,110,107,109,2,109,0.75,uniform,False
3,96372106,9,10637298,2,60,17.738511085510254,77,104,27,104,102,102,0,102,0.75,uniform,False
4,96372106,9,10637299,2,60,24.541004419326782,85,114,29,114,112,113,1,113,0.75,uniform,False
5,96372106,9,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
6,96372106,9,10637301,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
7,96372106,9,10637302,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
8,96372106,9,10637303,2,60,0.24257302284240723,57,95,38,95,93,94,1,94,0.75,uniform,False
9,96372106,9,10637304,2,60,0.2766876220703125,57,80,23,80,78,80,2,80,0.75,uniform,False
10,96372106,9,10637305,2,60,22.393417596817017,84,117,33,117,114,116,2,116,0.75,uniform,False
11,96372106,9,10637306,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
12,96372106,9,10637307,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
13,96372106,9,10637308,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
14,96372106,9,10637309,2,60,0.7326278686523438,80,104,24,104,103,103,0,103,0.75,uniform,False
15,96372106,9,10637310,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
16,96372106,9,10637311,2,60,6.30394434928894,74,106,32,106,101,104,3,104,0.75,uniform,False
17,96372106,9,10637312,2,60,17.471877574920654,63,88,25,88,85,87,2,87,0.75,uniform,False
18,96372106,9,10637313,2,60,5.655049085617065,82,117,35,117,112,116,4,116,0.75,uniform,False
19,96372106,9,10637314,2,60,6.612791061401367,89,124,35,124,124,124,0,124,0.75,uniform,False
20,96372106,9,10637315,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
21,96372106,9,10637316,2,60,35.71626377105713,82,116,34,116,116,116,0,116,0.75,uniform,False
22,96372106,9,10637317,2,60,0.2952604293823242,76,111,35,111,111,111,0,111,0.75,uniform,False
23,96372106,9,10637318,2,60,0.13043904304504395,58,90,32,90,86,89,3,89,0.75,uniform,False
24,96372106,9,10637319,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
25,96372106,9,10637320,2,60,0.3686800003051758,57,88,31,88,83,87,4,87,0.75,uniform,False
26,96372106,9,10637321,2,60,2.3165385723114014,67,99,32,99,96,98,2,98,0.75,uniform,False
27,96372106,9,10637322,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
28,96372106,9,10637323,2,60,6.69691801071167,85,112,27,112,109,109,0,109,0.75,uniform,False
29,96372106,9,10637324,2,60,2.6836209297180176,59,82,23,82,80,80,0,80,0.75,uniform,False
30,96372106,9,10637325,2,60,35.77929663658142,78,106,28,106,102,104,2,104,0.75,uniform,False
31,96372106,9,10637326,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
32,96372106,9,10637327,2,60,0.12396097183227539,58,94,36,94,92,93,1,93,0.75,uniform,False
33,96372106,9,10637328,2,60,1.1857922077178955,71,100,29,100,95,99,4,99,0.75,uniform,False
34,96372106,9,10637329,2,60,0.7035973072052002,77,112,35,112,110,110,0,110,0.75,uniform,False
35,96372106,9,10637330,2,60,1.372549057006836,76,113,37,113,111,113,2,113,0.75,uniform,False
36,96372106,9,10637331,2,60,2.909921646118164,62,92,30,92,90,92,2,92,0.75,uniform,False
37,96372106,9,10637332,2,60,1.1798179149627686,55,75,20,75,74,74,0,74,0.75,uniform,False
38,96372106,9,10637333,2,60,35.28922367095947,74,104,30,104,101,102,1,102,0.75,uniform,False
39,96372106,9,10637334,2,60,0.3762977123260498,75,103,28,103,99,101,2,101,0.75,uniform,False
40,96372106,9,10637335,2,60,3.705810785293579,68,100,32,100,97,99,2,99,0.75,uniform,False
41,96372106,9,10637336,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
42,96372106,9,10637337,2,60,0.29500794410705566,55,77,22,77,77,77,0,77,0.75,uniform,False
43,96372106,9,10637338,2,60,22.642524242401123,67,96,29,96,96,96,0,96,0.75,uniform,False
44,96372106,9,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
45,96372106,9,10637340,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
46,96372106,9,10637341,2,60,0.3416748046875,60,93,33,93,91,93,2,93,0.75,uniform,False
47,96372106,9,10637342,2,60,2.461303949356079,72,115,43,115,109,112,3,112,0.75,uniform,False
48,96372106,9,10637343,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
49,96372106,9,10637344,2,60,24.913424253463745,68,101,33,101,99,101,2,101,0.75,uniform,False
50,96372106,9,10637345,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
