Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,8,10637296,2,60,0.3959665298461914,54,90,36,90,82,90,8,90,0.75,uniform,True
2,96372106,8,10637297,2,60,4.618699550628662,73,101,28,101,97,100,3,100,0.75,uniform,True
3,96372106,8,10637298,2,60,11.445354461669922,69,95,26,95,92,92,0,92,0.75,uniform,True
4,96372106,8,10637299,2,60,13.53078031539917,79,109,30,109,104,105,1,105,0.75,uniform,True
5,96372106,8,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
6,96372106,8,10637301,2,60,2.3846216201782227,56,86,30,86,86,86,0,86,0.75,uniform,True
7,96372106,8,10637302,2,60,18.862516164779663,81,114,33,114,114,120,6,120,0.75,uniform,True
8,96372106,8,10637303,2,60,0.09472107887268066,52,88,36,88,87,88,1,88,0.75,uniform,True
9,96372106,8,10637304,2,60,0.11868405342102051,50,71,21,71,67,71,4,71,0.75,uniform,True
10,96372106,8,10637305,2,60,3.0748090744018555,60,93,33,93,90,95,5,95,0.75,uniform,True
11,96372106,8,10637306,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
12,96372106,8,10637307,2,60,11.101244688034058,75,106,31,106,99,101,2,101,0.75,uniform,True
13,96372106,8,10637308,2,60,49.935441970825195,82,116,34,116,108,112,4,112,0.75,uniform,True
14,96372106,8,10637309,2,60,0.2792539596557617,63,88,25,88,86,89,3,89,0.75,uniform,True
15,96372106,8,10637310,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
16,96372106,8,10637311,2,60,0.10471796989440918,61,96,35,96,91,94,3,94,0.75,uniform,True
17,96372106,8,10637312,2,60,5.793502330780029,56,79,23,79,78,79,1,79,0.75,uniform,True
18,96372106,8,10637313,2,60,2.768568992614746,69,104,35,104,100,103,3,103,0.75,uniform,True
19,96372106,8,10637314,2,60,1.9806678295135498,77,110,33,110,103,104,1,104,0.75,uniform,True
20,96372106,8,10637315,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
21,96372106,8,10637316,2,60,14.211013793945312,80,112,32,112,106,112,6,112,0.75,uniform,True
22,96372106,8,10637317,2,60,0.15259289741516113,68,102,34,102,104,104,0,104,0.75,uniform,True
23,96372106,8,10637318,2,60,0.03291201591491699,49,76,27,76,78,79,1,79,0.75,uniform,True
24,96372106,8,10637319,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
25,96372106,8,10637320,2,60,0.11468291282653809,47,74,27,74,73,74,1,74,0.75,uniform,True
26,96372106,8,10637321,2,60,0.5652039051055908,58,90,32,90,81,84,3,84,0.75,uniform,True
27,96372106,8,10637322,2,60,17.97585415840149,68,98,30,98,96,96,0,96,0.75,uniform,True
28,96372106,8,10637323,2,60,0.9255814552307129,74,97,23,97,101,103,2,103,0.75,uniform,True
29,96372106,8,10637324,2,60,1.145928144454956,53,70,17,70,67,67,0,67,0.75,uniform,True
30,96372106,8,10637325,2,60,0.6931378841400146,65,92,27,92,93,93,0,93,0.75,uniform,True
31,96372106,8,10637326,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
32,96372106,8,10637327,2,60,0.08078360557556152,53,84,31,84,79,79,0,79,0.75,uniform,True
33,96372106,8,10637328,2,60,0.8018534183502197,69,97,28,97,101,102,1,102,0.75,uniform,True
34,96372106,8,10637329,2,60,0.2951538562774658,64,94,30,94,95,95,0,95,0.75,uniform,True
35,96372106,8,10637330,2,60,0.7988624572753906,70,105,35,105,106,107,1,107,0.75,uniform,True
36,96372106,8,10637331,2,60,0.6951708793640137,49,73,24,73,73,76,3,76,0.75,uniform,True
37,96372106,8,10637332,2,60,0.2842421531677246,48,67,19,67,64,66,2,66,0.75,uniform,True
38,96372106,8,10637333,2,60,4.141915321350098,67,91,24,91,87,87,0,87,0.75,uniform,True
39,96372106,8,10637334,2,60,0.13759565353393555,68,93,25,93,95,96,1,96,0.75,uniform,True
40,96372106,8,10637335,2,60,1.704416275024414,55,84,29,84,81,83,2,83,0.75,uniform,True
41,96372106,8,10637336,2,60,0.9395401477813721,80,119,39,119,121,123,2,123,0.75,uniform,True
42,96372106,8,10637337,2,60,0.16952991485595703,52,74,22,74,74,74,0,74,0.75,uniform,True
43,96372106,8,10637338,2,60,8.32970929145813,64,93,29,93,92,95,3,95,0.75,uniform,True
44,96372106,8,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
45,96372106,8,10637340,2,60,1.8890039920806885,57,89,32,89,87,89,2,89,0.75,uniform,True
46,96372106,8,10637341,2,60,0.06381607055664062,55,86,31,86,83,86,3,86,0.75,uniform,True
47,96372106,8,10637342,2,60,0.3022160530090332,62,101,39,101,104,104,0,104,0.75,uniform,True
48,96372106,8,10637343,2,60,0.03389930725097656,46,75,29,75,76,78,2,78,0.75,uniform,True
49,96372106,8,10637344,2,60,9.228285312652588,60,89,29,89,88,89,1,89,0.75,uniform,True
50,96372106,8,10637345,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
