Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,7,10637296,4,60,0.5097007751464844,73,123,50,123,111,123,12,123,0.5,uniform,False
2,96372106,7,10637297,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
3,96372106,7,10637298,4,60,2.1013755798339844,70,131,61,131,128,131,3,131,0.5,uniform,False
4,96372106,7,10637299,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
5,96372106,7,10637300,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
6,96372106,7,10637301,4,60,0.3843870162963867,65,108,43,108,103,107,4,107,0.5,uniform,False
7,96372106,7,10637302,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
8,96372106,7,10637303,4,60,3.7901411056518555,78,130,52,130,128,130,2,130,0.5,uniform,False
9,96372106,7,10637304,4,60,1.3592138290405273,66,112,46,112,101,108,7,108,0.5,uniform,False
10,96372106,7,10637305,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
11,96372106,7,10637306,4,60,1.3703956604003906,69,130,61,130,117,126,9,126,0.5,uniform,False
12,96372106,7,10637307,4,60,7.51103138923645,96,150,54,150,143,149,6,149,0.5,uniform,False
13,96372106,7,10637308,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
14,96372106,7,10637309,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
15,96372106,7,10637310,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
16,96372106,7,10637311,4,60,0.3871915340423584,83,137,54,137,117,137,20,137,0.5,uniform,False
17,96372106,7,10637312,4,60,12.387935400009155,64,105,41,105,78,105,27,105,0.5,uniform,False
18,96372106,7,10637313,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
19,96372106,7,10637314,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
20,96372106,7,10637315,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
21,96372106,7,10637316,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
22,96372106,7,10637317,4,60,0.5264780521392822,81,140,59,140,126,140,14,140,0.5,uniform,False
23,96372106,7,10637318,4,60,3.235365390777588,62,100,38,100,88,100,12,100,0.5,uniform,False
24,96372106,7,10637319,4,60,45.15813636779785,107,163,56,163,153,161,8,161,0.5,uniform,False
25,96372106,7,10637320,4,60,0.2465806007385254,61,107,46,107,105,107,2,107,0.5,uniform,False
26,96372106,7,10637321,4,60,1.9444830417633057,68,110,42,110,94,110,16,110,0.5,uniform,False
27,96372106,7,10637322,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
28,96372106,7,10637323,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
29,96372106,7,10637324,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
30,96372106,7,10637325,4,60,12.766396522521973,72,112,40,112,103,107,4,107,0.5,uniform,False
31,96372106,7,10637326,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
32,96372106,7,10637327,4,60,1.2658729553222656,74,121,47,121,113,120,7,120,0.5,uniform,False
33,96372106,7,10637328,4,60,4.37978196144104,93,143,50,143,122,139,17,139,0.5,uniform,False
34,96372106,7,10637329,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
35,96372106,7,10637330,4,60,1.6204664707183838,83,132,49,132,124,131,7,131,0.5,uniform,False
36,96372106,7,10637331,4,60,1.143873929977417,56,97,41,97,94,97,3,97,0.5,uniform,False
37,96372106,7,10637332,4,60,18.5359365940094,67,114,47,114,103,114,11,114,0.5,uniform,False
38,96372106,7,10637333,4,60,39.43626117706299,77,120,43,120,100,118,18,118,0.5,uniform,False
39,96372106,7,10637334,4,60,11.55413007736206,89,142,53,142,116,140,24,140,0.5,uniform,False
40,96372106,7,10637335,4,60,27.924442768096924,60,109,49,109,101,109,8,109,0.5,uniform,False
41,96372106,7,10637336,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
42,96372106,7,10637337,4,60,1.4899916648864746,50,91,41,91,69,90,21,90,0.5,uniform,False
43,96372106,7,10637338,4,60,23.84540033340454,83,130,47,130,120,129,9,129,0.5,uniform,False
44,96372106,7,10637339,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
45,96372106,7,10637340,4,60,0.983790397644043,74,111,37,111,94,111,17,111,0.5,uniform,False
46,96372106,7,10637341,4,60,1.5204880237579346,79,147,68,147,138,145,7,145,0.5,uniform,False
47,96372106,7,10637342,4,60,1.6692488193511963,69,126,57,126,104,125,21,125,0.5,uniform,False
48,96372106,7,10637343,4,60,28.559003591537476,74,108,34,108,98,104,6,104,0.5,uniform,False
49,96372106,7,10637344,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
50,96372106,7,10637345,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
