Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,12,10637296,0,60,0.42284345626831055,68,68,0,68,68,68,0,68,0.75,uniform,True
2,96372106,12,10637297,0,60,0.36902475357055664,69,69,0,69,69,69,0,69,0.75,uniform,True
3,96372106,12,10637298,0,60,1.766249179840088,71,71,0,71,72,72,0,72,0.75,uniform,True
4,96372106,12,10637299,0,60,0.5515596866607666,71,71,0,71,73,73,0,73,0.75,uniform,True
5,96372106,12,10637300,0,60,0.8038475513458252,79,79,0,79,79,79,0,79,0.75,uniform,True
6,96372106,12,10637301,0,60,0.29121923446655273,65,65,0,65,65,65,0,65,0.75,uniform,True
7,96372106,12,10637302,0,60,0.09973025321960449,85,85,0,85,85,85,0,85,0.75,uniform,True
8,96372106,12,10637303,0,60,0.14259743690490723,62,62,0,62,62,62,0,62,0.75,uniform,True
9,96372106,12,10637304,0,60,0.08676671981811523,49,49,0,49,49,49,0,49,0.75,uniform,True
10,96372106,12,10637305,0,60,1.6226844787597656,69,69,0,69,69,69,0,69,0.75,uniform,True
11,96372106,12,10637306,0,60,0.3979158401489258,73,73,0,73,73,73,0,73,0.75,uniform,True
12,96372106,12,10637307,0,60,0.2642664909362793,67,67,0,67,67,67,0,67,0.75,uniform,True
13,96372106,12,10637308,0,60,4.413215160369873,72,72,0,72,72,72,0,72,0.75,uniform,True
14,96372106,12,10637309,0,60,0.09474611282348633,69,69,0,69,69,69,0,69,0.75,uniform,True
15,96372106,12,10637310,0,60,0.336101770401001,72,72,0,72,72,72,0,72,0.75,uniform,True
16,96372106,12,10637311,0,60,0.18350934982299805,72,72,0,72,72,72,0,72,0.75,uniform,True
17,96372106,12,10637312,0,60,5.669862985610962,61,61,0,61,61,61,0,61,0.75,uniform,True
18,96372106,12,10637313,0,60,0.6123530864715576,76,76,0,76,78,78,0,78,0.75,uniform,True
19,96372106,12,10637314,0,60,15.885499238967896,70,70,0,70,70,70,0,70,0.75,uniform,True
20,96372106,12,10637315,0,60,0.6373043060302734,86,86,0,86,86,86,0,86,0.75,uniform,True
21,96372106,12,10637316,0,60,0.5884017944335938,71,71,0,71,71,71,0,71,0.75,uniform,True
22,96372106,12,10637317,0,60,0.1785287857055664,64,64,0,64,64,64,0,64,0.75,uniform,True
23,96372106,12,10637318,0,60,0.06682443618774414,63,63,0,63,63,63,0,63,0.75,uniform,True
24,96372106,12,10637319,0,60,2.908212423324585,65,65,0,65,66,66,0,66,0.75,uniform,True
25,96372106,12,10637320,0,60,0.13862991333007812,58,58,0,58,58,58,0,58,0.75,uniform,True
26,96372106,12,10637321,0,60,0.35806798934936523,67,67,0,67,69,69,0,69,0.75,uniform,True
27,96372106,12,10637322,0,60,3.4297685623168945,69,69,0,69,70,70,0,70,0.75,uniform,True
28,96372106,12,10637323,0,60,33.771623373031616,71,71,0,71,72,72,0,72,0.75,uniform,True
29,96372106,12,10637324,0,60,0.2632894515991211,54,54,0,54,54,54,0,54,0.75,uniform,True
30,96372106,12,10637325,0,60,0.5864312648773193,58,58,0,58,58,58,0,58,0.75,uniform,True
31,96372106,12,10637326,0,60,2.578077793121338,66,66,0,66,66,66,0,66,0.75,uniform,True
32,96372106,12,10637327,0,60,0.5095794200897217,60,60,0,60,60,60,0,60,0.75,uniform,True
33,96372106,12,10637328,0,60,43.36694049835205,71,71,0,71,71,71,0,71,0.75,uniform,True
34,96372106,12,10637329,0,60,0.42583179473876953,78,78,0,78,80,80,0,80,0.75,uniform,True
35,96372106,12,10637330,0,60,0.43677401542663574,71,71,0,71,71,71,0,71,0.75,uniform,True
36,96372106,12,10637331,0,60,0.1645033359527588,54,54,0,54,54,54,0,54,0.75,uniform,True
37,96372106,12,10637332,0,60,0.04290628433227539,47,47,0,47,47,47,0,47,0.75,uniform,True
38,96372106,12,10637333,0,60,0.10074257850646973,64,64,0,64,64,64,0,64,0.75,uniform,True
39,96372106,12,10637334,0,60,0.18651270866394043,70,70,0,70,70,70,0,70,0.75,uniform,True
40,96372106,12,10637335,0,60,0.0468752384185791,53,53,0,53,53,53,0,53,0.75,uniform,True
41,96372106,12,10637336,0,60,0.7938227653503418,92,92,0,92,92,92,0,92,0.75,uniform,True
42,96372106,12,10637337,0,60,0.13265037536621094,55,55,0,55,55,55,0,55,0.75,uniform,True
43,96372106,12,10637338,0,60,0.11070370674133301,67,67,0,67,67,67,0,67,0.75,uniform,True
44,96372106,12,10637339,0,60,0.618356466293335,81,81,0,81,81,81,0,81,0.75,uniform,True
45,96372106,12,10637340,0,60,0.8108522891998291,74,74,0,74,74,74,0,74,0.75,uniform,True
46,96372106,12,10637341,0,60,0.7469532489776611,62,62,0,62,62,62,0,62,0.75,uniform,True
47,96372106,12,10637342,0,60,1.9557774066925049,65,65,0,65,65,65,0,65,0.75,uniform,True
48,96372106,12,10637343,0,60,0.11565542221069336,56,56,0,56,56,56,0,56,0.75,uniform,True
49,96372106,12,10637344,0,60,1.054182529449463,62,62,0,62,62,62,0,62,0.75,uniform,True
50,96372106,12,10637345,0,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
