Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,4,10637296,0,60,0.01856231689453125,25,25,0,25,25,25,0,25,0.25,uniform,False
2,96372106,4,10637297,0,60,0.007451295852661133,16,16,0,16,16,16,0,16,0.25,uniform,False
3,96372106,4,10637298,0,60,0.011787891387939453,28,28,0,28,28,28,0,28,0.25,uniform,False
4,96372106,4,10637299,0,60,0.011180400848388672,23,23,0,23,23,23,0,23,0.25,uniform,False
5,96372106,4,10637300,0,60,0.01412510871887207,30,30,0,30,30,30,0,30,0.25,uniform,False
6,96372106,4,10637301,0,60,0.029493093490600586,26,26,0,26,26,26,0,26,0.25,uniform,False
7,96372106,4,10637302,0,60,0.03574800491333008,32,32,0,32,32,32,0,32,0.25,uniform,False
8,96372106,4,10637303,0,60,0.019186019897460938,19,19,0,19,19,19,0,19,0.25,uniform,False
9,96372106,4,10637304,0,60,0.01819300651550293,19,19,0,19,19,19,0,19,0.25,uniform,False
10,96372106,4,10637305,0,60,0.011756420135498047,23,23,0,23,23,23,0,23,0.25,uniform,False
11,96372106,4,10637306,0,60,0.028281211853027344,18,18,0,18,18,18,0,18,0.25,uniform,False
12,96372106,4,10637307,0,60,0.021199703216552734,28,28,0,28,28,28,0,28,0.25,uniform,False
13,96372106,4,10637308,0,60,0.017171144485473633,26,26,0,26,26,26,0,26,0.25,uniform,False
14,96372106,4,10637309,0,60,0.011287212371826172,25,25,0,25,25,25,0,25,0.25,uniform,False
15,96372106,4,10637310,0,60,0.04598116874694824,33,33,0,33,33,33,0,33,0.25,uniform,False
16,96372106,4,10637311,0,60,0.018590211868286133,20,20,0,20,20,20,0,20,0.25,uniform,False
17,96372106,4,10637312,0,60,0.00945591926574707,21,21,0,21,21,21,0,21,0.25,uniform,False
18,96372106,4,10637313,0,60,0.0334324836730957,30,30,0,30,30,30,0,30,0.25,uniform,False
19,96372106,4,10637314,0,60,0.0926828384399414,27,27,0,27,27,27,0,27,0.25,uniform,False
20,96372106,4,10637315,0,60,0.018867015838623047,26,26,0,26,26,26,0,26,0.25,uniform,False
21,96372106,4,10637316,0,60,0.027162790298461914,28,28,0,28,28,28,0,28,0.25,uniform,False
22,96372106,4,10637317,0,60,0.0164182186126709,20,20,0,20,20,20,0,20,0.25,uniform,False
23,96372106,4,10637318,0,60,0.01049494743347168,20,20,0,20,20,20,0,20,0.25,uniform,False
24,96372106,4,10637319,0,60,0.02551412582397461,26,26,0,26,26,26,0,26,0.25,uniform,False
25,96372106,4,10637320,0,60,0.005880117416381836,15,15,0,15,15,15,0,15,0.25,uniform,False
26,96372106,4,10637321,0,60,0.014736175537109375,17,17,0,17,17,17,0,17,0.25,uniform,False
27,96372106,4,10637322,0,60,0.011790275573730469,17,17,0,17,17,17,0,17,0.25,uniform,False
28,96372106,4,10637323,0,60,0.016829967498779297,27,27,0,27,27,27,0,27,0.25,uniform,False
29,96372106,4,10637324,0,60,0.018712759017944336,18,18,0,18,18,18,0,18,0.25,uniform,False
30,96372106,4,10637325,0,60,0.010860919952392578,19,19,0,19,19,19,0,19,0.25,uniform,False
31,96372106,4,10637326,0,60,0.03246808052062988,26,26,0,26,26,26,0,26,0.25,uniform,False
32,96372106,4,10637327,0,60,0.015158414840698242,22,22,0,22,22,22,0,22,0.25,uniform,False
33,96372106,4,10637328,0,60,0.030689477920532227,25,25,0,25,25,25,0,25,0.25,uniform,False
34,96372106,4,10637329,0,60,0.010587930679321289,21,21,0,21,21,21,0,21,0.25,uniform,False
35,96372106,4,10637330,0,60,0.00913095474243164,15,15,0,15,15,15,0,15,0.25,uniform,False
36,96372106,4,10637331,0,60,0.014071226119995117,18,18,0,18,18,18,0,18,0.25,uniform,False
37,96372106,4,10637332,0,60,0.01044774055480957,17,17,0,17,17,17,0,17,0.25,uniform,False
38,96372106,4,10637333,0,60,0.007934808731079102,21,21,0,21,21,21,0,21,0.25,uniform,False
39,96372106,4,10637334,0,60,0.013983964920043945,21,21,0,21,21,21,0,21,0.25,uniform,False
40,96372106,4,10637335,0,60,0.004338264465332031,8,8,0,8,8,8,0,8,0.25,uniform,False
41,96372106,4,10637336,0,60,0.014235973358154297,34,34,0,34,34,34,0,34,0.25,uniform,False
42,96372106,4,10637337,0,60,0.018066883087158203,20,20,0,20,20,20,0,20,0.25,uniform,False
43,96372106,4,10637338,0,60,0.013570070266723633,29,29,0,29,29,29,0,29,0.25,uniform,False
44,96372106,4,10637339,0,60,0.03824663162231445,20,20,0,20,20,20,0,20,0.25,uniform,False
45,96372106,4,10637340,0,60,0.01793956756591797,24,24,0,24,24,24,0,24,0.25,uniform,False
46,96372106,4,10637341,0,60,0.008782148361206055,18,18,0,18,18,18,0,18,0.25,uniform,False
47,96372106,4,10637342,0,60,0.008197546005249023,17,17,0,17,17,17,0,17,0.25,uniform,False
48,96372106,4,10637343,0,60,0.008188247680664062,18,18,0,18,18,18,0,18,0.25,uniform,False
49,96372106,4,10637344,0,60,0.025944232940673828,21,21,0,21,21,21,0,21,0.25,uniform,False
50,96372106,4,10637345,0,60,0.011594533920288086,28,28,0,28,28,28,0,28,0.25,uniform,False
