Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,octu Min Cost,octu Max Cost,octu uncertainty,Sensing Probability,Communication
1,96372106,9,10637296,2,60,49.09038209915161,60,95,35,81,83,2,0.5,True
2,96372106,9,10637297,2,60,6.243989706039429,80,110,30,91,93,2,0.5,True
3,96372106,9,10637298,2,60,8.145485401153564,77,104,27,90,91,1,0.5,True
4,96372106,9,10637299,2,60,11.348889350891113,85,114,29,92,96,4,0.5,True
5,96372106,9,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
6,96372106,9,10637301,2,60,28.26279854774475,61,90,29,67,74,7,0.5,True
7,96372106,9,10637302,2,60,33.71711349487305,92,128,36,107,116,9,0.5,True
8,96372106,9,10637303,2,60,0.22699809074401855,57,95,38,72,80,8,0.5,True
9,96372106,9,10637304,2,60,0.18294239044189453,57,80,23,64,65,1,0.5,True
10,96372106,9,10637305,2,60,10.31301498413086,84,117,33,94,102,8,0.5,True
11,96372106,9,10637306,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
12,96372106,9,10637307,2,60,57.54953217506409,85,119,34,98,102,4,0.5,True
13,96372106,9,10637308,2,60,41.43124508857727,88,127,39,108,112,4,0.5,True
14,96372106,9,10637309,2,60,0.45442891120910645,80,104,24,89,91,2,0.5,True
15,96372106,9,10637310,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
16,96372106,9,10637311,2,60,2.945685625076294,74,106,32,83,92,9,0.5,True
17,96372106,9,10637312,2,60,8.779297113418579,63,88,25,74,79,5,0.5,True
18,96372106,9,10637313,2,60,2.9252920150756836,82,117,35,100,107,7,0.5,True
19,96372106,9,10637314,2,60,3.6040077209472656,89,124,35,104,111,7,0.5,True
20,96372106,9,10637315,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
21,96372106,9,10637316,2,60,16.174057722091675,82,116,34,99,104,5,0.5,True
22,96372106,9,10637317,2,60,0.1958756446838379,76,111,35,95,99,4,0.5,True
23,96372106,9,10637318,2,60,0.09816718101501465,58,90,32,67,79,12,0.5,True
24,96372106,9,10637319,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
25,96372106,9,10637320,2,60,0.22195887565612793,57,88,31,64,69,5,0.5,True
26,96372106,9,10637321,2,60,1.063772201538086,67,99,32,81,83,2,0.5,True
27,96372106,9,10637322,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
28,96372106,9,10637323,2,60,3.3476369380950928,85,112,27,95,101,6,0.5,True
29,96372106,9,10637324,2,60,1.6239237785339355,59,82,23,67,71,4,0.5,True
30,96372106,9,10637325,2,60,16.1698055267334,78,106,28,83,87,4,0.5,True
31,96372106,9,10637326,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
32,96372106,9,10637327,2,60,0.11281156539916992,58,94,36,66,71,5,0.5,True
33,96372106,9,10637328,2,60,0.6536571979522705,71,100,29,81,84,3,0.5,True
34,96372106,9,10637329,2,60,0.41309595108032227,77,112,35,90,96,6,0.5,True
35,96372106,9,10637330,2,60,0.8876402378082275,76,113,37,100,101,1,0.5,True
36,96372106,9,10637331,2,60,1.7236676216125488,62,92,30,79,83,4,0.5,True
37,96372106,9,10637332,2,60,0.6549415588378906,55,75,20,57,62,5,0.5,True
38,96372106,9,10637333,2,60,15.814432859420776,74,104,30,82,92,10,0.5,True
39,96372106,9,10637334,2,60,0.25638246536254883,75,103,28,95,95,0,0.5,True
40,96372106,9,10637335,2,60,1.9970312118530273,68,100,32,76,83,7,0.5,True
41,96372106,9,10637336,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
42,96372106,9,10637337,2,60,0.1513516902923584,55,77,22,68,68,0,0.5,True
43,96372106,9,10637338,2,60,10.159853219985962,67,96,29,79,84,5,0.5,True
44,96372106,9,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
45,96372106,9,10637340,2,60,38.41431713104248,66,98,32,81,85,4,0.5,True
46,96372106,9,10637341,2,60,0.3606538772583008,60,93,33,73,78,5,0.5,True
47,96372106,9,10637342,2,60,1.2197418212890625,72,115,43,89,93,4,0.5,True
48,96372106,9,10637343,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
49,96372106,9,10637344,2,60,11.316812992095947,68,101,33,78,86,8,0.5,True
50,96372106,9,10637345,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
