Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,10,10637296,0,60,0.2738790512084961,53,53,0,53,55,55,0,55,0.5,uniform,True
2,96372106,10,10637297,0,60,0.18901634216308594,57,57,0,57,57,57,0,57,0.5,uniform,True
3,96372106,10,10637298,0,60,0.1004629135131836,57,57,0,57,57,57,0,57,0.5,uniform,True
4,96372106,10,10637299,0,60,0.05183577537536621,62,62,0,62,62,62,0,62,0.5,uniform,True
5,96372106,10,10637300,0,60,0.3088068962097168,66,66,0,66,66,66,0,66,0.5,uniform,True
6,96372106,10,10637301,0,60,0.14915847778320312,48,48,0,48,48,48,0,48,0.5,uniform,True
7,96372106,10,10637302,0,60,0.11389613151550293,71,71,0,71,71,71,0,71,0.5,uniform,True
8,96372106,10,10637303,0,60,0.11005878448486328,50,50,0,50,50,50,0,50,0.5,uniform,True
9,96372106,10,10637304,0,60,0.04352974891662598,41,41,0,41,41,41,0,41,0.5,uniform,True
10,96372106,10,10637305,0,60,0.14702701568603516,59,59,0,59,59,59,0,59,0.5,uniform,True
11,96372106,10,10637306,0,60,0.15211772918701172,58,58,0,58,58,58,0,58,0.5,uniform,True
12,96372106,10,10637307,0,60,0.15085983276367188,57,57,0,57,57,57,0,57,0.5,uniform,True
13,96372106,10,10637308,0,60,0.09393811225891113,64,64,0,64,64,64,0,64,0.5,uniform,True
14,96372106,10,10637309,0,60,0.09099054336547852,60,60,0,60,60,60,0,60,0.5,uniform,True
15,96372106,10,10637310,0,60,0.14196991920471191,63,63,0,63,63,63,0,63,0.5,uniform,True
16,96372106,10,10637311,0,60,0.0720820426940918,58,58,0,58,58,58,0,58,0.5,uniform,True
17,96372106,10,10637312,0,60,0.19952869415283203,46,46,0,46,46,46,0,46,0.5,uniform,True
18,96372106,10,10637313,0,60,0.3429257869720459,64,64,0,64,64,64,0,64,0.5,uniform,True
19,96372106,10,10637314,0,60,4.939477443695068,60,60,0,60,60,60,0,60,0.5,uniform,True
20,96372106,10,10637315,0,60,0.34372782707214355,70,70,0,70,72,72,0,72,0.5,uniform,True
21,96372106,10,10637316,0,60,0.12621283531188965,59,59,0,59,59,59,0,59,0.5,uniform,True
22,96372106,10,10637317,0,60,0.10422658920288086,61,61,0,61,61,61,0,61,0.5,uniform,True
23,96372106,10,10637318,0,60,0.031955718994140625,49,49,0,49,49,49,0,49,0.5,uniform,True
24,96372106,10,10637319,0,60,0.40431690216064453,59,59,0,59,61,61,0,61,0.5,uniform,True
25,96372106,10,10637320,0,60,0.041838645935058594,49,49,0,49,49,49,0,49,0.5,uniform,True
26,96372106,10,10637321,0,60,0.1638045310974121,52,52,0,52,53,53,0,53,0.5,uniform,True
27,96372106,10,10637322,0,60,0.3287985324859619,58,58,0,58,58,58,0,58,0.5,uniform,True
28,96372106,10,10637323,0,60,12.427236795425415,67,67,0,67,69,69,0,69,0.5,uniform,True
29,96372106,10,10637324,0,60,0.061129093170166016,45,45,0,45,45,45,0,45,0.5,uniform,True
30,96372106,10,10637325,0,60,0.8076961040496826,49,49,0,49,49,49,0,49,0.5,uniform,True
31,96372106,10,10637326,0,60,0.14235401153564453,57,57,0,57,57,57,0,57,0.5,uniform,True
32,96372106,10,10637327,0,60,0.02696847915649414,51,51,0,51,51,51,0,51,0.5,uniform,True
33,96372106,10,10637328,0,60,2.4868667125701904,54,54,0,54,54,54,0,54,0.5,uniform,True
34,96372106,10,10637329,0,60,0.15461277961730957,55,55,0,55,55,55,0,55,0.5,uniform,True
35,96372106,10,10637330,0,60,0.43435049057006836,63,63,0,63,63,63,0,63,0.5,uniform,True
36,96372106,10,10637331,0,60,0.0509648323059082,47,47,0,47,47,47,0,47,0.5,uniform,True
37,96372106,10,10637332,0,60,0.04182600975036621,44,44,0,44,44,44,0,44,0.5,uniform,True
38,96372106,10,10637333,0,60,0.034906625747680664,53,53,0,53,53,53,0,53,0.5,uniform,True
39,96372106,10,10637334,0,60,0.12594008445739746,59,59,0,59,60,60,0,60,0.5,uniform,True
40,96372106,10,10637335,0,60,0.043718576431274414,48,48,0,48,48,48,0,48,0.5,uniform,True
41,96372106,10,10637336,0,60,0.17100739479064941,72,72,0,72,72,72,0,72,0.5,uniform,True
42,96372106,10,10637337,0,60,0.0915219783782959,47,47,0,47,47,47,0,47,0.5,uniform,True
43,96372106,10,10637338,0,60,0.057399749755859375,59,59,0,59,59,59,0,59,0.5,uniform,True
44,96372106,10,10637339,0,60,0.26575636863708496,67,67,0,67,67,67,0,67,0.5,uniform,True
45,96372106,10,10637340,0,60,0.6830239295959473,54,54,0,54,54,54,0,54,0.5,uniform,True
46,96372106,10,10637341,0,60,0.07679319381713867,50,50,0,50,50,50,0,50,0.5,uniform,True
47,96372106,10,10637342,0,60,1.2754285335540771,57,57,0,57,57,57,0,57,0.5,uniform,True
48,96372106,10,10637343,0,60,0.10278987884521484,52,52,0,52,52,52,0,52,0.5,uniform,True
49,96372106,10,10637344,0,60,0.707425594329834,55,55,0,55,55,55,0,55,0.5,uniform,True
50,96372106,10,10637345,0,60,0.0967414379119873,66,66,0,66,66,66,0,66,0.5,uniform,True
