Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final_true_cost,Sensing Probability,Communication
1,96372106,4,10637296,0,60,0.0042722225189208984,25,25,0,25,25,25,0,25,0.75,False
2,96372106,4,10637297,0,60,0.003118276596069336,16,16,0,16,16,16,0,16,0.75,False
3,96372106,4,10637298,0,60,0.0038421154022216797,28,28,0,28,28,28,0,28,0.75,False
4,96372106,4,10637299,0,60,0.0035696029663085938,23,23,0,23,23,23,0,23,0.75,False
5,96372106,4,10637300,0,60,0.005192756652832031,30,30,0,30,30,30,0,30,0.75,False
6,96372106,4,10637301,0,60,0.007719755172729492,26,26,0,26,26,26,0,26,0.75,False
7,96372106,4,10637302,0,60,0.006282329559326172,32,32,0,32,32,32,0,32,0.75,False
8,96372106,4,10637303,0,60,0.005561351776123047,19,19,0,19,19,19,0,19,0.75,False
9,96372106,4,10637304,0,60,0.00521540641784668,19,19,0,19,19,19,0,19,0.75,False
10,96372106,4,10637305,0,60,0.0035729408264160156,23,23,0,23,23,23,0,23,0.75,False
11,96372106,4,10637306,0,60,0.005641937255859375,18,18,0,18,18,18,0,18,0.75,False
12,96372106,4,10637307,0,60,0.0047342777252197266,28,28,0,28,28,28,0,28,0.75,False
13,96372106,4,10637308,0,60,0.005293607711791992,26,26,0,26,26,26,0,26,0.75,False
14,96372106,4,10637309,0,60,0.0038824081420898438,25,25,0,25,25,25,0,25,0.75,False
15,96372106,4,10637310,0,60,0.009277820587158203,33,33,0,33,33,33,0,33,0.75,False
16,96372106,4,10637311,0,60,0.004220247268676758,20,20,0,20,20,20,0,20,0.75,False
17,96372106,4,10637312,0,60,0.0029370784759521484,21,21,0,21,21,21,0,21,0.75,False
18,96372106,4,10637313,0,60,0.00917363166809082,30,30,0,30,30,30,0,30,0.75,False
19,96372106,4,10637314,0,60,0.01993107795715332,27,27,0,27,27,27,0,27,0.75,False
20,96372106,4,10637315,0,60,0.006515026092529297,26,26,0,26,26,26,0,26,0.75,False
21,96372106,4,10637316,0,60,0.007609844207763672,28,28,0,28,28,28,0,28,0.75,False
22,96372106,4,10637317,0,60,0.004826545715332031,20,20,0,20,20,20,0,20,0.75,False
23,96372106,4,10637318,0,60,0.003564119338989258,20,20,0,20,20,20,0,20,0.75,False
24,96372106,4,10637319,0,60,0.005917787551879883,26,26,0,26,26,26,0,26,0.75,False
25,96372106,4,10637320,0,60,0.002098560333251953,15,15,0,15,15,15,0,15,0.75,False
26,96372106,4,10637321,0,60,0.004910707473754883,17,17,0,17,17,17,0,17,0.75,False
27,96372106,4,10637322,0,60,0.003704071044921875,17,17,0,17,17,17,0,17,0.75,False
28,96372106,4,10637323,0,60,0.0055353641510009766,27,27,0,27,27,27,0,27,0.75,False
29,96372106,4,10637324,0,60,0.003192424774169922,18,18,0,18,18,18,0,18,0.75,False
30,96372106,4,10637325,0,60,0.0027506351470947266,19,19,0,19,19,19,0,19,0.75,False
31,96372106,4,10637326,0,60,0.009510278701782227,26,26,0,26,26,26,0,26,0.75,False
32,96372106,4,10637327,0,60,0.0045986175537109375,22,22,0,22,22,22,0,22,0.75,False
33,96372106,4,10637328,0,60,0.005693197250366211,25,25,0,25,25,25,0,25,0.75,False
34,96372106,4,10637329,0,60,0.0037240982055664062,21,21,0,21,21,21,0,21,0.75,False
35,96372106,4,10637330,0,60,0.0023682117462158203,15,15,0,15,15,15,0,15,0.75,False
36,96372106,4,10637331,0,60,0.005025625228881836,18,18,0,18,18,18,0,18,0.75,False
37,96372106,4,10637332,0,60,0.002010345458984375,17,17,0,17,17,17,0,17,0.75,False
38,96372106,4,10637333,0,60,0.002741098403930664,21,21,0,21,21,21,0,21,0.75,False
39,96372106,4,10637334,0,60,0.0032558441162109375,21,21,0,21,21,21,0,21,0.75,False
40,96372106,4,10637335,0,60,0.0012671947479248047,8,8,0,8,8,8,0,8,0.75,False
41,96372106,4,10637336,0,60,0.005448341369628906,34,34,0,34,34,34,0,34,0.75,False
42,96372106,4,10637337,0,60,0.005135059356689453,20,20,0,20,20,20,0,20,0.75,False
43,96372106,4,10637338,0,60,0.004301786422729492,29,29,0,29,29,29,0,29,0.75,False
44,96372106,4,10637339,0,60,0.006066322326660156,20,20,0,20,20,20,0,20,0.75,False
45,96372106,4,10637340,0,60,0.00513911247253418,24,24,0,24,24,24,0,24,0.75,False
46,96372106,4,10637341,0,60,0.0027875900268554688,18,18,0,18,18,18,0,18,0.75,False
47,96372106,4,10637342,0,60,0.0026159286499023438,17,17,0,17,17,17,0,17,0.75,False
48,96372106,4,10637343,0,60,0.002553224563598633,18,18,0,18,18,18,0,18,0.75,False
49,96372106,4,10637344,0,60,0.005549192428588867,21,21,0,21,21,21,0,21,0.75,False
50,96372106,4,10637345,0,60,0.0043218135833740234,28,28,0,28,28,28,0,28,0.75,False
