Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final_true_cost,Sensing Probability,Communication
1,96372106,8,10637296,2,60,0.1549994945526123,54,90,36,66,62,70,8,66,0.75,False
2,96372106,8,10637297,2,60,2.551494836807251,73,101,28,85,85,86,1,85,0.75,False
3,96372106,8,10637298,2,60,7.707756519317627,69,95,26,81,80,80,0,80,0.75,False
4,96372106,8,10637299,2,60,6.268224477767944,79,109,30,97,95,99,4,96,0.75,False
5,96372106,8,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,False
6,96372106,8,10637301,2,60,1.3499233722686768,56,86,30,75,74,74,0,74,0.75,False
7,96372106,8,10637302,2,60,12.028462409973145,81,114,33,97,96,98,2,96,0.75,False
8,96372106,8,10637303,2,60,0.05385231971740723,52,88,36,70,69,69,0,69,0.75,False
9,96372106,8,10637304,2,60,0.051347970962524414,50,71,21,60,60,60,0,60,0.75,False
10,96372106,8,10637305,2,60,1.929732084274292,60,93,33,71,71,73,2,71,0.75,False
11,96372106,8,10637306,2,60,6.542936563491821,69,99,30,85,84,85,1,85,0.75,False
12,96372106,8,10637307,2,60,2.5491385459899902,75,106,31,86,84,86,2,86,0.75,False
13,96372106,8,10637308,2,60,24.641336917877197,82,116,34,99,97,97,0,97,0.75,False
14,96372106,8,10637309,2,60,0.10791707038879395,63,88,25,77,77,77,0,77,0.75,False
15,96372106,8,10637310,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,False
16,96372106,8,10637311,2,60,0.05788278579711914,61,96,35,77,74,78,4,76,0.75,False
17,96372106,8,10637312,2,60,2.198986768722534,56,79,23,67,67,67,0,67,0.75,False
18,96372106,8,10637313,2,60,1.412717342376709,69,104,35,93,91,92,1,92,0.75,False
19,96372106,8,10637314,2,60,0.9278333187103271,77,110,33,93,91,94,3,93,0.75,False
20,96372106,8,10637315,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,False
21,96372106,8,10637316,2,60,8.839910507202148,80,112,32,96,93,98,5,96,0.75,False
22,96372106,8,10637317,2,60,0.06731367111206055,68,102,34,89,84,89,5,89,0.75,False
23,96372106,8,10637318,2,60,0.01568603515625,49,76,27,67,67,67,0,67,0.75,False
24,96372106,8,10637319,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,False
25,96372106,8,10637320,2,60,0.06638693809509277,47,74,27,56,54,58,4,56,0.75,False
26,96372106,8,10637321,2,60,0.37031030654907227,58,90,32,76,74,77,3,75,0.75,False
27,96372106,8,10637322,2,60,10.194584608078003,68,98,30,80,79,82,3,80,0.75,False
28,96372106,8,10637323,2,60,0.46343088150024414,74,97,23,89,87,89,2,89,0.75,False
29,96372106,8,10637324,2,60,0.6642305850982666,53,70,17,62,60,61,1,60,0.75,False
30,96372106,8,10637325,2,60,0.4155263900756836,65,92,27,80,80,84,4,80,0.75,False
31,96372106,8,10637326,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,False
32,96372106,8,10637327,2,60,0.024470806121826172,53,84,31,66,65,68,3,66,0.75,False
33,96372106,8,10637328,2,60,0.2783324718475342,69,97,28,83,81,85,4,82,0.75,False
34,96372106,8,10637329,2,60,0.07759451866149902,64,94,30,80,78,81,3,80,0.75,False
35,96372106,8,10637330,2,60,0.3368256092071533,70,105,35,86,84,88,4,86,0.75,False
36,96372106,8,10637331,2,60,0.2488536834716797,49,73,24,58,57,59,2,58,0.75,False
37,96372106,8,10637332,2,60,0.18720769882202148,48,67,19,58,53,57,4,57,0.75,False
38,96372106,8,10637333,2,60,2.63848614692688,67,91,24,80,79,79,0,79,0.75,False
39,96372106,8,10637334,2,60,0.054612159729003906,68,93,25,85,83,83,0,83,0.75,False
40,96372106,8,10637335,2,60,0.944422721862793,55,84,29,72,71,71,0,71,0.75,False
41,96372106,8,10637336,2,60,0.41928696632385254,80,119,39,97,97,98,1,97,0.75,False
42,96372106,8,10637337,2,60,0.06727790832519531,52,74,22,63,63,65,2,63,0.75,False
43,96372106,8,10637338,2,60,5.713279962539673,64,93,29,77,76,79,3,77,0.75,False
44,96372106,8,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,False
45,96372106,8,10637340,2,60,1.1352219581604004,57,89,32,74,71,73,2,73,0.75,False
46,96372106,8,10637341,2,60,0.027665138244628906,55,86,31,74,71,74,3,74,0.75,False
47,96372106,8,10637342,2,60,0.15482711791992188,62,101,39,82,81,81,0,81,0.75,False
48,96372106,8,10637343,2,60,0.0162961483001709,46,75,29,60,60,60,0,60,0.75,False
49,96372106,8,10637344,2,60,6.331984758377075,60,89,29,80,79,81,2,80,0.75,False
50,96372106,8,10637345,2,60,48.860366344451904,73,120,47,95,93,95,2,95,0.75,False
