Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,3,10637296,1,60,0.005981922149658203,0.014959096908569336,24,37,13,31,30,34,4,31,0.25,uniform,True
2,96372106,3,10637297,1,60,0.0009970664978027344,0.002991914749145508,16,19,3,17,17,19,2,17,0.25,uniform,True
3,96372106,3,10637298,1,60,0.010972023010253906,0.017954587936401367,26,32,6,29,28,29,1,29,0.25,uniform,True
4,96372106,3,10637299,1,60,0.015948772430419922,0.02193617820739746,23,35,12,30,28,30,2,30,0.25,uniform,True
5,96372106,3,10637300,1,60,0.005982875823974609,0.012969493865966797,23,31,8,26,26,26,0,26,0.25,uniform,True
6,96372106,3,10637301,1,60,0.007964849472045898,0.012953042984008789,24,38,14,34,33,34,1,34,0.25,uniform,True
7,96372106,3,10637302,1,60,0.06283092498779297,0.06881546974182129,25,37,12,35,26,36,10,34,0.25,uniform,True
8,96372106,3,10637303,1,60,0.0,0.0019943714141845703,14,20,6,15,15,20,5,15,0.25,uniform,True
9,96372106,3,10637304,1,60,0.01795029640197754,0.020943164825439453,19,28,9,24,21,25,4,24,0.25,uniform,True
10,96372106,3,10637305,1,60,0.008982658386230469,0.01595783233642578,22,29,7,25,25,28,3,25,0.25,uniform,True
11,96372106,3,10637306,1,60,0.000997781753540039,0.0029921531677246094,9,18,9,14,12,15,3,14,0.25,uniform,True
12,96372106,3,10637307,1,60,0.0039365291595458984,0.005931377410888672,21,30,9,26,24,29,5,26,0.25,uniform,True
13,96372106,3,10637308,1,60,0.004975080490112305,0.006968975067138672,20,29,9,22,22,27,5,22,0.25,uniform,True
14,96372106,3,10637309,1,60,0.02487659454345703,0.03285479545593262,19,28,9,20,23,27,4,23,0.25,uniform,True
15,96372106,3,10637310,1,60,0.006002902984619141,0.01097726821899414,24,37,13,32,29,35,6,32,0.25,uniform,True
16,96372106,3,10637311,1,60,0.0019941329956054688,0.0039899349212646484,18,23,5,22,19,22,3,22,0.25,uniform,True
17,96372106,3,10637312,1,60,0.0009894371032714844,0.002966165542602539,16,21,5,18,18,19,1,18,0.25,uniform,True
18,96372106,3,10637313,1,60,0.0049800872802734375,0.007980108261108398,25,35,10,30,27,33,6,30,0.25,uniform,True
19,96372106,3,10637314,1,60,0.04587697982788086,0.0508420467376709,22,29,7,25,26,26,0,26,0.25,uniform,True
20,96372106,3,10637315,1,60,0.002974987030029297,0.003993988037109375,15,21,6,17,15,21,6,17,0.25,uniform,True
21,96372106,3,10637316,1,60,0.004934787750244141,0.008924484252929688,21,33,12,25,23,28,5,25,0.25,uniform,True
22,96372106,3,10637317,1,60,0.003933429718017578,0.008920907974243164,22,31,9,28,27,29,2,28,0.25,uniform,True
23,96372106,3,10637318,1,60,0.0010118484497070312,0.004982471466064453,15,22,7,19,15,21,6,19,0.25,uniform,True
24,96372106,3,10637319,1,60,0.000997304916381836,0.004988670349121094,19,27,8,24,22,25,3,24,0.25,uniform,True
25,96372106,3,10637320,1,60,0.0009617805480957031,0.002955198287963867,12,16,4,14,14,15,1,14,0.25,uniform,True
26,96372106,3,10637321,1,60,0.001033782958984375,0.0029916763305664062,17,21,4,20,20,20,0,20,0.25,uniform,True
27,96372106,3,10637322,1,60,0.002955913543701172,0.005001068115234375,14,19,5,16,15,18,3,16,0.25,uniform,True
28,96372106,3,10637323,1,60,0.0009982585906982422,0.004987239837646484,21,28,7,24,23,28,5,24,0.25,uniform,True
29,96372106,3,10637324,1,60,0.0010006427764892578,0.0020036697387695312,13,16,3,14,14,14,0,14,0.25,uniform,True
30,96372106,3,10637325,1,60,0.0029926300048828125,0.0059812068939208984,14,21,7,18,15,19,4,18,0.25,uniform,True
31,96372106,3,10637326,1,60,0.07279396057128906,0.07776665687561035,23,33,10,26,25,28,3,26,0.25,uniform,True
32,96372106,3,10637327,1,60,0.013974666595458984,0.01795053482055664,18,27,9,23,20,25,5,22,0.25,uniform,True
33,96372106,3,10637328,1,60,0.003985404968261719,0.007965803146362305,20,27,7,25,21,27,6,25,0.25,uniform,True
34,96372106,3,10637329,1,60,0.0029904842376708984,0.005982160568237305,17,27,10,20,18,24,6,20,0.25,uniform,True
35,96372106,3,10637330,1,60,0.0009975433349609375,0.001996278762817383,10,11,1,10,10,11,1,10,0.25,uniform,True
36,96372106,3,10637331,1,60,0.001004934310913086,0.004987239837646484,18,26,8,20,19,25,6,20,0.25,uniform,True
37,96372106,3,10637332,1,60,0.0009932518005371094,0.002985715866088867,12,16,4,14,12,16,4,14,0.25,uniform,True
38,96372106,3,10637333,1,60,0.006977558135986328,0.009982585906982422,18,25,7,24,20,24,4,24,0.25,uniform,True
39,96372106,3,10637334,1,60,0.000997781753540039,0.0040013790130615234,16,25,9,17,16,20,4,17,0.25,uniform,True
