Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,octu Min Cost,octu Max Cost,octu uncertainty,Sensing Probability,Communication
1,96372106,9,10637296,4,60,7.8833959102630615,99,144,45,133,133,0,1.0,True
2,96372106,9,10637297,4,60,34.10057544708252,112,183,71,142,142,0,1.0,True
3,96372106,9,10637298,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
4,96372106,9,10637299,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
5,96372106,9,10637300,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
6,96372106,9,10637301,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
7,96372106,9,10637302,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
8,96372106,9,10637303,4,60,1.7344799041748047,96,153,57,118,118,0,1.0,True
9,96372106,9,10637304,4,60,0.49452948570251465,78,139,61,99,99,0,1.0,True
10,96372106,9,10637305,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
11,96372106,9,10637306,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
12,96372106,9,10637307,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
13,96372106,9,10637308,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
14,96372106,9,10637309,4,60,68.64158153533936,116,181,65,142,142,0,1.0,True
15,96372106,9,10637310,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
16,96372106,9,10637311,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
17,96372106,9,10637312,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
18,96372106,9,10637313,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
19,96372106,9,10637314,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
20,96372106,9,10637315,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
21,96372106,9,10637316,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
22,96372106,9,10637317,4,60,1.00913667678833,107,183,76,143,143,0,1.0,True
23,96372106,9,10637318,4,60,3.823040723800659,97,145,48,121,121,0,1.0,True
24,96372106,9,10637319,4,60,39.03697633743286,123,189,66,142,142,0,1.0,True
25,96372106,9,10637320,4,60,12.051863193511963,96,154,58,116,116,0,1.0,True
26,96372106,9,10637321,4,60,18.692857027053833,95,159,64,128,128,0,1.0,True
27,96372106,9,10637322,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
28,96372106,9,10637323,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
29,96372106,9,10637324,4,60,62.919711112976074,83,135,52,116,116,0,1.0,True
30,96372106,9,10637325,4,60,39.47745084762573,101,162,61,126,126,0,1.0,True
31,96372106,9,10637326,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
32,96372106,9,10637327,4,60,2.4048242568969727,92,143,51,118,118,0,1.0,True
33,96372106,9,10637328,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
34,96372106,9,10637329,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
35,96372106,9,10637330,4,60,3.139726161956787,113,168,55,134,134,0,1.0,True
36,96372106,9,10637331,4,60,1.3812904357910156,83,137,54,109,109,0,1.0,True
37,96372106,9,10637332,4,60,45.00289559364319,88,140,52,102,102,0,1.0,True
38,96372106,9,10637333,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
39,96372106,9,10637334,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
40,96372106,9,10637335,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
41,96372106,9,10637336,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
42,96372106,9,10637337,4,60,1.997267484664917,73,126,53,90,90,0,1.0,True
43,96372106,9,10637338,4,60,8.941761493682861,103,160,57,138,138,0,1.0,True
44,96372106,9,10637339,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
45,96372106,9,10637340,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
46,96372106,9,10637341,4,60,0.6315164566040039,93,167,74,128,128,0,1.0,True
47,96372106,9,10637342,4,60,20.40010094642639,113,176,63,146,146,0,1.0,True
48,96372106,9,10637343,4,60,33.04307413101196,97,150,53,115,115,0,1.0,True
49,96372106,9,10637344,4,60,-1,-1,-1,-1,-1,-1,-1,1.0,True
50,96372106,9,10637345,4,60,86.17878890037537,140,212,72,171,171,0,1.0,True
