Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,3,10637296,1,60,0.026236772537231445,24,37,13,37,31,37,6,37,0.25,uniform,False
2,96372106,3,10637297,1,60,0.0065724849700927734,16,19,3,19,17,19,2,19,0.25,uniform,False
3,96372106,3,10637298,1,60,0.027576446533203125,27,31,4,31,29,31,2,31,0.25,uniform,False
4,96372106,3,10637299,1,60,0.08574342727661133,24,35,11,35,31,35,4,35,0.25,uniform,False
5,96372106,3,10637300,1,60,0.028475522994995117,23,31,8,31,31,31,0,31,0.25,uniform,False
6,96372106,3,10637301,1,60,0.02739739418029785,24,38,14,38,33,38,5,38,0.25,uniform,False
7,96372106,3,10637302,1,60,0.025394678115844727,25,38,13,38,35,38,3,38,0.25,uniform,False
8,96372106,3,10637303,1,60,0.006707191467285156,14,20,6,20,18,20,2,20,0.25,uniform,False
9,96372106,3,10637304,1,60,0.05310559272766113,20,27,7,27,24,27,3,27,0.25,uniform,False
10,96372106,3,10637305,1,60,0.03704380989074707,22,29,7,29,29,29,0,29,0.25,uniform,False
11,96372106,3,10637306,1,60,0.006651639938354492,9,18,9,18,17,18,1,18,0.25,uniform,False
12,96372106,3,10637307,1,60,0.02234506607055664,21,30,9,30,27,30,3,30,0.25,uniform,False
13,96372106,3,10637308,1,60,0.020394563674926758,20,29,9,29,27,29,2,29,0.25,uniform,False
14,96372106,3,10637309,1,60,0.04583024978637695,19,28,9,28,26,28,2,28,0.25,uniform,False
15,96372106,3,10637310,1,60,0.030228137969970703,24,37,13,37,34,37,3,37,0.25,uniform,False
16,96372106,3,10637311,1,60,0.006988048553466797,18,23,5,23,22,23,1,23,0.25,uniform,False
17,96372106,3,10637312,1,60,0.006620168685913086,16,21,5,21,19,21,2,21,0.25,uniform,False
18,96372106,3,10637313,1,60,0.11629176139831543,26,33,7,33,29,33,4,33,0.25,uniform,False
19,96372106,3,10637314,1,60,0.1396028995513916,24,28,4,28,25,28,3,28,0.25,uniform,False
20,96372106,3,10637315,1,60,0.012296438217163086,15,21,6,21,17,21,4,21,0.25,uniform,False
21,96372106,3,10637316,1,60,0.017876148223876953,21,33,12,33,30,33,3,33,0.25,uniform,False
22,96372106,3,10637317,1,60,0.018248319625854492,22,31,9,31,29,31,2,31,0.25,uniform,False
23,96372106,3,10637318,1,60,0.007006406784057617,15,22,7,22,17,22,5,22,0.25,uniform,False
24,96372106,3,10637319,1,60,0.007630825042724609,19,27,8,27,23,27,4,27,0.25,uniform,False
25,96372106,3,10637320,1,60,0.00803828239440918,12,16,4,16,15,16,1,16,0.25,uniform,False
26,96372106,3,10637321,1,60,0.009685277938842773,17,21,4,21,18,21,3,21,0.25,uniform,False
27,96372106,3,10637322,1,60,0.009728431701660156,14,18,4,18,15,18,3,18,0.25,uniform,False
28,96372106,3,10637323,1,60,0.01213383674621582,21,28,7,28,25,28,3,28,0.25,uniform,False
29,96372106,3,10637324,1,60,0.006003379821777344,13,16,3,16,13,16,3,16,0.25,uniform,False
30,96372106,3,10637325,1,60,0.015272140502929688,14,21,7,21,17,21,4,21,0.25,uniform,False
31,96372106,3,10637326,1,60,0.1620924472808838,24,33,9,33,32,33,1,33,0.25,uniform,False
32,96372106,3,10637327,1,60,0.026668548583984375,19,26,7,26,21,26,5,26,0.25,uniform,False
33,96372106,3,10637328,1,60,0.012520313262939453,20,27,7,27,23,27,4,27,0.25,uniform,False
34,96372106,3,10637329,1,60,0.00901484489440918,17,27,10,27,25,27,2,27,0.25,uniform,False
35,96372106,3,10637330,1,60,0.004463911056518555,10,11,1,11,11,11,0,11,0.25,uniform,False
36,96372106,3,10637331,1,60,0.006991147994995117,18,26,8,26,22,26,4,26,0.25,uniform,False
37,96372106,3,10637332,1,60,0.005792140960693359,12,16,4,16,14,16,2,16,0.25,uniform,False
38,96372106,3,10637333,1,60,0.026099681854248047,18,25,7,25,23,25,2,25,0.25,uniform,False
39,96372106,3,10637334,1,60,0.006906032562255859,16,25,9,25,18,25,7,25,0.25,uniform,False
40,96372106,3,10637335,1,60,0.003191709518432617,5,7,2,7,5,7,2,7,0.25,uniform,False
41,96372106,3,10637336,1,60,0.0185701847076416,24,32,8,32,28,32,4,32,0.25,uniform,False
42,96372106,3,10637337,1,60,0.017511367797851562,19,29,10,29,28,29,1,29,0.25,uniform,False
43,96372106,3,10637338,1,60,0.060080528259277344,26,35,9,35,31,35,4,35,0.25,uniform,False
44,96372106,3,10637339,1,60,0.07124781608581543,18,24,6,24,21,24,3,24,0.25,uniform,False
45,96372106,3,10637340,1,60,0.007493734359741211,16,24,8,24,20,24,4,24,0.25,uniform,False
46,96372106,3,10637341,1,60,0.01150655746459961,15,24,9,24,22,24,2,24,0.25,uniform,False
47,96372106,3,10637342,1,60,0.0198667049407959,18,20,2,20,20,20,0,20,0.25,uniform,False
48,96372106,3,10637343,1,60,0.00627899169921875,14,20,6,20,18,20,2,20,0.25,uniform,False
49,96372106,3,10637344,1,60,0.029877185821533203,15,23,8,23,20,23,3,23,0.25,uniform,False
50,96372106,3,10637345,1,60,0.019904136657714844,26,37,11,37,36,37,1,37,0.25,uniform,False
