Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,4,10637296,4,60,0.08876371383666992,0.0019943714141845703,45,83,38,45,45,83,38,45,0.0,uniform,True
2,96372106,4,10637297,4,60,0.008975744247436523,0.0029900074005126953,34,51,17,34,34,51,17,34,0.0,uniform,True
3,96372106,4,10637298,4,60,0.5595035552978516,0.001964569091796875,49,102,53,49,49,102,53,49,0.0,uniform,True
4,96372106,4,10637299,4,60,0.465808629989624,0.0019683837890625,41,86,45,41,41,86,45,41,0.0,uniform,True
5,96372106,4,10637300,4,60,22.574761152267456,0.002992391586303711,58,105,47,58,58,105,47,58,0.0,uniform,True
6,96372106,4,10637301,4,60,0.12466239929199219,0.0019941329956054688,48,86,38,48,48,86,38,48,0.0,uniform,True
7,96372106,4,10637302,4,60,2.320770263671875,0.0029926300048828125,55,111,56,55,55,111,56,55,0.0,uniform,True
8,96372106,4,10637303,4,60,0.0019941329956054688,0.0019941329956054688,38,72,34,38,38,72,34,38,0.0,uniform,True
9,96372106,4,10637304,4,60,0.015955209732055664,0.0009968280792236328,34,70,36,34,34,70,36,34,0.0,uniform,True
10,96372106,4,10637305,4,60,3.656182050704956,0.001984119415283203,47,83,36,47,47,83,36,47,0.0,uniform,True
11,96372106,4,10637306,4,60,0.02393484115600586,0.0009946823120117188,27,66,39,27,27,66,39,27,0.0,uniform,True
12,96372106,4,10637307,4,60,0.3420860767364502,0.0020093917846679688,55,99,44,55,55,99,44,55,0.0,uniform,True
13,96372106,4,10637308,4,60,0.053853750228881836,0.0009946823120117188,48,96,48,48,48,96,48,48,0.0,uniform,True
14,96372106,4,10637309,4,60,2.9321532249450684,0.001992464065551758,41,86,45,41,41,86,45,41,0.0,uniform,True
