Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,10,10637296,1,60,0.722743034362793,65,81,16,73,70,76,6,73,0.25,uniform,False
2,96372106,10,10637297,1,60,3.3516383171081543,70,90,20,79,76,81,5,79,0.25,uniform,False
3,96372106,10,10637298,1,60,0.9722254276275635,72,83,11,76,76,79,3,76,0.25,uniform,False
4,96372106,10,10637299,1,60,38.066752672195435,77,97,20,95,84,94,10,94,0.25,uniform,False
5,96372106,10,10637300,1,60,1.9928414821624756,79,96,17,90,84,93,9,89,0.25,uniform,False
6,96372106,10,10637301,1,60,1.9384057521820068,56,72,16,65,64,68,4,65,0.25,uniform,False
7,96372106,10,10637302,1,60,6.449656248092651,88,108,20,98,94,102,8,98,0.25,uniform,False
8,96372106,10,10637303,1,60,0.08236312866210938,57,73,16,67,61,71,10,67,0.25,uniform,False
9,96372106,10,10637304,1,60,0.1462414264678955,47,65,18,58,56,58,2,58,0.25,uniform,False
10,96372106,10,10637305,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
11,96372106,10,10637306,1,60,27.952977895736694,79,89,10,83,81,84,3,83,0.25,uniform,False
12,96372106,10,10637307,1,60,6.2120301723480225,73,90,17,79,77,85,8,78,0.25,uniform,False
13,96372106,10,10637308,1,60,0.5754673480987549,77,100,23,87,85,91,6,87,0.25,uniform,False
14,96372106,10,10637309,1,60,1.150439977645874,75,95,20,85,80,90,10,85,0.25,uniform,False
15,96372106,10,10637310,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
16,96372106,10,10637311,1,60,0.40137386322021484,70,86,16,80,75,82,7,80,0.25,uniform,False
17,96372106,10,10637312,1,60,1.1152949333190918,56,69,13,58,57,63,6,58,0.25,uniform,False
18,96372106,10,10637313,1,60,1.0851378440856934,78,96,18,90,83,93,10,90,0.25,uniform,False
19,96372106,10,10637314,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
20,96372106,10,10637315,1,60,1.304305076599121,83,102,19,89,87,95,8,89,0.25,uniform,False
21,96372106,10,10637316,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
22,96372106,10,10637317,1,60,1.190969705581665,75,96,21,83,79,90,11,83,0.25,uniform,False
23,96372106,10,10637318,1,60,0.1629798412322998,56,75,19,65,61,69,8,65,0.25,uniform,False
24,96372106,10,10637319,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
25,96372106,10,10637320,1,60,0.2306537628173828,60,74,14,66,64,69,5,66,0.25,uniform,False
26,96372106,10,10637321,1,60,5.139196157455444,64,82,18,70,68,75,7,70,0.25,uniform,False
27,96372106,10,10637322,1,60,1.5101540088653564,70,85,15,77,74,77,3,76,0.25,uniform,False
28,96372106,10,10637323,1,60,18.786779642105103,79,97,18,87,84,96,12,87,0.25,uniform,False
29,96372106,10,10637324,1,60,0.30083703994750977,56,69,13,63,62,66,4,63,0.25,uniform,False
30,96372106,10,10637325,1,60,4.595735311508179,61,81,20,66,62,71,9,66,0.25,uniform,False
31,96372106,10,10637326,1,60,1.588444471359253,72,89,17,81,78,85,7,81,0.25,uniform,False
32,96372106,10,10637327,1,60,0.365924596786499,63,78,15,68,65,73,8,68,0.25,uniform,False
33,96372106,10,10637328,1,60,0.8616881370544434,65,84,19,76,72,80,8,76,0.25,uniform,False
34,96372106,10,10637329,1,60,0.7635469436645508,63,85,22,70,65,79,14,70,0.25,uniform,False
35,96372106,10,10637330,1,60,5.134762525558472,78,94,16,87,85,88,3,86,0.25,uniform,False
36,96372106,10,10637331,1,60,1.055307388305664,61,75,14,64,61,69,8,64,0.25,uniform,False
37,96372106,10,10637332,1,60,0.22710466384887695,52,67,15,60,54,65,11,60,0.25,uniform,False
38,96372106,10,10637333,1,60,0.46521449089050293,67,82,15,74,71,76,5,73,0.25,uniform,False
39,96372106,10,10637334,1,60,1.910588026046753,70,94,24,83,79,89,10,83,0.25,uniform,False
40,96372106,10,10637335,1,60,0.4527091979980469,59,74,15,68,67,69,2,68,0.25,uniform,False
41,96372106,10,10637336,1,60,13.550529718399048,84,106,22,96,94,99,5,96,0.25,uniform,False
42,96372106,10,10637337,1,60,0.2747941017150879,56,73,17,64,60,67,7,64,0.25,uniform,False
43,96372106,10,10637338,1,60,2.996683359146118,71,85,14,77,74,81,7,77,0.25,uniform,False
44,96372106,10,10637339,1,60,2.605285167694092,81,103,22,92,88,95,7,92,0.25,uniform,False
45,96372106,10,10637340,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
46,96372106,10,10637341,1,60,0.6693000793457031,60,72,12,64,62,68,6,64,0.25,uniform,False
47,96372106,10,10637342,1,60,0.20078492164611816,67,85,18,71,71,78,7,71,0.25,uniform,False
48,96372106,10,10637343,1,60,0.7635376453399658,60,79,19,68,66,74,8,68,0.25,uniform,False
49,96372106,10,10637344,1,60,6.1318359375,72,90,18,82,73,82,9,80,0.25,uniform,False
50,96372106,10,10637345,1,60,1.7959866523742676,81,99,18,90,88,91,3,90,0.25,uniform,False
