Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,4,10637296,4,60,0.15738272666931152,47,80,33,80,74,80,6,80,0.25,uniform,False
2,96372106,4,10637297,4,60,0.022472143173217773,34,51,17,51,45,51,6,51,0.25,uniform,False
3,96372106,4,10637298,4,60,0.9484291076660156,50,94,44,94,82,94,12,94,0.25,uniform,False
4,96372106,4,10637299,4,60,0.08960509300231934,41,86,45,86,80,86,6,86,0.25,uniform,False
5,96372106,4,10637300,4,60,5.299216032028198,65,102,37,102,95,102,7,102,0.25,uniform,False
6,96372106,4,10637301,4,60,0.23337388038635254,51,84,33,84,84,84,0,84,0.25,uniform,False
7,96372106,4,10637302,4,60,6.269175052642822,56,110,54,110,103,108,5,108,0.25,uniform,False
8,96372106,4,10637303,4,60,0.01638007164001465,38,72,34,72,51,72,21,72,0.25,uniform,False
9,96372106,4,10637304,4,60,0.046769142150878906,34,65,31,65,45,65,20,65,0.25,uniform,False
10,96372106,4,10637305,4,60,4.096498966217041,52,90,38,90,78,87,9,87,0.25,uniform,False
11,96372106,4,10637306,4,60,0.06349039077758789,28,61,33,61,55,60,5,60,0.25,uniform,False
12,96372106,4,10637307,4,60,0.21802115440368652,55,99,44,99,75,99,24,99,0.25,uniform,False
13,96372106,4,10637308,4,60,0.9546422958374023,53,96,43,96,85,96,11,96,0.25,uniform,False
14,96372106,4,10637309,4,60,15.036039590835571,53,83,30,83,73,83,10,83,0.25,uniform,False
15,96372106,4,10637310,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
16,96372106,4,10637311,4,60,0.10238528251647949,39,82,43,82,67,82,15,82,0.25,uniform,False
17,96372106,4,10637312,4,60,0.02756667137145996,40,69,29,69,59,69,10,69,0.25,uniform,False
18,96372106,4,10637313,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
19,96372106,4,10637314,4,60,48.95362210273743,55,91,36,91,79,90,11,90,0.25,uniform,False
20,96372106,4,10637315,4,60,0.1836545467376709,46,84,38,84,61,84,23,84,0.25,uniform,False
21,96372106,4,10637316,4,60,16.32901906967163,51,89,38,89,84,89,5,89,0.25,uniform,False
22,96372106,4,10637317,4,60,0.12979888916015625,34,71,37,71,67,71,4,71,0.25,uniform,False
23,96372106,4,10637318,4,60,2.4582910537719727,46,89,43,89,74,88,14,88,0.25,uniform,False
24,96372106,4,10637319,4,60,2.474500894546509,54,86,32,86,77,86,9,86,0.25,uniform,False
25,96372106,4,10637320,4,60,0.07988142967224121,32,60,28,60,48,60,12,60,0.25,uniform,False
26,96372106,4,10637321,4,60,0.017289161682128906,31,65,34,65,44,65,21,65,0.25,uniform,False
27,96372106,4,10637322,4,60,0.6189572811126709,34,70,36,70,59,70,11,70,0.25,uniform,False
28,96372106,4,10637323,4,60,2.622166872024536,51,84,33,84,74,84,10,84,0.25,uniform,False
29,96372106,4,10637324,4,60,0.018207311630249023,35,67,32,67,62,67,5,67,0.25,uniform,False
30,96372106,4,10637325,4,60,0.342728853225708,35,60,25,60,59,60,1,60,0.25,uniform,False
31,96372106,4,10637326,4,60,0.8104290962219238,56,88,32,88,74,88,14,88,0.25,uniform,False
32,96372106,4,10637327,4,60,0.5914139747619629,47,77,30,77,52,77,25,77,0.25,uniform,False
33,96372106,4,10637328,4,60,0.1517643928527832,50,96,46,96,75,96,21,96,0.25,uniform,False
34,96372106,4,10637329,4,60,0.01702094078063965,41,70,29,70,54,70,16,70,0.25,uniform,False
35,96372106,4,10637330,4,60,0.03110980987548828,31,58,27,58,45,58,13,58,0.25,uniform,False
36,96372106,4,10637331,4,60,0.06996750831604004,31,58,27,58,58,58,0,58,0.25,uniform,False
37,96372106,4,10637332,4,60,0.4481618404388428,29,58,29,58,37,58,21,58,0.25,uniform,False
38,96372106,4,10637333,4,60,0.033014535903930664,41,66,25,66,56,66,10,66,0.25,uniform,False
39,96372106,4,10637334,4,60,0.012098312377929688,33,71,38,71,68,71,3,71,0.25,uniform,False
40,96372106,4,10637335,4,60,0.006777524948120117,19,33,14,33,25,33,8,33,0.25,uniform,False
41,96372106,4,10637336,4,60,9.892141819000244,67,112,45,112,98,112,14,112,0.25,uniform,False
42,96372106,4,10637337,4,60,0.5040123462677002,35,64,29,64,46,64,18,64,0.25,uniform,False
43,96372106,4,10637338,4,60,0.12124776840209961,45,91,46,91,62,91,29,91,0.25,uniform,False
44,96372106,4,10637339,4,60,6.532636404037476,40,63,23,63,60,63,3,63,0.25,uniform,False
45,96372106,4,10637340,4,60,0.14493107795715332,44,82,38,82,72,82,10,82,0.25,uniform,False
46,96372106,4,10637341,4,60,0.014008522033691406,34,65,31,65,52,65,13,65,0.25,uniform,False
47,96372106,4,10637342,4,60,0.7015945911407471,35,62,27,62,48,62,14,62,0.25,uniform,False
48,96372106,4,10637343,4,60,0.040285587310791016,33,60,27,60,48,60,12,60,0.25,uniform,False
49,96372106,4,10637344,4,60,22.55399227142334,44,77,33,77,69,77,8,77,0.25,uniform,False
50,96372106,4,10637345,4,60,0.1530592441558838,55,100,45,100,78,100,22,100,0.25,uniform,False
