Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,3,10637296,1,60,0.004984378814697266,0.019959688186645508,24,37,13,37,37,37,0,37,1.0,uniform,False
2,96372106,3,10637297,1,60,0.0010001659393310547,0.005983829498291016,16,19,3,19,19,19,0,19,1.0,uniform,False
3,96372106,3,10637298,1,60,0.006952762603759766,0.015916824340820312,26,32,6,32,32,32,0,32,1.0,uniform,False
4,96372106,3,10637299,1,60,0.01296544075012207,0.013987302780151367,23,35,12,35,33,33,0,33,1.0,uniform,False
5,96372106,3,10637300,1,60,0.0049974918365478516,0.012963533401489258,23,31,8,31,30,30,0,30,1.0,uniform,False
6,96372106,3,10637301,1,60,0.005972862243652344,0.017008543014526367,24,38,14,38,38,38,0,38,1.0,uniform,False
7,96372106,3,10637302,1,60,0.05088162422180176,0.02396392822265625,25,37,12,37,38,38,0,38,1.0,uniform,False
8,96372106,3,10637303,1,60,0.000993967056274414,0.004984617233276367,14,20,6,20,20,20,0,20,1.0,uniform,False
9,96372106,3,10637304,1,60,0.01599407196044922,0.009982109069824219,19,28,9,28,28,28,0,28,1.0,uniform,False
10,96372106,3,10637305,1,60,0.008973360061645508,0.010970830917358398,22,29,7,29,29,29,0,29,1.0,uniform,False
11,96372106,3,10637306,1,60,0.0,0.002952098846435547,9,18,9,18,18,18,0,18,1.0,uniform,False
12,96372106,3,10637307,1,60,0.003989219665527344,0.00794363021850586,21,30,9,30,33,33,0,33,1.0,uniform,False
13,96372106,3,10637308,1,60,0.005013227462768555,0.012930870056152344,20,29,9,29,29,29,0,29,1.0,uniform,False
14,96372106,3,10637309,1,60,0.024969100952148438,0.012965202331542969,19,28,9,28,31,31,0,31,1.0,uniform,False
15,96372106,3,10637310,1,60,0.006981611251831055,0.009970664978027344,24,37,13,37,37,37,0,37,1.0,uniform,False
16,96372106,3,10637311,1,60,0.0009996891021728516,0.005984306335449219,18,23,5,23,23,23,0,23,1.0,uniform,False
17,96372106,3,10637312,1,60,0.0009965896606445312,0.005983829498291016,16,21,5,21,21,21,0,21,1.0,uniform,False
18,96372106,3,10637313,1,60,0.00498652458190918,0.03290843963623047,25,35,10,35,35,35,0,35,1.0,uniform,False
19,96372106,3,10637314,1,60,0.046840667724609375,0.04787182807922363,22,29,7,29,28,28,0,28,1.0,uniform,False
20,96372106,3,10637315,1,60,0.0039861202239990234,0.005984067916870117,15,21,6,21,24,24,0,24,1.0,uniform,False
21,96372106,3,10637316,1,60,0.0050220489501953125,0.008004903793334961,21,33,12,33,36,36,0,36,1.0,uniform,False
22,96372106,3,10637317,1,60,0.005980014801025391,0.014961481094360352,22,31,9,31,31,31,0,31,1.0,uniform,False
23,96372106,3,10637318,1,60,0.0009908676147460938,0.0060024261474609375,15,22,7,22,22,22,0,22,1.0,uniform,False
24,96372106,3,10637319,1,60,0.0009696483612060547,0.00698089599609375,19,27,8,27,27,27,0,27,1.0,uniform,False
25,96372106,3,10637320,1,60,0.0,0.003989219665527344,12,16,4,16,16,16,0,16,1.0,uniform,False
26,96372106,3,10637321,1,60,0.0009965896606445312,0.0029914379119873047,17,21,4,21,21,21,0,21,1.0,uniform,False
27,96372106,3,10637322,1,60,0.001982450485229492,0.005025625228881836,14,19,5,19,18,18,0,18,1.0,uniform,False
28,96372106,3,10637323,1,60,0.0009980201721191406,0.011969327926635742,21,28,7,28,28,28,0,28,1.0,uniform,False
29,96372106,3,10637324,1,60,0.00102996826171875,0.003985881805419922,13,16,3,16,16,16,0,16,1.0,uniform,False
30,96372106,3,10637325,1,60,0.004987001419067383,0.007987022399902344,14,21,7,21,24,24,0,24,1.0,uniform,False
31,96372106,3,10637326,1,60,0.0658729076385498,0.055908918380737305,23,33,10,33,32,32,0,32,1.0,uniform,False
32,96372106,3,10637327,1,60,0.006981372833251953,0.008033275604248047,18,27,9,27,26,26,0,26,1.0,uniform,False
33,96372106,3,10637328,1,60,0.003001689910888672,0.006979942321777344,20,27,7,27,27,27,0,27,1.0,uniform,False
34,96372106,3,10637329,1,60,0.001994609832763672,0.005988359451293945,17,27,10,27,27,27,0,27,1.0,uniform,False
35,96372106,3,10637330,1,60,0.0,0.0029926300048828125,10,11,1,11,11,11,0,11,1.0,uniform,False
36,96372106,3,10637331,1,60,0.0010306835174560547,0.0049953460693359375,18,26,8,26,26,26,0,26,1.0,uniform,False
37,96372106,3,10637332,1,60,0.0009636878967285156,0.003988504409790039,12,16,4,16,16,16,0,16,1.0,uniform,False
38,96372106,3,10637333,1,60,0.004986763000488281,0.00902104377746582,18,25,7,25,25,25,0,25,1.0,uniform,False
39,96372106,3,10637334,1,60,0.001005411148071289,0.0040454864501953125,16,25,9,25,25,25,0,25,1.0,uniform,False
40,96372106,3,10637335,1,60,0.0009818077087402344,0.002044677734375,5,7,2,7,7,7,0,7,1.0,uniform,False
41,96372106,3,10637336,1,60,0.021914005279541016,0.009977579116821289,24,32,8,32,32,32,0,32,1.0,uniform,False
42,96372106,3,10637337,1,60,0.0040247440338134766,0.009979724884033203,19,29,10,29,29,29,0,29,1.0,uniform,False
43,96372106,3,10637338,1,60,0.023922443389892578,0.018968820571899414,26,39,13,39,38,38,0,38,1.0,uniform,False
44,96372106,3,10637339,1,60,0.02393627166748047,0.026908397674560547,18,26,8,26,24,24,0,24,1.0,uniform,False
45,96372106,3,10637340,1,60,0.0009984970092773438,0.005984306335449219,16,24,8,24,24,24,0,24,1.0,uniform,False
46,96372106,3,10637341,1,60,0.000995635986328125,0.006981372833251953,15,24,9,24,24,24,0,24,1.0,uniform,False
47,96372106,3,10637342,1,60,0.003993988037109375,0.01894855499267578,18,20,2,20,20,20,0,20,1.0,uniform,False
48,96372106,3,10637343,1,60,0.0009942054748535156,0.00399017333984375,14,20,6,20,20,20,0,20,1.0,uniform,False
49,96372106,3,10637344,1,60,0.002998828887939453,0.007981061935424805,15,23,8,23,23,23,0,23,1.0,uniform,False
50,96372106,3,10637345,1,60,0.004017829895019531,0.00997304916381836,26,38,12,38,37,37,0,37,1.0,uniform,False
