Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,12,10637296,0,60,0.48279809951782227,68,68,0,68,68,68,0,68,0.0,uniform,False
2,96372106,12,10637297,0,60,0.20020508766174316,69,69,0,69,69,69,0,69,0.0,uniform,False
3,96372106,12,10637298,0,60,1.8518235683441162,71,71,0,71,71,71,0,71,0.0,uniform,False
4,96372106,12,10637299,0,60,0.3994176387786865,71,71,0,71,71,71,0,71,0.0,uniform,False
5,96372106,12,10637300,0,60,0.8998808860778809,79,79,0,79,79,79,0,79,0.0,uniform,False
6,96372106,12,10637301,0,60,0.24109387397766113,65,65,0,65,65,65,0,65,0.0,uniform,False
7,96372106,12,10637302,0,60,0.08760380744934082,85,85,0,85,85,85,0,85,0.0,uniform,False
8,96372106,12,10637303,0,60,0.1304788589477539,62,62,0,62,62,62,0,62,0.0,uniform,False
9,96372106,12,10637304,0,60,0.08704376220703125,49,49,0,49,49,49,0,49,0.0,uniform,False
10,96372106,12,10637305,0,60,3.8359341621398926,69,69,0,69,69,69,0,69,0.0,uniform,False
11,96372106,12,10637306,0,60,0.25873899459838867,73,73,0,73,73,73,0,73,0.0,uniform,False
12,96372106,12,10637307,0,60,0.20160269737243652,67,67,0,67,67,67,0,67,0.0,uniform,False
13,96372106,12,10637308,0,60,1.3651580810546875,72,72,0,72,72,72,0,72,0.0,uniform,False
14,96372106,12,10637309,0,60,0.15102839469909668,69,69,0,69,69,69,0,69,0.0,uniform,False
15,96372106,12,10637310,0,60,0.4059262275695801,72,72,0,72,72,72,0,72,0.0,uniform,False
16,96372106,12,10637311,0,60,0.10099554061889648,72,72,0,72,72,72,0,72,0.0,uniform,False
17,96372106,12,10637312,0,60,15.935800790786743,61,61,0,61,61,61,0,61,0.0,uniform,False
18,96372106,12,10637313,0,60,0.6507806777954102,76,76,0,76,76,76,0,76,0.0,uniform,False
19,96372106,12,10637314,0,60,45.9516875743866,70,70,0,70,70,70,0,70,0.0,uniform,False
20,96372106,12,10637315,0,60,0.7486798763275146,86,86,0,86,86,86,0,86,0.0,uniform,False
21,96372106,12,10637316,0,60,0.24776697158813477,71,71,0,71,71,71,0,71,0.0,uniform,False
22,96372106,12,10637317,0,60,0.15798020362854004,64,64,0,64,64,64,0,64,0.0,uniform,False
23,96372106,12,10637318,0,60,0.1040182113647461,63,63,0,63,63,63,0,63,0.0,uniform,False
24,96372106,12,10637319,0,60,5.709959030151367,65,65,0,65,65,65,0,65,0.0,uniform,False
25,96372106,12,10637320,0,60,0.12779450416564941,58,58,0,58,58,58,0,58,0.0,uniform,False
26,96372106,12,10637321,0,60,0.5302581787109375,67,67,0,67,67,67,0,67,0.0,uniform,False
27,96372106,12,10637322,0,60,2.091148614883423,69,69,0,69,69,69,0,69,0.0,uniform,False
28,96372106,12,10637323,0,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
29,96372106,12,10637324,0,60,0.13779163360595703,54,54,0,54,54,54,0,54,0.0,uniform,False
30,96372106,12,10637325,0,60,0.7521228790283203,58,58,0,58,58,58,0,58,0.0,uniform,False
31,96372106,12,10637326,0,60,2.1977906227111816,66,66,0,66,66,66,0,66,0.0,uniform,False
32,96372106,12,10637327,0,60,1.1687664985656738,60,60,0,60,60,60,0,60,0.0,uniform,False
33,96372106,12,10637328,0,60,10.054335355758667,71,71,0,71,71,71,0,71,0.0,uniform,False
34,96372106,12,10637329,0,60,0.238189697265625,78,78,0,78,78,78,0,78,0.0,uniform,False
35,96372106,12,10637330,0,60,0.8132853507995605,71,71,0,71,71,71,0,71,0.0,uniform,False
36,96372106,12,10637331,0,60,0.09898066520690918,54,54,0,54,54,54,0,54,0.0,uniform,False
37,96372106,12,10637332,0,60,0.06279516220092773,47,47,0,47,47,47,0,47,0.0,uniform,False
38,96372106,12,10637333,0,60,0.09082651138305664,64,64,0,64,64,64,0,64,0.0,uniform,False
39,96372106,12,10637334,0,60,0.25375890731811523,70,70,0,70,70,70,0,70,0.0,uniform,False
40,96372106,12,10637335,0,60,0.0379638671875,53,53,0,53,53,53,0,53,0.0,uniform,False
41,96372106,12,10637336,0,60,0.36522531509399414,92,92,0,92,92,92,0,92,0.0,uniform,False
42,96372106,12,10637337,0,60,0.11773395538330078,55,55,0,55,55,55,0,55,0.0,uniform,False
43,96372106,12,10637338,0,60,0.07127737998962402,67,67,0,67,67,67,0,67,0.0,uniform,False
44,96372106,12,10637339,0,60,0.45119333267211914,81,81,0,81,81,81,0,81,0.0,uniform,False
45,96372106,12,10637340,0,60,1.5324640274047852,74,74,0,74,74,74,0,74,0.0,uniform,False
46,96372106,12,10637341,0,60,1.3518528938293457,62,62,0,62,62,62,0,62,0.0,uniform,False
47,96372106,12,10637342,0,60,1.7649469375610352,65,65,0,65,65,65,0,65,0.0,uniform,False
48,96372106,12,10637343,0,60,0.12381863594055176,56,56,0,56,56,56,0,56,0.0,uniform,False
49,96372106,12,10637344,0,60,2.7842953205108643,62,62,0,62,62,62,0,62,0.0,uniform,False
50,96372106,12,10637345,0,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
