Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,4,10637296,0,60,0.0019948482513427734,0.004987001419067383,25,25,0,25,25,25,0,25,0.25,uniform,True
2,96372106,4,10637297,0,60,0.0009953975677490234,0.001993894577026367,16,16,0,16,16,16,0,16,0.25,uniform,True
3,96372106,4,10637298,0,60,0.0019943714141845703,0.004983425140380859,28,28,0,28,28,28,0,28,0.25,uniform,True
4,96372106,4,10637299,0,60,0.0019953250885009766,0.004015684127807617,23,23,0,23,23,23,0,23,0.25,uniform,True
5,96372106,4,10637300,0,60,0.001988649368286133,0.005013942718505859,30,30,0,30,30,30,0,30,0.25,uniform,True
6,96372106,4,10637301,0,60,0.005968332290649414,0.013931989669799805,26,26,0,26,26,26,0,26,0.25,uniform,True
7,96372106,4,10637302,0,60,0.00299072265625,0.006981372833251953,32,32,0,32,32,32,0,32,0.25,uniform,True
8,96372106,4,10637303,0,60,0.003988504409790039,0.002028226852416992,19,19,0,19,19,19,0,19,0.25,uniform,True
9,96372106,4,10637304,0,60,0.0039920806884765625,0.002992868423461914,19,19,0,19,19,19,0,19,0.25,uniform,True
10,96372106,4,10637305,0,60,0.0019927024841308594,0.003957033157348633,23,23,0,23,23,23,0,23,0.25,uniform,True
11,96372106,4,10637306,0,60,0.003988981246948242,0.002991914749145508,18,18,0,18,18,18,0,18,0.25,uniform,True
12,96372106,4,10637307,0,60,0.0009968280792236328,0.003989219665527344,28,28,0,28,28,28,0,28,0.25,uniform,True
13,96372106,4,10637308,0,60,0.0039975643157958984,0.005010843276977539,26,26,0,26,26,26,0,26,0.25,uniform,True
14,96372106,4,10637309,0,60,0.001994609832763672,0.004959821701049805,25,25,0,25,25,25,0,25,0.25,uniform,True
15,96372106,4,10637310,0,60,0.007978439331054688,0.005988597869873047,33,33,0,33,33,33,0,33,0.25,uniform,True
16,96372106,4,10637311,0,60,0.0039882659912109375,0.0049877166748046875,20,20,0,20,20,20,0,20,0.25,uniform,True
17,96372106,4,10637312,0,60,0.000997304916381836,0.0029914379119873047,21,21,0,21,21,21,0,21,0.25,uniform,True
18,96372106,4,10637313,0,60,0.010970592498779297,0.019947052001953125,30,30,0,30,30,30,0,30,0.25,uniform,True
19,96372106,4,10637314,0,60,0.03590679168701172,0.0039975643157958984,27,27,0,27,27,27,0,27,0.25,uniform,True
20,96372106,4,10637315,0,60,0.003989458084106445,0.003983497619628906,26,26,0,26,26,26,0,26,0.25,uniform,True
21,96372106,4,10637316,0,60,0.00698089599609375,0.0059833526611328125,28,28,0,28,28,28,0,28,0.25,uniform,True
22,96372106,4,10637317,0,60,0.002991914749145508,0.0049991607666015625,20,20,0,20,20,20,0,20,0.25,uniform,True
23,96372106,4,10637318,0,60,0.002009868621826172,0.001995086669921875,20,20,0,20,20,20,0,20,0.25,uniform,True
24,96372106,4,10637319,0,60,0.0049877166748046875,0.007980585098266602,26,26,0,26,26,26,0,26,0.25,uniform,True
25,96372106,4,10637320,0,60,0.001008749008178711,0.0009903907775878906,15,15,0,15,15,15,0,15,0.25,uniform,True
26,96372106,4,10637321,0,60,0.004964113235473633,0.0019943714141845703,17,17,0,17,17,17,0,17,0.25,uniform,True
27,96372106,4,10637322,0,60,0.00299072265625,0.001995086669921875,17,17,0,17,17,17,0,17,0.25,uniform,True
28,96372106,4,10637323,0,60,0.0009975433349609375,0.006018400192260742,27,27,0,27,27,27,0,27,0.25,uniform,True
29,96372106,4,10637324,0,60,0.001960277557373047,0.00594019889831543,18,18,0,18,18,18,0,18,0.25,uniform,True
30,96372106,4,10637325,0,60,0.0009598731994628906,0.0039517879486083984,19,19,0,19,19,19,0,19,0.25,uniform,True
31,96372106,4,10637326,0,60,0.008975505828857422,0.004985809326171875,26,26,0,26,26,26,0,26,0.25,uniform,True
32,96372106,4,10637327,0,60,0.003991842269897461,0.0020198822021484375,22,22,0,22,22,22,0,22,0.25,uniform,True
33,96372106,4,10637328,0,60,0.00399017333984375,0.004984855651855469,25,25,0,25,25,25,0,25,0.25,uniform,True
34,96372106,4,10637329,0,60,0.0009987354278564453,0.005984067916870117,21,21,0,21,21,21,0,21,0.25,uniform,True
35,96372106,4,10637330,0,60,0.000986337661743164,0.004986763000488281,15,15,0,15,15,15,0,15,0.25,uniform,True
36,96372106,4,10637331,0,60,0.0039904117584228516,0.002992868423461914,18,18,0,18,18,18,0,18,0.25,uniform,True
37,96372106,4,10637332,0,60,0.0009975433349609375,0.0019941329956054688,17,17,0,17,17,17,0,17,0.25,uniform,True
38,96372106,4,10637333,0,60,0.0029900074005126953,0.0019922256469726562,21,21,0,21,21,21,0,21,0.25,uniform,True
39,96372106,4,10637334,0,60,0.0010023117065429688,0.0019996166229248047,21,21,0,21,21,21,0,21,0.25,uniform,True
40,96372106,4,10637335,0,60,0.0,0.002991914749145508,8,8,0,8,8,8,0,8,0.25,uniform,True
41,96372106,4,10637336,0,60,0.002988100051879883,0.007976770401000977,34,34,0,34,34,34,0,34,0.25,uniform,True
42,96372106,4,10637337,0,60,0.005983829498291016,0.004967212677001953,20,20,0,20,20,20,0,20,0.25,uniform,True
43,96372106,4,10637338,0,60,0.001995086669921875,0.003961801528930664,29,29,0,29,29,29,0,29,0.25,uniform,True
44,96372106,4,10637339,0,60,0.008976936340332031,0.0029921531677246094,20,20,0,20,20,20,0,20,0.25,uniform,True
45,96372106,4,10637340,0,60,0.0059816837310791016,0.0039904117584228516,24,24,0,24,24,24,0,24,0.25,uniform,True
46,96372106,4,10637341,0,60,0.002003192901611328,0.0039899349212646484,18,18,0,18,18,18,0,18,0.25,uniform,True
47,96372106,4,10637342,0,60,0.000997781753540039,0.003988504409790039,17,17,0,17,17,17,0,17,0.25,uniform,True
48,96372106,4,10637343,0,60,0.0010099411010742188,0.003994464874267578,18,18,0,18,18,18,0,18,0.25,uniform,True
49,96372106,4,10637344,0,60,0.00498652458190918,0.003987550735473633,21,21,0,21,21,21,0,21,0.25,uniform,True
50,96372106,4,10637345,0,60,0.0029838085174560547,0.00399017333984375,28,28,0,28,28,28,0,28,0.25,uniform,True
