Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,12,10637296,1,60,4.642947435379028,84,105,21,84,84,84,0,84,1.0,uniform,True
2,96372106,12,10637297,1,60,2.6130096912384033,87,108,21,87,85,85,0,85,1.0,uniform,True
3,96372106,12,10637298,1,60,6.940431594848633,90,108,18,90,90,90,0,90,1.0,uniform,True
4,96372106,12,10637299,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
5,96372106,12,10637300,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
6,96372106,12,10637301,1,60,0.8926210403442383,76,96,20,76,76,76,0,76,1.0,uniform,True
7,96372106,12,10637302,1,60,11.395531177520752,106,127,21,106,102,102,0,102,1.0,uniform,True
8,96372106,12,10637303,1,60,0.548520565032959,74,97,23,74,72,72,0,72,1.0,uniform,True
9,96372106,12,10637304,1,60,0.09474682807922363,55,74,19,55,54,54,0,54,1.0,uniform,True
10,96372106,12,10637305,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
11,96372106,12,10637306,1,60,27.285961389541626,92,110,18,92,85,85,0,85,1.0,uniform,True
12,96372106,12,10637307,1,60,9.633512735366821,84,106,22,84,82,82,0,82,1.0,uniform,True
13,96372106,12,10637308,1,60,10.949712991714478,92,109,17,92,89,89,0,89,1.0,uniform,True
14,96372106,12,10637309,1,60,10.94801926612854,90,109,19,90,89,89,0,89,1.0,uniform,True
15,96372106,12,10637310,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
16,96372106,12,10637311,1,60,0.7889437675476074,87,109,22,87,84,84,0,84,1.0,uniform,True
17,96372106,12,10637312,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
18,96372106,12,10637313,1,60,2.6598780155181885,93,113,20,93,89,89,0,89,1.0,uniform,True
19,96372106,12,10637314,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
20,96372106,12,10637315,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
21,96372106,12,10637316,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
22,96372106,12,10637317,1,60,1.942755937576294,80,101,21,80,78,78,0,78,1.0,uniform,True
23,96372106,12,10637318,1,60,0.5136368274688721,75,99,24,75,74,74,0,74,1.0,uniform,True
24,96372106,12,10637319,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
25,96372106,12,10637320,1,60,0.23236298561096191,71,86,15,71,69,69,0,69,1.0,uniform,True
26,96372106,12,10637321,1,60,2.6070523262023926,80,103,23,80,79,79,0,79,1.0,uniform,True
27,96372106,12,10637322,1,60,6.879575490951538,84,104,20,84,81,81,0,81,1.0,uniform,True
28,96372106,12,10637323,1,60,22.309669017791748,86,103,17,86,81,81,0,81,1.0,uniform,True
29,96372106,12,10637324,1,60,4.189790487289429,73,84,11,73,70,70,0,70,1.0,uniform,True
30,96372106,12,10637325,1,60,10.997551202774048,72,94,22,72,72,72,0,72,1.0,uniform,True
31,96372106,12,10637326,1,60,3.1296591758728027,84,104,20,84,85,85,0,85,1.0,uniform,True
32,96372106,12,10637327,1,60,2.0873594284057617,75,91,16,75,70,70,0,70,1.0,uniform,True
33,96372106,12,10637328,1,60,37.985641956329346,90,112,22,90,86,86,0,86,1.0,uniform,True
34,96372106,12,10637329,1,60,3.224661111831665,92,119,27,92,88,88,0,88,1.0,uniform,True
35,96372106,12,10637330,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
36,96372106,12,10637331,1,60,1.5308687686920166,69,86,17,69,70,70,0,70,1.0,uniform,True
37,96372106,12,10637332,1,60,0.24534273147583008,58,69,11,58,56,56,0,56,1.0,uniform,True
38,96372106,12,10637333,1,60,1.2705450057983398,81,102,21,81,79,79,0,79,1.0,uniform,True
39,96372106,12,10637334,1,60,1.8191301822662354,86,107,21,86,84,84,0,84,1.0,uniform,True
40,96372106,12,10637335,1,60,0.42980074882507324,64,82,18,64,64,64,0,64,1.0,uniform,True
41,96372106,12,10637336,1,60,16.297363758087158,110,133,23,110,104,104,0,104,1.0,uniform,True
42,96372106,12,10637337,1,60,1.2768278121948242,65,84,19,65,66,66,0,66,1.0,uniform,True
43,96372106,12,10637338,1,60,2.823455333709717,78,98,20,78,74,74,0,74,1.0,uniform,True
44,96372106,12,10637339,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
45,96372106,12,10637340,1,60,17.454341888427734,91,110,19,91,88,88,0,88,1.0,uniform,True
46,96372106,12,10637341,1,60,1.0551881790161133,71,89,18,71,69,69,0,69,1.0,uniform,True
47,96372106,12,10637342,1,60,1.0252025127410889,79,97,18,79,79,79,0,79,1.0,uniform,True
48,96372106,12,10637343,1,60,1.1769120693206787,66,88,22,66,64,64,0,64,1.0,uniform,True
49,96372106,12,10637344,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
50,96372106,12,10637345,1,60,2.0714075565338135,93,113,20,93,90,90,0,90,1.0,uniform,True
