Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,7,10637296,0,60,0.08166837692260742,0.20503783226013184,39,39,0,39,39,39,0,39,1.0,uniform,False
2,96372106,7,10637297,0,60,0.034287452697753906,0.12493205070495605,40,40,0,40,36,36,0,36,1.0,uniform,False
3,96372106,7,10637298,0,60,0.008605003356933594,0.05443382263183594,38,38,0,38,38,38,0,38,1.0,uniform,False
4,96372106,7,10637299,0,60,0.04776287078857422,0.08170962333679199,51,51,0,51,49,49,0,49,1.0,uniform,False
5,96372106,7,10637300,0,60,0.0315706729888916,0.07582640647888184,51,51,0,51,51,51,0,51,1.0,uniform,False
6,96372106,7,10637301,0,60,0.06183934211730957,0.16002798080444336,33,33,0,33,33,33,0,33,1.0,uniform,False
7,96372106,7,10637302,0,60,0.0376431941986084,0.11744022369384766,50,50,0,50,50,50,0,50,1.0,uniform,False
8,96372106,7,10637303,0,60,0.1024479866027832,0.11717939376831055,39,39,0,39,38,38,0,38,1.0,uniform,False
9,96372106,7,10637304,0,60,0.024838924407958984,0.04969286918640137,32,32,0,32,32,32,0,32,1.0,uniform,False
10,96372106,7,10637305,0,60,0.09297060966491699,0.21570420265197754,38,38,0,38,37,37,0,37,1.0,uniform,False
11,96372106,7,10637306,0,60,0.07190608978271484,0.11719202995300293,43,43,0,43,39,39,0,39,1.0,uniform,False
12,96372106,7,10637307,0,60,0.050196170806884766,0.10534882545471191,49,49,0,49,43,43,0,43,1.0,uniform,False
13,96372106,7,10637308,0,60,0.14761853218078613,0.18030238151550293,53,53,0,53,46,46,0,46,1.0,uniform,False
14,96372106,7,10637309,0,60,0.00627589225769043,0.04840850830078125,37,37,0,37,37,37,0,37,1.0,uniform,False
15,96372106,7,10637310,0,60,0.08838248252868652,0.11945748329162598,52,52,0,52,47,47,0,47,1.0,uniform,False
16,96372106,7,10637311,0,60,0.05925107002258301,0.10614514350891113,43,43,0,43,42,42,0,42,1.0,uniform,False
17,96372106,7,10637312,0,60,0.0741877555847168,0.11128950119018555,31,31,0,31,31,31,0,31,1.0,uniform,False
18,96372106,7,10637313,0,60,0.08930349349975586,0.2269759178161621,45,45,0,45,43,43,0,43,1.0,uniform,False
19,96372106,7,10637314,0,60,0.1635117530822754,0.19494986534118652,49,49,0,49,46,46,0,46,1.0,uniform,False
20,96372106,7,10637315,0,60,0.13748621940612793,0.4394371509552002,59,59,0,59,54,54,0,54,1.0,uniform,False
21,96372106,7,10637316,0,60,0.23931598663330078,0.22309136390686035,51,51,0,51,49,49,0,49,1.0,uniform,False
22,96372106,7,10637317,0,60,0.028133392333984375,0.08458900451660156,43,43,0,43,43,43,0,43,1.0,uniform,False
23,96372106,7,10637318,0,60,0.018222332000732422,0.04271411895751953,30,30,0,30,30,30,0,30,1.0,uniform,False
24,96372106,7,10637319,0,60,0.14002060890197754,4.974576711654663,54,54,0,54,49,49,0,49,1.0,uniform,False
25,96372106,7,10637320,0,60,0.00793313980102539,0.021663427352905273,28,28,0,28,28,28,0,28,1.0,uniform,False
26,96372106,7,10637321,0,60,0.04908394813537598,0.0736236572265625,34,34,0,34,33,33,0,33,1.0,uniform,False
27,96372106,7,10637322,0,60,0.0939483642578125,0.21172308921813965,46,46,0,46,44,44,0,44,1.0,uniform,False
28,96372106,7,10637323,0,60,0.03639054298400879,0.1395740509033203,45,45,0,45,45,45,0,45,1.0,uniform,False
29,96372106,7,10637324,0,60,0.03204607963562012,0.15632987022399902,33,33,0,33,33,33,0,33,1.0,uniform,False
30,96372106,7,10637325,0,60,0.021657228469848633,0.063568115234375,34,34,0,34,34,34,0,34,1.0,uniform,False
31,96372106,7,10637326,0,60,0.03691506385803223,0.12374162673950195,47,47,0,47,45,45,0,45,1.0,uniform,False
32,96372106,7,10637327,0,60,0.018752098083496094,0.0393986701965332,36,36,0,36,36,36,0,36,1.0,uniform,False
33,96372106,7,10637328,0,60,0.1941235065460205,0.20007681846618652,47,47,0,47,45,45,0,45,1.0,uniform,False
34,96372106,7,10637329,0,60,0.0697319507598877,0.10410928726196289,47,47,0,47,40,40,0,40,1.0,uniform,False
35,96372106,7,10637330,0,60,0.05811023712158203,0.0695645809173584,42,42,0,42,41,41,0,41,1.0,uniform,False
36,96372106,7,10637331,0,60,0.02583479881286621,0.04335594177246094,31,31,0,31,30,30,0,30,1.0,uniform,False
37,96372106,7,10637332,0,60,0.02033233642578125,0.0293729305267334,31,31,0,31,31,31,0,31,1.0,uniform,False
38,96372106,7,10637333,0,60,0.010458946228027344,0.027350902557373047,31,31,0,31,31,31,0,31,1.0,uniform,False
39,96372106,7,10637334,0,60,0.01359415054321289,0.05201220512390137,40,40,0,40,40,40,0,40,1.0,uniform,False
40,96372106,7,10637335,0,60,0.0069713592529296875,0.045171499252319336,30,30,0,30,30,30,0,30,1.0,uniform,False
