Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,12,10637296,1,60,10.215942144393921,84,105,21,93,91,99,8,93,0.25,uniform,False
2,96372106,12,10637297,1,60,4.0674426555633545,87,108,21,98,95,101,6,98,0.25,uniform,False
3,96372106,12,10637298,1,60,11.013246059417725,90,108,18,99,97,101,4,99,0.25,uniform,False
4,96372106,12,10637299,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
5,96372106,12,10637300,1,60,11.677530765533447,100,119,19,113,104,113,9,112,0.25,uniform,False
6,96372106,12,10637301,1,60,1.1492860317230225,76,96,20,88,83,93,10,88,0.25,uniform,False
7,96372106,12,10637302,1,60,31.057427883148193,106,127,21,116,113,120,7,116,0.25,uniform,False
8,96372106,12,10637303,1,60,0.7646310329437256,74,97,23,85,79,90,11,85,0.25,uniform,False
9,96372106,12,10637304,1,60,0.15071749687194824,55,74,19,63,62,66,4,63,0.25,uniform,False
10,96372106,12,10637305,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
11,96372106,12,10637306,1,60,42.554893255233765,92,110,18,100,96,104,8,100,0.25,uniform,False
12,96372106,12,10637307,1,60,20.386528730392456,84,106,22,98,88,101,13,98,0.25,uniform,False
13,96372106,12,10637308,1,60,5.628540754318237,92,109,17,101,96,102,6,100,0.25,uniform,False
14,96372106,12,10637309,1,60,8.703675031661987,90,109,19,97,95,101,6,97,0.25,uniform,False
15,96372106,12,10637310,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
16,96372106,12,10637311,1,60,0.86342453956604,87,109,22,95,94,101,7,95,0.25,uniform,False
17,96372106,12,10637312,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
18,96372106,12,10637313,1,60,1.3948540687561035,93,113,20,108,104,109,5,108,0.25,uniform,False
19,96372106,12,10637314,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
20,96372106,12,10637315,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
21,96372106,12,10637316,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
22,96372106,12,10637317,1,60,3.4748597145080566,80,101,21,93,83,97,14,93,0.25,uniform,False
23,96372106,12,10637318,1,60,0.8272597789764404,75,99,24,83,76,90,14,82,0.25,uniform,False
24,96372106,12,10637319,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
25,96372106,12,10637320,1,60,0.29824161529541016,71,86,15,77,77,81,4,77,0.25,uniform,False
26,96372106,12,10637321,1,60,1.0277366638183594,80,103,23,99,93,99,6,98,0.25,uniform,False
27,96372106,12,10637322,1,60,11.935496091842651,84,104,20,89,86,98,12,89,0.25,uniform,False
28,96372106,12,10637323,1,60,32.959174394607544,86,103,17,97,94,99,5,97,0.25,uniform,False
29,96372106,12,10637324,1,60,7.81586766242981,73,84,11,82,78,83,5,82,0.25,uniform,False
30,96372106,12,10637325,1,60,23.197502613067627,72,94,22,78,73,88,15,78,0.25,uniform,False
31,96372106,12,10637326,1,60,3.9192886352539062,84,104,20,95,89,100,11,95,0.25,uniform,False
32,96372106,12,10637327,1,60,4.024904251098633,75,91,16,84,79,86,7,83,0.25,uniform,False
33,96372106,12,10637328,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
34,96372106,12,10637329,1,60,6.694937229156494,92,119,27,107,102,110,8,107,0.25,uniform,False
35,96372106,12,10637330,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
36,96372106,12,10637331,1,60,1.686669111251831,69,86,17,77,74,83,9,77,0.25,uniform,False
37,96372106,12,10637332,1,60,0.33496785163879395,58,69,11,61,59,63,4,61,0.25,uniform,False
38,96372106,12,10637333,1,60,1.0036389827728271,81,102,21,92,86,94,8,91,0.25,uniform,False
39,96372106,12,10637334,1,60,2.3004705905914307,86,107,21,97,90,101,11,97,0.25,uniform,False
40,96372106,12,10637335,1,60,0.520491361618042,64,82,18,70,69,73,4,70,0.25,uniform,False
41,96372106,12,10637336,1,60,37.66947412490845,110,133,23,119,114,123,9,118,0.25,uniform,False
42,96372106,12,10637337,1,60,0.46599483489990234,65,84,19,77,73,81,8,77,0.25,uniform,False
43,96372106,12,10637338,1,60,4.658549547195435,78,98,20,89,85,95,10,89,0.25,uniform,False
44,96372106,12,10637339,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
45,96372106,12,10637340,1,60,33.74586534500122,91,110,19,100,92,104,12,100,0.25,uniform,False
46,96372106,12,10637341,1,60,1.0355281829833984,71,89,18,79,75,87,12,79,0.25,uniform,False
47,96372106,12,10637342,1,60,0.3913290500640869,79,97,18,88,86,92,6,88,0.25,uniform,False
48,96372106,12,10637343,1,60,1.2342994213104248,66,88,22,77,73,78,5,76,0.25,uniform,False
49,96372106,12,10637344,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
50,96372106,12,10637345,1,60,1.8583714962005615,93,113,20,106,101,109,8,106,0.25,uniform,False
