Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,3,10637296,0,60,0.001995563507080078,0.008975505828857422,23,23,0,23,23,23,0,23,1.0,uniform,True
2,96372106,3,10637297,0,60,0.00099945068359375,0.0059833526611328125,14,14,0,14,14,14,0,14,1.0,uniform,True
3,96372106,3,10637298,0,60,0.001993894577026367,0.008976221084594727,24,24,0,24,24,24,0,24,1.0,uniform,True
4,96372106,3,10637299,0,60,0.0019953250885009766,0.007977485656738281,21,21,0,21,21,21,0,21,1.0,uniform,True
5,96372106,3,10637300,0,60,0.0029952526092529297,0.007977962493896484,21,21,0,21,21,21,0,21,1.0,uniform,True
6,96372106,3,10637301,0,60,0.002990245819091797,0.010968208312988281,23,23,0,23,23,23,0,23,1.0,uniform,True
7,96372106,3,10637302,0,60,0.005990743637084961,0.01696038246154785,24,24,0,24,24,24,0,24,1.0,uniform,True
8,96372106,3,10637303,0,60,0.004989147186279297,0.012965679168701172,14,14,0,14,14,14,0,14,1.0,uniform,True
9,96372106,3,10637304,0,60,0.0039975643157958984,0.014959096908569336,18,18,0,18,18,18,0,18,1.0,uniform,True
10,96372106,3,10637305,0,60,0.0009975433349609375,0.006982564926147461,19,19,0,19,19,19,0,19,1.0,uniform,True
11,96372106,3,10637306,0,60,0.0009868144989013672,0.0029926300048828125,9,9,0,9,9,9,0,9,1.0,uniform,True
12,96372106,3,10637307,0,60,0.0009982585906982422,0.006981611251831055,18,18,0,18,18,18,0,18,1.0,uniform,True
13,96372106,3,10637308,0,60,0.006993293762207031,0.00997471809387207,19,19,0,19,19,19,0,19,1.0,uniform,True
14,96372106,3,10637309,0,60,0.001996755599975586,0.005986213684082031,18,18,0,18,18,18,0,18,1.0,uniform,True
15,96372106,3,10637310,0,60,0.000997304916381836,0.007977962493896484,22,22,0,22,22,22,0,22,1.0,uniform,True
16,96372106,3,10637311,0,60,0.0010006427764892578,0.0049855709075927734,14,14,0,14,14,14,0,14,1.0,uniform,True
17,96372106,3,10637312,0,60,0.0019941329956054688,0.0059850215911865234,15,15,0,15,15,15,0,15,1.0,uniform,True
18,96372106,3,10637313,0,60,0.0019974708557128906,0.006979703903198242,24,24,0,24,24,24,0,24,1.0,uniform,True
19,96372106,3,10637314,0,60,0.0249326229095459,0.03592848777770996,20,20,0,20,20,20,0,20,1.0,uniform,True
20,96372106,3,10637315,0,60,0.002993345260620117,0.006951570510864258,14,14,0,14,14,14,0,14,1.0,uniform,True
21,96372106,3,10637316,0,60,0.004976749420166016,0.013935565948486328,19,19,0,19,19,19,0,19,1.0,uniform,True
22,96372106,3,10637317,0,60,0.0009555816650390625,0.00598454475402832,19,19,0,19,19,19,0,19,1.0,uniform,True
