Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final_true_cost,Sensing Probability,Communication
1,96372106,4,10637296,0,60,0.002864837646484375,25,25,0,25,25,25,0,25,0.25,False
2,96372106,4,10637297,0,60,0.0022079944610595703,16,16,0,16,16,16,0,16,0.25,False
3,96372106,4,10637298,0,60,0.003212451934814453,28,28,0,28,28,28,0,28,0.25,False
4,96372106,4,10637299,0,60,0.0025658607482910156,23,23,0,23,23,23,0,23,0.25,False
5,96372106,4,10637300,0,60,0.0032091140747070312,30,30,0,30,30,30,0,30,0.25,False
6,96372106,4,10637301,0,60,0.0056722164154052734,26,26,0,26,26,26,0,26,0.25,False
7,96372106,4,10637302,0,60,0.005154848098754883,32,32,0,32,32,32,0,32,0.25,False
8,96372106,4,10637303,0,60,0.004483222961425781,19,19,0,19,19,19,0,19,0.25,False
9,96372106,4,10637304,0,60,0.0038526058197021484,19,19,0,19,19,19,0,19,0.25,False
10,96372106,4,10637305,0,60,0.002713918685913086,23,23,0,23,23,23,0,23,0.25,False
11,96372106,4,10637306,0,60,0.0054857730865478516,18,18,0,18,18,18,0,18,0.25,False
12,96372106,4,10637307,0,60,0.003334522247314453,28,28,0,28,28,28,0,28,0.25,False
13,96372106,4,10637308,0,60,0.004038810729980469,26,26,0,26,26,26,0,26,0.25,False
14,96372106,4,10637309,0,60,0.003324747085571289,25,25,0,25,25,25,0,25,0.25,False
15,96372106,4,10637310,0,60,0.007348537445068359,33,33,0,33,33,33,0,33,0.25,False
16,96372106,4,10637311,0,60,0.0037512779235839844,20,20,0,20,20,20,0,20,0.25,False
17,96372106,4,10637312,0,60,0.0021610260009765625,21,21,0,21,21,21,0,21,0.25,False
18,96372106,4,10637313,0,60,0.0081787109375,30,30,0,30,30,30,0,30,0.25,False
19,96372106,4,10637314,0,60,0.020503997802734375,27,27,0,27,27,27,0,27,0.25,False
20,96372106,4,10637315,0,60,0.0050084590911865234,26,26,0,26,26,26,0,26,0.25,False
21,96372106,4,10637316,0,60,0.006749391555786133,28,28,0,28,28,28,0,28,0.25,False
22,96372106,4,10637317,0,60,0.003803253173828125,20,20,0,20,20,20,0,20,0.25,False
23,96372106,4,10637318,0,60,0.0021278858184814453,20,20,0,20,20,20,0,20,0.25,False
24,96372106,4,10637319,0,60,0.0047338008880615234,26,26,0,26,26,26,0,26,0.25,False
25,96372106,4,10637320,0,60,0.0015718936920166016,15,15,0,15,15,15,0,15,0.25,False
26,96372106,4,10637321,0,60,0.003915548324584961,17,17,0,17,17,17,0,17,0.25,False
27,96372106,4,10637322,0,60,0.0032525062561035156,17,17,0,17,17,17,0,17,0.25,False
28,96372106,4,10637323,0,60,0.003561258316040039,27,27,0,27,27,27,0,27,0.25,False
29,96372106,4,10637324,0,60,0.002077817916870117,18,18,0,18,18,18,0,18,0.25,False
30,96372106,4,10637325,0,60,0.0021581649780273438,19,19,0,19,19,19,0,19,0.25,False
31,96372106,4,10637326,0,60,0.0072557926177978516,26,26,0,26,26,26,0,26,0.25,False
32,96372106,4,10637327,0,60,0.003653287887573242,22,22,0,22,22,22,0,22,0.25,False
33,96372106,4,10637328,0,60,0.004100799560546875,25,25,0,25,25,25,0,25,0.25,False
34,96372106,4,10637329,0,60,0.0027751922607421875,21,21,0,21,21,21,0,21,0.25,False
35,96372106,4,10637330,0,60,0.0017552375793457031,15,15,0,15,15,15,0,15,0.25,False
36,96372106,4,10637331,0,60,0.0033905506134033203,18,18,0,18,18,18,0,18,0.25,False
37,96372106,4,10637332,0,60,0.002254962921142578,17,17,0,17,17,17,0,17,0.25,False
38,96372106,4,10637333,0,60,0.0021414756774902344,21,21,0,21,21,21,0,21,0.25,False
39,96372106,4,10637334,0,60,0.002831697463989258,21,21,0,21,21,21,0,21,0.25,False
40,96372106,4,10637335,0,60,0.0011353492736816406,8,8,0,8,8,8,0,8,0.25,False
41,96372106,4,10637336,0,60,0.004072904586791992,34,34,0,34,34,34,0,34,0.25,False
42,96372106,4,10637337,0,60,0.004736423492431641,20,20,0,20,20,20,0,20,0.25,False
43,96372106,4,10637338,0,60,0.0040171146392822266,29,29,0,29,29,29,0,29,0.25,False
44,96372106,4,10637339,0,60,0.0060176849365234375,20,20,0,20,20,20,0,20,0.25,False
45,96372106,4,10637340,0,60,0.004473209381103516,24,24,0,24,24,24,0,24,0.25,False
46,96372106,4,10637341,0,60,0.0024220943450927734,18,18,0,18,18,18,0,18,0.25,False
47,96372106,4,10637342,0,60,0.0021529197692871094,17,17,0,17,17,17,0,17,0.25,False
48,96372106,4,10637343,0,60,0.0019562244415283203,18,18,0,18,18,18,0,18,0.25,False
49,96372106,4,10637344,0,60,0.004692554473876953,21,21,0,21,21,21,0,21,0.25,False
50,96372106,4,10637345,0,60,0.0034821033477783203,28,28,0,28,28,28,0,28,0.25,False
