Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,3,10637296,2,60,0.00598907470703125,0.021940946578979492,28,49,21,28,29,29,0,29,1.0,uniform,False
2,96372106,3,10637297,2,60,0.0009622573852539062,0.003991842269897461,17,34,17,17,17,17,0,17,1.0,uniform,False
3,96372106,3,10637298,2,60,0.6302890777587891,0.15762996673583984,30,52,22,30,29,29,0,29,1.0,uniform,False
4,96372106,3,10637299,2,60,0.01695418357849121,0.010024547576904297,29,47,18,29,28,28,0,28,1.0,uniform,False
5,96372106,3,10637300,2,60,0.012978553771972656,0.011965274810791016,26,43,17,26,26,26,0,26,1.0,uniform,False
6,96372106,3,10637301,2,60,0.007981300354003906,0.02593088150024414,31,49,18,31,29,29,0,29,1.0,uniform,False
7,96372106,3,10637302,2,60,0.012960195541381836,0.017955303192138672,31,53,22,31,32,32,0,32,1.0,uniform,False
8,96372106,3,10637303,2,60,0.0,0.0049474239349365234,16,28,12,16,16,16,0,16,1.0,uniform,False
9,96372106,3,10637304,2,60,0.011966943740844727,0.016941547393798828,25,40,15,25,24,24,0,24,1.0,uniform,False
10,96372106,3,10637305,2,60,0.04587841033935547,0.0578458309173584,30,46,16,30,28,28,0,28,1.0,uniform,False
11,96372106,3,10637306,2,60,0.0009946823120117188,0.0039882659912109375,12,19,7,12,12,12,0,12,1.0,uniform,False
12,96372106,3,10637307,2,60,0.0069580078125,0.016954421997070312,24,45,21,24,25,25,0,25,1.0,uniform,False
13,96372106,3,10637308,2,60,0.011974334716796875,0.013962507247924805,26,44,18,26,21,21,0,21,1.0,uniform,False
14,96372106,3,10637309,2,60,0.004987001419067383,0.014961004257202148,23,41,18,23,21,21,0,21,1.0,uniform,False
15,96372106,3,10637310,2,60,0.00096893310546875,0.013962984085083008,27,49,22,27,27,27,0,27,1.0,uniform,False
16,96372106,3,10637311,2,60,0.0010223388671875,0.0069828033447265625,21,30,9,21,21,21,0,21,1.0,uniform,False
17,96372106,3,10637312,2,60,0.010970354080200195,0.01396322250366211,19,32,13,19,18,18,0,18,1.0,uniform,False
18,96372106,3,10637313,2,60,0.6792144775390625,0.1426100730895996,30,51,21,30,30,30,0,30,1.0,uniform,False
19,96372106,3,10637314,2,60,0.09571433067321777,0.020923852920532227,29,48,19,29,23,23,0,23,1.0,uniform,False
20,96372106,3,10637315,2,60,0.0009951591491699219,0.004951000213623047,16,28,12,16,16,16,0,16,1.0,uniform,False
21,96372106,3,10637316,2,60,0.011971473693847656,0.020970821380615234,26,41,15,26,26,26,0,26,1.0,uniform,False
22,96372106,3,10637317,2,60,0.0020079612731933594,0.011964082717895508,26,42,16,26,26,26,0,26,1.0,uniform,False
23,96372106,3,10637318,2,60,0.0010144710540771484,0.0069789886474609375,17,33,16,17,17,17,0,17,1.0,uniform,False
24,96372106,3,10637319,2,60,0.0009989738464355469,0.007978439331054688,19,38,19,19,19,19,0,19,1.0,uniform,False
25,96372106,3,10637320,2,60,0.0009946823120117188,0.003988504409790039,13,22,9,13,13,13,0,13,1.0,uniform,False
26,96372106,3,10637321,2,60,0.0009610652923583984,0.0069620609283447266,20,33,13,20,20,20,0,20,1.0,uniform,False
27,96372106,3,10637322,2,60,0.0019927024841308594,0.005991458892822266,15,22,7,15,14,14,0,14,1.0,uniform,False
28,96372106,3,10637323,2,60,3.358041763305664,0.060840606689453125,35,52,17,35,24,24,0,24,1.0,uniform,False
