Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Communication
1,96372106,4,10637296,0,6000,0.002049684524536133,25,25,0,25,25,25,0,25,0.0,True
2,96372106,4,10637297,0,6000,0.0019948482513427734,16,16,0,16,16,16,0,16,0.0,True
3,96372106,4,10637298,0,6000,0.001996278762817383,28,28,0,28,28,28,0,28,0.0,True
4,96372106,4,10637299,0,6000,0.0029358863830566406,23,23,0,23,23,23,0,23,0.0,True
5,96372106,4,10637300,0,6000,0.004011392593383789,30,30,0,30,30,30,0,30,0.0,True
6,96372106,4,10637301,0,6000,0.00602269172668457,26,26,0,26,26,26,0,26,0.0,True
7,96372106,4,10637302,0,6000,0.00500035285949707,32,32,0,32,32,32,0,32,0.0,True
8,96372106,4,10637303,0,6000,0.00599980354309082,19,19,0,19,19,19,0,19,0.0,True
9,96372106,4,10637304,0,6000,0.005013227462768555,19,19,0,19,19,19,0,19,0.0,True
10,96372106,4,10637305,0,6000,0.0030336380004882812,23,23,0,23,23,23,0,23,0.0,True
11,96372106,4,10637306,0,6000,0.0058972835540771484,18,18,0,18,18,18,0,18,0.0,True
12,96372106,4,10637307,0,6000,0.00397491455078125,28,28,0,28,28,28,0,28,0.0,True
13,96372106,4,10637308,0,6000,0.005017757415771484,26,26,0,26,26,26,0,26,0.0,True
14,96372106,4,10637309,0,6000,0.004025936126708984,25,25,0,25,25,25,0,25,0.0,True
15,96372106,4,10637310,0,6000,0.008958816528320312,33,33,0,33,33,33,0,33,0.0,True
16,96372106,4,10637311,0,6000,0.004018068313598633,20,20,0,20,20,20,0,20,0.0,True
17,96372106,4,10637312,0,6000,0.0020487308502197266,21,21,0,21,21,21,0,21,0.0,True
18,96372106,4,10637313,0,6000,0.010013818740844727,30,30,0,30,30,30,0,30,0.0,True
19,96372106,4,10637314,0,6000,0.025053977966308594,27,27,0,27,27,27,0,27,0.0,True
20,96372106,4,10637315,0,6000,0.0070688724517822266,26,26,0,26,26,26,0,26,0.0,True
21,96372106,4,10637316,0,6000,0.00804281234741211,28,28,0,28,28,28,0,28,0.0,True
22,96372106,4,10637317,0,6000,0.003985166549682617,20,20,0,20,20,20,0,20,0.0,True
23,96372106,4,10637318,0,6000,0.0030846595764160156,20,20,0,20,20,20,0,20,0.0,True
24,96372106,4,10637319,0,6000,0.003990650177001953,26,26,0,26,26,26,0,26,0.0,True
25,96372106,4,10637320,0,6000,0.0020093917846679688,15,15,0,15,15,15,0,15,0.0,True
26,96372106,4,10637321,0,6000,0.0094146728515625,17,17,0,17,17,17,0,17,0.0,True
27,96372106,4,10637322,0,6000,0.004975795745849609,17,17,0,17,17,17,0,17,0.0,True
28,96372106,4,10637323,0,6000,0.00498652458190918,27,27,0,27,27,27,0,27,0.0,True
29,96372106,4,10637324,0,6000,0.002028226852416992,18,18,0,18,18,18,0,18,0.0,True
30,96372106,4,10637325,0,6000,0.0019989013671875,19,19,0,19,19,19,0,19,0.0,True
31,96372106,4,10637326,0,6000,0.009006261825561523,26,26,0,26,26,26,0,26,0.0,True
32,96372106,4,10637327,0,6000,0.00401759147644043,22,22,0,22,22,22,0,22,0.0,True
33,96372106,4,10637328,0,6000,0.005982398986816406,25,25,0,25,25,25,0,25,0.0,True
34,96372106,4,10637329,0,6000,0.00299072265625,21,21,0,21,21,21,0,21,0.0,True
35,96372106,4,10637330,0,6000,0.002039670944213867,15,15,0,15,15,15,0,15,0.0,True
36,96372106,4,10637331,0,6000,0.0029921531677246094,18,18,0,18,18,18,0,18,0.0,True
37,96372106,4,10637332,0,6000,0.001994609832763672,17,17,0,17,17,17,0,17,0.0,True
38,96372106,4,10637333,0,6000,0.002685546875,21,21,0,21,21,21,0,21,0.0,True
39,96372106,4,10637334,0,6000,0.00201416015625,21,21,0,21,21,21,0,21,0.0,True
40,96372106,4,10637335,0,6000,0.002109050750732422,8,8,0,8,8,8,0,8,0.0,True
41,96372106,4,10637336,0,6000,0.0037238597869873047,34,34,0,34,34,34,0,34,0.0,True
42,96372106,4,10637337,0,6000,0.0059735774993896484,20,20,0,20,20,20,0,20,0.0,True
43,96372106,4,10637338,0,6000,0.0029914379119873047,29,29,0,29,29,29,0,29,0.0,True
44,96372106,4,10637339,0,6000,0.007020235061645508,20,20,0,20,20,20,0,20,0.0,True
45,96372106,4,10637340,0,6000,0.004997968673706055,24,24,0,24,24,24,0,24,0.0,True
46,96372106,4,10637341,0,6000,0.0019948482513427734,18,18,0,18,18,18,0,18,0.0,True
47,96372106,4,10637342,0,6000,0.0029973983764648438,17,17,0,17,17,17,0,17,0.0,True
48,96372106,4,10637343,0,6000,0.0019683837890625,18,18,0,18,18,18,0,18,0.0,True
49,96372106,4,10637344,0,6000,0.005983114242553711,21,21,0,21,21,21,0,21,0.0,True
50,96372106,4,10637345,0,6000,0.00304412841796875,28,28,0,28,28,28,0,28,0.0,True
