Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Communication
1,96372106,2,10637296,2,60,0.0028650760650634766,17,29,12,24,22,24,2,24,0.5,True
2,96372106,2,10637297,2,60,0.001603841781616211,12,23,11,20,19,22,3,20,0.5,True
3,96372106,2,10637298,2,60,0.07185578346252441,22,38,16,29,29,29,0,29,0.5,True
4,96372106,2,10637299,2,60,0.010299444198608398,19,29,10,26,26,26,0,26,0.5,True
5,96372106,2,10637300,2,60,0.0034978389739990234,16,28,12,21,21,21,0,21,0.5,True
6,96372106,2,10637301,2,60,0.002026081085205078,14,22,8,20,17,20,3,20,0.5,True
7,96372106,2,10637302,2,60,0.009058952331542969,20,34,14,26,24,24,0,24,0.5,True
8,96372106,2,10637303,2,60,0.0020051002502441406,14,26,12,23,20,23,3,23,0.5,True
9,96372106,2,10637304,2,60,0.00978541374206543,19,29,10,23,23,23,0,23,0.5,True
10,96372106,2,10637305,2,60,0.007992267608642578,20,32,12,26,23,28,5,27,0.5,True
11,96372106,2,10637306,2,60,0.0013246536254882812,7,12,5,10,10,10,0,10,0.5,True
12,96372106,2,10637307,2,60,0.002704620361328125,17,31,14,22,22,22,0,22,0.5,True
13,96372106,2,10637308,2,60,0.0023615360260009766,11,19,8,15,13,16,3,15,0.5,True
14,96372106,2,10637309,2,60,0.006304740905761719,21,34,13,26,24,26,2,26,0.5,True
15,96372106,2,10637310,2,60,0.0025234222412109375,15,24,9,17,17,20,3,17,0.5,True
16,96372106,2,10637311,2,60,0.0012900829315185547,11,16,5,13,12,13,1,13,0.5,True
17,96372106,2,10637312,2,60,0.0022253990173339844,10,20,10,17,17,17,0,17,0.5,True
18,96372106,2,10637313,2,60,0.0025479793548583984,17,31,14,24,22,24,2,24,0.5,True
19,96372106,2,10637314,2,60,0.0057392120361328125,17,26,9,23,23,23,0,23,0.5,True
20,96372106,2,10637315,2,60,0.001917123794555664,10,20,10,11,11,11,0,11,0.5,True
21,96372106,2,10637316,2,60,0.0029854774475097656,21,32,11,30,28,31,3,30,0.5,True
22,96372106,2,10637317,2,60,0.002610445022583008,13,22,9,18,15,19,4,18,0.5,True
23,96372106,2,10637318,2,60,0.002529144287109375,12,22,10,20,20,20,0,20,0.5,True
24,96372106,2,10637319,2,60,0.004048347473144531,16,33,17,26,25,27,2,26,0.5,True
25,96372106,2,10637320,2,60,0.0014455318450927734,7,13,6,11,11,11,0,11,0.5,True
26,96372106,2,10637321,2,60,0.0018680095672607422,15,26,11,24,20,24,4,24,0.5,True
27,96372106,2,10637322,2,60,0.003075838088989258,9,11,2,9,8,8,0,8,0.5,True
28,96372106,2,10637323,2,60,0.0050411224365234375,19,34,15,27,25,28,3,27,0.5,True
29,96372106,2,10637324,2,60,0.0018529891967773438,5,9,4,7,7,8,1,7,0.5,True
30,96372106,2,10637325,2,60,0.002499818801879883,10,19,9,15,14,16,2,15,0.5,True
31,96372106,2,10637326,2,60,0.0018305778503417969,15,21,6,19,19,19,0,19,0.5,True
32,96372106,2,10637327,2,60,0.004957437515258789,14,20,6,16,15,18,3,16,0.5,True
33,96372106,2,10637328,2,60,0.0038559436798095703,17,23,6,22,22,22,0,22,0.5,True
34,96372106,2,10637329,2,60,0.0019795894622802734,10,13,3,13,10,13,3,13,0.5,True
35,96372106,2,10637330,2,60,0.0009179115295410156,7,12,5,9,9,9,0,9,0.5,True
36,96372106,2,10637331,2,60,0.0023005008697509766,16,28,12,20,20,22,2,20,0.5,True
37,96372106,2,10637332,2,60,0.0016505718231201172,10,16,6,14,13,15,2,14,0.5,True
38,96372106,2,10637333,2,60,0.0015277862548828125,12,22,10,18,18,20,2,18,0.5,True
39,96372106,2,10637334,2,60,0.0021729469299316406,13,24,11,22,16,23,7,22,0.5,True
40,96372106,2,10637335,2,60,0.0007512569427490234,2,3,1,2,2,3,1,2,0.5,True
41,96372106,2,10637336,2,60,0.003932476043701172,19,30,11,25,25,26,1,25,0.5,True
42,96372106,2,10637337,2,60,0.015906572341918945,17,27,10,25,24,27,3,25,0.5,True
43,96372106,2,10637338,2,60,0.006188631057739258,19,27,8,23,22,22,0,22,0.5,True
44,96372106,2,10637339,2,60,0.030459880828857422,11,19,8,16,16,16,0,16,0.5,True
45,96372106,2,10637340,2,60,0.0019829273223876953,16,27,11,21,21,21,0,21,0.5,True
46,96372106,2,10637341,2,60,0.0025932788848876953,13,20,7,18,17,19,2,18,0.5,True
47,96372106,2,10637342,2,60,0.0008504390716552734,10,14,4,11,10,11,1,11,0.5,True
48,96372106,2,10637343,2,60,0.0024390220642089844,12,23,11,19,16,19,3,19,0.5,True
49,96372106,2,10637344,2,60,0.0018062591552734375,15,28,13,23,23,23,0,23,0.5,True
50,96372106,2,10637345,2,60,0.011696815490722656,19,37,18,30,27,32,5,30,0.5,True
