Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,7,10637296,2,60,0.29123830795288086,49,80,31,49,49,49,0,49,1.0,uniform,True
2,96372106,7,10637297,2,60,2.1881258487701416,54,75,21,54,54,54,0,54,1.0,uniform,True
3,96372106,7,10637298,2,60,1.1698482036590576,55,80,25,55,54,54,0,54,1.0,uniform,True
4,96372106,7,10637299,2,60,11.173892974853516,75,103,28,75,69,69,0,69,1.0,uniform,True
5,96372106,7,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
6,96372106,7,10637301,2,60,0.20140361785888672,44,69,25,44,42,42,0,42,1.0,uniform,True
7,96372106,7,10637302,2,60,0.7061290740966797,68,99,31,68,66,66,0,66,1.0,uniform,True
8,96372106,7,10637303,2,60,0.11070394515991211,47,77,30,47,44,44,0,44,1.0,uniform,True
9,96372106,7,10637304,2,60,0.09674310684204102,48,69,21,48,46,46,0,46,1.0,uniform,True
10,96372106,7,10637305,2,60,6.469686508178711,55,83,28,55,58,58,0,58,1.0,uniform,True
11,96372106,7,10637306,2,60,0.8696911334991455,57,80,23,57,50,50,0,50,1.0,uniform,True
12,96372106,7,10637307,2,60,6.143584966659546,70,99,29,70,63,63,0,63,1.0,uniform,True
13,96372106,7,10637308,2,60,0.6472659111022949,66,99,33,66,62,62,0,62,1.0,uniform,True
14,96372106,7,10637309,2,60,0.13166332244873047,53,76,23,53,53,53,0,53,1.0,uniform,True
15,96372106,7,10637310,2,60,15.161466598510742,71,105,34,71,64,64,0,64,1.0,uniform,True
16,96372106,7,10637311,2,60,0.038950204849243164,55,85,30,55,54,54,0,54,1.0,uniform,True
17,96372106,7,10637312,2,60,0.43082714080810547,42,63,21,42,42,42,0,42,1.0,uniform,True
18,96372106,7,10637313,2,60,2.8274354934692383,62,92,30,62,60,60,0,60,1.0,uniform,True
19,96372106,7,10637314,2,60,5.379627466201782,72,100,28,72,65,65,0,65,1.0,uniform,True
20,96372106,7,10637315,2,60,3.1286113262176514,69,106,37,69,67,67,0,67,1.0,uniform,True
21,96372106,7,10637316,2,60,3.894598960876465,74,104,30,74,74,74,0,74,1.0,uniform,True
22,96372106,7,10637317,2,60,0.1067190170288086,60,87,27,60,59,59,0,59,1.0,uniform,True
23,96372106,7,10637318,2,60,0.028892993927001953,39,61,22,39,38,38,0,38,1.0,uniform,True
24,96372106,7,10637319,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
25,96372106,7,10637320,2,60,0.07583189010620117,40,63,23,40,40,40,0,40,1.0,uniform,True
26,96372106,7,10637321,2,60,0.14560818672180176,46,72,26,46,44,44,0,44,1.0,uniform,True
27,96372106,7,10637322,2,60,3.771909236907959,59,85,26,59,57,57,0,57,1.0,uniform,True
28,96372106,7,10637323,2,60,0.7749238014221191,62,82,20,62,58,58,0,58,1.0,uniform,True
29,96372106,7,10637324,2,60,1.2018041610717773,50,67,17,50,46,46,0,46,1.0,uniform,True
30,96372106,7,10637325,2,60,0.7340672016143799,54,74,20,54,50,50,0,50,1.0,uniform,True
31,96372106,7,10637326,2,60,1.750316858291626,71,103,32,71,66,66,0,66,1.0,uniform,True
32,96372106,7,10637327,2,60,0.09474873542785645,50,80,30,50,50,50,0,50,1.0,uniform,True
33,96372106,7,10637328,2,60,0.30819058418273926,65,94,29,65,69,69,0,69,1.0,uniform,True
34,96372106,7,10637329,2,60,0.15259361267089844,58,81,23,58,57,57,0,57,1.0,uniform,True
35,96372106,7,10637330,2,60,0.36698198318481445,55,87,32,55,60,60,0,60,1.0,uniform,True
36,96372106,7,10637331,2,60,0.5824072360992432,43,66,23,43,43,43,0,43,1.0,uniform,True
37,96372106,7,10637332,2,60,0.35205841064453125,45,64,19,45,44,44,0,44,1.0,uniform,True
38,96372106,7,10637333,2,60,6.066741943359375,56,74,18,56,48,48,0,48,1.0,uniform,True
39,96372106,7,10637334,2,60,0.06083512306213379,60,86,26,60,59,59,0,59,1.0,uniform,True
40,96372106,7,10637335,2,60,0.6951446533203125,42,69,27,42,42,42,0,42,1.0,uniform,True
41,96372106,7,10637336,2,60,0.7639570236206055,72,110,38,72,71,71,0,71,1.0,uniform,True
42,96372106,7,10637337,2,60,0.09478139877319336,39,58,19,39,39,39,0,39,1.0,uniform,True
43,96372106,7,10637338,2,60,40.85968542098999,55,82,27,55,54,54,0,54,1.0,uniform,True
44,96372106,7,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
45,96372106,7,10637340,2,60,6.409890651702881,49,76,27,49,50,50,0,50,1.0,uniform,True
46,96372106,7,10637341,2,60,0.07679462432861328,48,77,29,48,47,47,0,47,1.0,uniform,True
47,96372106,7,10637342,2,60,0.48274683952331543,52,86,34,52,51,51,0,51,1.0,uniform,True
48,96372106,7,10637343,2,60,0.04089045524597168,37,58,21,37,36,36,0,36,1.0,uniform,True
49,96372106,7,10637344,2,60,1.3614132404327393,49,70,21,49,47,47,0,47,1.0,uniform,True
50,96372106,7,10637345,2,60,1.8640491962432861,67,106,39,67,62,62,0,62,1.0,uniform,True
