Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,4,10637296,0,60,0.011867761611938477,25,25,0,25,25,25,0,25,0.25,uniform,False
2,96372106,4,10637297,0,60,0.007230520248413086,16,16,0,16,16,16,0,16,0.25,uniform,False
3,96372106,4,10637298,0,60,0.011287212371826172,28,28,0,28,28,28,0,28,0.25,uniform,False
4,96372106,4,10637299,0,60,0.015761852264404297,23,23,0,23,23,23,0,23,0.25,uniform,False
5,96372106,4,10637300,0,60,0.02054142951965332,30,30,0,30,30,30,0,30,0.25,uniform,False
6,96372106,4,10637301,0,60,0.034635305404663086,26,26,0,26,26,26,0,26,0.25,uniform,False
7,96372106,4,10637302,0,60,0.02109670639038086,32,32,0,32,32,32,0,32,0.25,uniform,False
8,96372106,4,10637303,0,60,0.025938034057617188,19,19,0,19,19,19,0,19,0.25,uniform,False
9,96372106,4,10637304,0,60,0.019366741180419922,19,19,0,19,19,19,0,19,0.25,uniform,False
10,96372106,4,10637305,0,60,0.015749454498291016,23,23,0,23,23,23,0,23,0.25,uniform,False
11,96372106,4,10637306,0,60,0.021300315856933594,18,18,0,18,18,18,0,18,0.25,uniform,False
12,96372106,4,10637307,0,60,0.01343679428100586,28,28,0,28,28,28,0,28,0.25,uniform,False
13,96372106,4,10637308,0,60,0.018929243087768555,26,26,0,26,26,26,0,26,0.25,uniform,False
14,96372106,4,10637309,0,60,0.012817144393920898,25,25,0,25,25,25,0,25,0.25,uniform,False
15,96372106,4,10637310,0,60,0.029545307159423828,33,33,0,33,33,33,0,33,0.25,uniform,False
16,96372106,4,10637311,0,60,0.014230966567993164,20,20,0,20,20,20,0,20,0.25,uniform,False
17,96372106,4,10637312,0,60,0.008638381958007812,21,21,0,21,21,21,0,21,0.25,uniform,False
18,96372106,4,10637313,0,60,0.054183006286621094,30,30,0,30,30,30,0,30,0.25,uniform,False
19,96372106,4,10637314,0,60,0.08548092842102051,27,27,0,27,27,27,0,27,0.25,uniform,False
20,96372106,4,10637315,0,60,0.02829456329345703,26,26,0,26,26,26,0,26,0.25,uniform,False
21,96372106,4,10637316,0,60,0.0265042781829834,28,28,0,28,28,28,0,28,0.25,uniform,False
22,96372106,4,10637317,0,60,0.016249418258666992,20,20,0,20,20,20,0,20,0.25,uniform,False
23,96372106,4,10637318,0,60,0.008485794067382812,20,20,0,20,20,20,0,20,0.25,uniform,False
24,96372106,4,10637319,0,60,0.021290063858032227,26,26,0,26,26,26,0,26,0.25,uniform,False
25,96372106,4,10637320,0,60,0.010964155197143555,15,15,0,15,15,15,0,15,0.25,uniform,False
26,96372106,4,10637321,0,60,0.015418529510498047,17,17,0,17,17,17,0,17,0.25,uniform,False
27,96372106,4,10637322,0,60,0.01204371452331543,17,17,0,17,17,17,0,17,0.25,uniform,False
28,96372106,4,10637323,0,60,0.01616644859313965,27,27,0,27,27,27,0,27,0.25,uniform,False
29,96372106,4,10637324,0,60,0.009875297546386719,18,18,0,18,18,18,0,18,0.25,uniform,False
30,96372106,4,10637325,0,60,0.015088319778442383,19,19,0,19,19,19,0,19,0.25,uniform,False
31,96372106,4,10637326,0,60,0.03220009803771973,26,26,0,26,26,26,0,26,0.25,uniform,False
32,96372106,4,10637327,0,60,0.015415191650390625,22,22,0,22,22,22,0,22,0.25,uniform,False
33,96372106,4,10637328,0,60,0.017858266830444336,25,25,0,25,25,25,0,25,0.25,uniform,False
34,96372106,4,10637329,0,60,0.011661529541015625,21,21,0,21,21,21,0,21,0.25,uniform,False
35,96372106,4,10637330,0,60,0.015858173370361328,15,15,0,15,15,15,0,15,0.25,uniform,False
36,96372106,4,10637331,0,60,0.012991189956665039,18,18,0,18,18,18,0,18,0.25,uniform,False
37,96372106,4,10637332,0,60,0.00637507438659668,17,17,0,17,17,17,0,17,0.25,uniform,False
38,96372106,4,10637333,0,60,0.007364034652709961,21,21,0,21,21,21,0,21,0.25,uniform,False
39,96372106,4,10637334,0,60,0.008188247680664062,21,21,0,21,21,21,0,21,0.25,uniform,False
40,96372106,4,10637335,0,60,0.004208564758300781,8,8,0,8,8,8,0,8,0.25,uniform,False
41,96372106,4,10637336,0,60,0.02452826499938965,34,34,0,34,34,34,0,34,0.25,uniform,False
42,96372106,4,10637337,0,60,0.02259683609008789,20,20,0,20,20,20,0,20,0.25,uniform,False
43,96372106,4,10637338,0,60,0.01668095588684082,29,29,0,29,29,29,0,29,0.25,uniform,False
44,96372106,4,10637339,0,60,0.024547338485717773,20,20,0,20,20,20,0,20,0.25,uniform,False
45,96372106,4,10637340,0,60,0.028596162796020508,24,24,0,24,24,24,0,24,0.25,uniform,False
46,96372106,4,10637341,0,60,0.008695125579833984,18,18,0,18,18,18,0,18,0.25,uniform,False
47,96372106,4,10637342,0,60,0.007981061935424805,17,17,0,17,17,17,0,17,0.25,uniform,False
48,96372106,4,10637343,0,60,0.00805354118347168,18,18,0,18,18,18,0,18,0.25,uniform,False
49,96372106,4,10637344,0,60,0.019108057022094727,21,21,0,21,21,21,0,21,0.25,uniform,False
50,96372106,4,10637345,0,60,0.013675451278686523,28,28,0,28,28,28,0,28,0.25,uniform,False
