Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,4,10637296,0,60,0.0019953250885009766,0.003991842269897461,25,25,0,25,25,25,0,25,0.25,uniform,False
2,96372106,4,10637297,0,60,0.001024484634399414,0.0029878616333007812,16,16,0,16,16,16,0,16,0.25,uniform,False
3,96372106,4,10637298,0,60,0.002000093460083008,0.004950761795043945,28,28,0,28,28,28,0,28,0.25,uniform,False
4,96372106,4,10637299,0,60,0.001992464065551758,0.0049877166748046875,23,23,0,23,23,23,0,23,0.25,uniform,False
5,96372106,4,10637300,0,60,0.0019958019256591797,0.004986286163330078,30,30,0,30,30,30,0,30,0.25,uniform,False
6,96372106,4,10637301,0,60,0.008016824722290039,0.008974313735961914,26,26,0,26,26,26,0,26,0.25,uniform,False
7,96372106,4,10637302,0,60,0.005972862243652344,0.010934114456176758,32,32,0,32,32,32,0,32,0.25,uniform,False
8,96372106,4,10637303,0,60,0.007976055145263672,0.0019943714141845703,19,19,0,19,19,19,0,19,0.25,uniform,False
9,96372106,4,10637304,0,60,0.005985736846923828,0.003034830093383789,19,19,0,19,19,19,0,19,0.25,uniform,False
10,96372106,4,10637305,0,60,0.0029840469360351562,0.004044532775878906,23,23,0,23,23,23,0,23,0.25,uniform,False
11,96372106,4,10637306,0,60,0.0049855709075927734,0.001957416534423828,21,21,0,21,21,21,0,21,0.25,uniform,False
12,96372106,4,10637307,0,60,0.001994609832763672,0.003961801528930664,28,28,0,28,28,28,0,28,0.25,uniform,False
13,96372106,4,10637308,0,60,0.00399017333984375,0.0050220489501953125,28,28,0,28,28,28,0,28,0.25,uniform,False
14,96372106,4,10637309,0,60,0.0019943714141845703,0.006983041763305664,25,25,0,25,25,25,0,25,0.25,uniform,False
15,96372106,4,10637310,0,60,0.019946575164794922,0.009974002838134766,38,38,0,38,33,33,0,33,0.25,uniform,False
16,96372106,4,10637311,0,60,0.0030159950256347656,0.005023002624511719,20,20,0,20,20,20,0,20,0.25,uniform,False
17,96372106,4,10637312,0,60,0.0010259151458740234,0.0029916763305664062,21,21,0,21,21,21,0,21,0.25,uniform,False
18,96372106,4,10637313,0,60,0.013933658599853516,0.02394413948059082,30,30,0,30,30,30,0,30,0.25,uniform,False
19,96372106,4,10637314,0,60,0.017957687377929688,0.0049495697021484375,27,27,0,27,27,27,0,27,0.25,uniform,False
20,96372106,4,10637315,0,60,0.004968166351318359,0.0040454864501953125,26,26,0,26,26,26,0,26,0.25,uniform,False
21,96372106,4,10637316,0,60,0.006983041763305664,0.006018161773681641,28,28,0,28,28,28,0,28,0.25,uniform,False
22,96372106,4,10637317,0,60,0.0059833526611328125,0.00597691535949707,20,20,0,20,20,20,0,20,0.25,uniform,False
23,96372106,4,10637318,0,60,0.000997781753540039,0.0029582977294921875,20,20,0,20,20,20,0,20,0.25,uniform,False
24,96372106,4,10637319,0,60,0.009973526000976562,0.009936094284057617,27,27,0,27,26,26,0,26,0.25,uniform,False
25,96372106,4,10637320,0,60,0.000997304916381836,0.0009980201721191406,15,15,0,15,15,15,0,15,0.25,uniform,False
26,96372106,4,10637321,0,60,0.0049877166748046875,0.0019943714141845703,17,17,0,17,17,17,0,17,0.25,uniform,False
27,96372106,4,10637322,0,60,0.002991199493408203,0.001961231231689453,17,17,0,17,17,17,0,17,0.25,uniform,False
28,96372106,4,10637323,0,60,0.001995563507080078,0.006021022796630859,27,27,0,27,27,27,0,27,0.25,uniform,False
29,96372106,4,10637324,0,60,0.0009958744049072266,0.004024505615234375,18,18,0,18,18,18,0,18,0.25,uniform,False
30,96372106,4,10637325,0,60,0.0010149478912353516,0.0049855709075927734,19,19,0,19,19,19,0,19,0.25,uniform,False
31,96372106,4,10637326,0,60,0.00598454475402832,0.007005453109741211,27,27,0,27,27,27,0,27,0.25,uniform,False
32,96372106,4,10637327,0,60,0.003989458084106445,0.002967357635498047,22,22,0,22,22,22,0,22,0.25,uniform,False
33,96372106,4,10637328,0,60,0.004976034164428711,0.004961252212524414,25,25,0,25,25,25,0,25,0.25,uniform,False
34,96372106,4,10637329,0,60,0.00201416015625,0.005949258804321289,21,21,0,21,21,21,0,21,0.25,uniform,False
35,96372106,4,10637330,0,60,0.0009965896606445312,0.003988027572631836,15,15,0,15,15,15,0,15,0.25,uniform,False
36,96372106,4,10637331,0,60,0.0029916763305664062,0.003987550735473633,18,18,0,18,18,18,0,18,0.25,uniform,False
37,96372106,4,10637332,0,60,0.0009992122650146484,0.0020036697387695312,17,17,0,17,17,17,0,17,0.25,uniform,False
38,96372106,4,10637333,0,60,0.0009968280792236328,0.002992391586303711,21,21,0,21,21,21,0,21,0.25,uniform,False
39,96372106,4,10637334,0,60,0.001992464065551758,0.0029921531677246094,21,21,0,21,21,21,0,21,0.25,uniform,False
40,96372106,4,10637335,0,60,0.0009777545928955078,0.0009975433349609375,8,8,0,8,8,8,0,8,0.25,uniform,False
41,96372106,4,10637336,0,60,0.001987457275390625,0.00897526741027832,34,34,0,34,34,34,0,34,0.25,uniform,False
42,96372106,4,10637337,0,60,0.004015922546386719,0.0059850215911865234,20,20,0,20,20,20,0,20,0.25,uniform,False
43,96372106,4,10637338,0,60,0.0019953250885009766,0.0059816837310791016,29,29,0,29,29,29,0,29,0.25,uniform,False
44,96372106,4,10637339,0,60,0.006981849670410156,0.002991199493408203,20,20,0,20,20,20,0,20,0.25,uniform,False
45,96372106,4,10637340,0,60,0.00397491455078125,0.00498509407043457,24,24,0,24,24,24,0,24,0.25,uniform,False
46,96372106,4,10637341,0,60,0.0009937286376953125,0.0029909610748291016,18,18,0,18,18,18,0,18,0.25,uniform,False
47,96372106,4,10637342,0,60,0.001994609832763672,0.003989219665527344,17,17,0,17,17,17,0,17,0.25,uniform,False
48,96372106,4,10637343,0,60,0.0009925365447998047,0.00396418571472168,18,18,0,18,18,18,0,18,0.25,uniform,False
49,96372106,4,10637344,0,60,0.012964487075805664,0.0049860477447509766,23,23,0,23,23,23,0,23,0.25,uniform,False
50,96372106,4,10637345,0,60,0.000997304916381836,0.003989458084106445,28,28,0,28,28,28,0,28,0.25,uniform,False
