Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,octu Min Cost,octu Max Cost,octu uncertainty,Sensing Probability,Communication
1,96372106,12,10637296,2,60,16.573639392852783,103,146,43,114,128,14,0.25,True
2,96372106,12,10637297,2,60,11.665790796279907,116,151,35,125,135,10,0.25,True
3,96372106,12,10637298,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
4,96372106,12,10637299,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
5,96372106,12,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
6,96372106,12,10637301,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
7,96372106,12,10637302,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
8,96372106,12,10637303,2,60,0.9135560989379883,90,132,42,102,123,21,0.25,True
9,96372106,12,10637304,2,60,0.14963722229003906,71,100,29,79,92,13,0.25,True
10,96372106,12,10637305,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
11,96372106,12,10637306,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
12,96372106,12,10637307,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
13,96372106,12,10637308,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
14,96372106,12,10637309,2,60,19.091951608657837,112,146,34,117,127,10,0.25,True
15,96372106,12,10637310,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
16,96372106,12,10637311,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
17,96372106,12,10637312,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
18,96372106,12,10637313,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
19,96372106,12,10637314,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
20,96372106,12,10637315,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
21,96372106,12,10637316,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
22,96372106,12,10637317,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
23,96372106,12,10637318,2,60,5.068493843078613,94,133,39,106,118,12,0.25,True
24,96372106,12,10637319,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
25,96372106,12,10637320,2,60,19.543713569641113,85,124,39,100,114,14,0.25,True
26,96372106,12,10637321,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
27,96372106,12,10637322,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
28,96372106,12,10637323,2,60,15.604313135147095,101,131,30,108,121,13,0.25,True
29,96372106,12,10637324,2,60,8.525189876556396,86,113,27,89,102,13,0.25,True
30,96372106,12,10637325,2,60,15.617222309112549,91,127,36,95,115,20,0.25,True
31,96372106,12,10637326,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
32,96372106,12,10637327,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
33,96372106,12,10637328,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
34,96372106,12,10637329,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
35,96372106,12,10637330,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
36,96372106,12,10637331,2,60,6.951506853103638,84,120,36,99,112,13,0.25,True
37,96372106,12,10637332,2,60,1.4997577667236328,70,95,25,74,92,18,0.25,True
38,96372106,12,10637333,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
39,96372106,12,10637334,2,60,0.7367072105407715,107,145,38,123,137,14,0.25,True
40,96372106,12,10637335,2,60,14.290175199508667,86,120,34,88,103,15,0.25,True
41,96372106,12,10637336,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
42,96372106,12,10637337,2,60,15.509902715682983,78,111,33,87,100,13,0.25,True
43,96372106,12,10637338,2,60,56.4331955909729,94,134,40,117,123,6,0.25,True
44,96372106,12,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
45,96372106,12,10637340,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
46,96372106,12,10637341,2,60,2.5049924850463867,86,121,35,100,113,13,0.25,True
47,96372106,12,10637342,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
48,96372106,12,10637343,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
49,96372106,12,10637344,2,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
50,96372106,12,10637345,2,60,46.61648201942444,119,165,46,127,146,19,0.25,True
