Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Communication
1,96372106,3,10637296,1,60,0.01653766632080078,24,37,13,31,32,32,0,32,1.0,True
2,96372106,3,10637297,1,60,0.003362417221069336,16,19,3,17,17,17,0,17,1.0,True
3,96372106,3,10637298,1,60,0.013555288314819336,27,31,4,29,29,29,0,29,1.0,True
4,96372106,3,10637299,1,60,0.020685195922851562,24,35,11,30,29,29,0,29,1.0,True
5,96372106,3,10637300,1,60,0.011397838592529297,23,31,8,26,25,25,0,25,1.0,True
6,96372106,3,10637301,1,60,0.019278526306152344,24,38,14,34,33,33,0,33,1.0,True
7,96372106,3,10637302,1,60,0.0181429386138916,25,38,13,34,34,34,0,34,1.0,True
8,96372106,3,10637303,1,60,0.0039021968841552734,14,20,6,15,15,15,0,15,1.0,True
9,96372106,3,10637304,1,60,0.017806529998779297,20,27,7,25,24,24,0,24,1.0,True
10,96372106,3,10637305,1,60,0.01569342613220215,22,29,7,25,25,25,0,25,1.0,True
11,96372106,3,10637306,1,60,0.002380847930908203,9,18,9,14,14,14,0,14,1.0,True
12,96372106,3,10637307,1,60,0.00918436050415039,21,30,9,26,26,26,0,26,1.0,True
13,96372106,3,10637308,1,60,0.009477376937866211,20,29,9,22,22,22,0,22,1.0,True
14,96372106,3,10637309,1,60,0.017891407012939453,19,28,9,20,22,22,0,22,1.0,True
15,96372106,3,10637310,1,60,0.011509895324707031,24,37,13,32,32,32,0,32,1.0,True
16,96372106,3,10637311,1,60,0.004614830017089844,18,23,5,22,22,22,0,22,1.0,True
17,96372106,3,10637312,1,60,0.003679990768432617,16,21,5,18,18,18,0,18,1.0,True
18,96372106,3,10637313,1,60,0.0500638484954834,26,33,7,31,30,30,0,30,1.0,True
19,96372106,3,10637314,1,60,0.05360698699951172,24,28,4,27,26,26,0,26,1.0,True
20,96372106,3,10637315,1,60,0.005321502685546875,15,21,6,17,17,17,0,17,1.0,True
21,96372106,3,10637316,1,60,0.008130788803100586,21,33,12,25,25,25,0,25,1.0,True
22,96372106,3,10637317,1,60,0.011404991149902344,22,31,9,28,28,28,0,28,1.0,True
23,96372106,3,10637318,1,60,0.004296064376831055,15,22,7,19,19,19,0,19,1.0,True
24,96372106,3,10637319,1,60,0.004966020584106445,19,27,8,24,24,24,0,24,1.0,True
25,96372106,3,10637320,1,60,0.002646207809448242,12,16,4,14,14,14,0,14,1.0,True
26,96372106,3,10637321,1,60,0.0028619766235351562,17,21,4,20,20,20,0,20,1.0,True
27,96372106,3,10637322,1,60,0.0046732425689697266,14,18,4,15,15,15,0,15,1.0,True
28,96372106,3,10637323,1,60,0.008156538009643555,21,28,7,24,24,24,0,24,1.0,True
29,96372106,3,10637324,1,60,0.0033884048461914062,13,16,3,14,14,14,0,14,1.0,True
30,96372106,3,10637325,1,60,0.00771641731262207,14,21,7,18,18,18,0,18,1.0,True
31,96372106,3,10637326,1,60,0.06801867485046387,24,33,9,28,27,27,0,27,1.0,True
32,96372106,3,10637327,1,60,0.011324644088745117,19,26,7,23,22,22,0,22,1.0,True
33,96372106,3,10637328,1,60,0.006871223449707031,20,27,7,25,24,24,0,24,1.0,True
34,96372106,3,10637329,1,60,0.00516200065612793,17,27,10,20,20,20,0,20,1.0,True
35,96372106,3,10637330,1,60,0.0015804767608642578,10,11,1,10,10,10,0,10,1.0,True
36,96372106,3,10637331,1,60,0.003690958023071289,18,26,8,20,20,20,0,20,1.0,True
37,96372106,3,10637332,1,60,0.002316713333129883,12,16,4,14,14,14,0,14,1.0,True
38,96372106,3,10637333,1,60,0.006346464157104492,18,25,7,24,24,24,0,24,1.0,True
39,96372106,3,10637334,1,60,0.003523111343383789,16,25,9,17,17,17,0,17,1.0,True
40,96372106,3,10637335,1,60,0.001285552978515625,5,7,2,6,6,6,0,6,1.0,True
41,96372106,3,10637336,1,60,0.010203123092651367,24,32,8,30,30,30,0,30,1.0,True
42,96372106,3,10637337,1,60,0.009754657745361328,19,29,10,24,24,24,0,24,1.0,True
43,96372106,3,10637338,1,60,0.02071976661682129,26,35,9,31,34,34,0,34,1.0,True
44,96372106,3,10637339,1,60,0.03822135925292969,18,24,6,22,22,22,0,22,1.0,True
45,96372106,3,10637340,1,60,0.004701137542724609,16,24,8,21,21,21,0,21,1.0,True
46,96372106,3,10637341,1,60,0.0038683414459228516,15,24,9,22,22,22,0,22,1.0,True
47,96372106,3,10637342,1,60,0.014456748962402344,18,20,2,19,19,19,0,19,1.0,True
48,96372106,3,10637343,1,60,0.0029027462005615234,14,20,6,19,19,19,0,19,1.0,True
49,96372106,3,10637344,1,60,0.0117645263671875,15,23,8,19,19,19,0,19,1.0,True
50,96372106,3,10637345,1,60,0.009325504302978516,26,37,11,32,32,32,0,32,1.0,True
