Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,2,10637296,2,60,0.004935264587402344,17,29,12,24,17,29,12,24,0.0,uniform,False
2,96372106,2,10637297,2,60,0.003725767135620117,12,23,11,20,12,23,11,20,0.0,uniform,False
3,96372106,2,10637298,2,60,0.2702357769012451,22,38,16,29,22,38,16,29,0.0,uniform,False
4,96372106,2,10637299,2,60,0.026043176651000977,19,29,10,26,19,29,10,26,0.0,uniform,False
5,96372106,2,10637300,2,60,0.005222320556640625,16,28,12,21,16,28,12,21,0.0,uniform,False
6,96372106,2,10637301,2,60,0.0038492679595947266,14,22,8,20,14,22,8,20,0.0,uniform,False
7,96372106,2,10637302,2,60,0.017701148986816406,20,34,14,26,20,34,14,26,0.0,uniform,False
8,96372106,2,10637303,2,60,0.004175901412963867,14,26,12,23,14,26,12,23,0.0,uniform,False
9,96372106,2,10637304,2,60,0.037587881088256836,19,29,10,23,19,29,10,23,0.0,uniform,False
10,96372106,2,10637305,2,60,0.037369489669799805,20,32,12,26,20,32,12,26,0.0,uniform,False
11,96372106,2,10637306,2,60,0.0027322769165039062,7,12,5,10,7,12,5,10,0.0,uniform,False
12,96372106,2,10637307,2,60,0.004582405090332031,17,31,14,22,17,31,14,22,0.0,uniform,False
13,96372106,2,10637308,2,60,0.004395008087158203,11,19,8,15,11,19,8,15,0.0,uniform,False
14,96372106,2,10637309,2,60,0.015688419342041016,21,34,13,26,21,34,13,26,0.0,uniform,False
15,96372106,2,10637310,2,60,0.005155324935913086,15,24,9,17,15,24,9,17,0.0,uniform,False
16,96372106,2,10637311,2,60,0.0060613155364990234,11,16,5,13,11,16,5,13,0.0,uniform,False
17,96372106,2,10637312,2,60,0.0051686763763427734,10,20,10,17,10,20,10,17,0.0,uniform,False
18,96372106,2,10637313,2,60,0.00591278076171875,17,31,14,24,17,31,14,24,0.0,uniform,False
19,96372106,2,10637314,2,60,0.01598381996154785,17,26,9,23,17,26,9,23,0.0,uniform,False
20,96372106,2,10637315,2,60,0.0036745071411132812,10,20,10,11,10,20,10,11,0.0,uniform,False
21,96372106,2,10637316,2,60,0.0047588348388671875,21,32,11,30,21,32,11,30,0.0,uniform,False
22,96372106,2,10637317,2,60,0.005006313323974609,13,22,9,18,13,22,9,18,0.0,uniform,False
23,96372106,2,10637318,2,60,0.004291057586669922,12,22,10,20,12,22,10,20,0.0,uniform,False
24,96372106,2,10637319,2,60,0.004930734634399414,16,33,17,26,16,33,17,26,0.0,uniform,False
25,96372106,2,10637320,2,60,0.005414247512817383,7,13,6,11,7,13,6,11,0.0,uniform,False
26,96372106,2,10637321,2,60,0.007750511169433594,15,26,11,24,15,26,11,24,0.0,uniform,False
27,96372106,2,10637322,2,60,0.007529258728027344,9,11,2,9,9,11,2,9,0.0,uniform,False
28,96372106,2,10637323,2,60,0.007889747619628906,19,34,15,27,19,34,15,27,0.0,uniform,False
29,96372106,2,10637324,2,60,0.0031366348266601562,5,9,4,7,5,9,4,7,0.0,uniform,False
30,96372106,2,10637325,2,60,0.00433802604675293,10,19,9,15,10,19,9,15,0.0,uniform,False
31,96372106,2,10637326,2,60,0.005780220031738281,15,21,6,19,15,21,6,19,0.0,uniform,False
32,96372106,2,10637327,2,60,0.01143026351928711,14,20,6,16,14,20,6,16,0.0,uniform,False
33,96372106,2,10637328,2,60,0.017536640167236328,17,23,6,22,17,23,6,22,0.0,uniform,False
34,96372106,2,10637329,2,60,0.0058858394622802734,10,13,3,13,10,13,3,13,0.0,uniform,False
35,96372106,2,10637330,2,60,0.004786968231201172,7,12,5,9,7,12,5,9,0.0,uniform,False
36,96372106,2,10637331,2,60,0.00619196891784668,16,28,12,20,16,28,12,20,0.0,uniform,False
37,96372106,2,10637332,2,60,0.003351449966430664,10,16,6,14,10,16,6,14,0.0,uniform,False
38,96372106,2,10637333,2,60,0.0033521652221679688,12,22,10,18,12,22,10,18,0.0,uniform,False
39,96372106,2,10637334,2,60,0.004094600677490234,13,24,11,22,13,24,11,22,0.0,uniform,False
40,96372106,2,10637335,2,60,0.0014023780822753906,2,3,1,2,2,3,1,2,0.0,uniform,False
41,96372106,2,10637336,2,60,0.005262851715087891,19,30,11,25,19,30,11,25,0.0,uniform,False
42,96372106,2,10637337,2,60,0.07350564002990723,17,27,10,25,17,27,10,25,0.0,uniform,False
43,96372106,2,10637338,2,60,0.018184423446655273,19,27,8,23,19,27,8,23,0.0,uniform,False
44,96372106,2,10637339,2,60,0.11124134063720703,11,19,8,16,11,19,8,16,0.0,uniform,False
45,96372106,2,10637340,2,60,0.006961822509765625,16,27,11,21,16,27,11,21,0.0,uniform,False
46,96372106,2,10637341,2,60,0.004007816314697266,13,20,7,18,13,20,7,18,0.0,uniform,False
47,96372106,2,10637342,2,60,0.0022907257080078125,10,14,4,11,10,14,4,11,0.0,uniform,False
48,96372106,2,10637343,2,60,0.003961086273193359,12,23,11,19,12,23,11,19,0.0,uniform,False
49,96372106,2,10637344,2,60,0.004058122634887695,15,28,13,23,15,28,13,23,0.0,uniform,False
50,96372106,2,10637345,2,60,0.05360698699951172,19,37,18,30,19,37,18,30,0.0,uniform,False
