Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,4,10637296,0,60,0.03145909309387207,25,25,0,25,25,25,0,25,0.75,uniform,False
2,96372106,4,10637297,0,60,0.009505987167358398,16,16,0,16,16,16,0,16,0.75,uniform,False
3,96372106,4,10637298,0,60,0.019797801971435547,28,28,0,28,28,28,0,28,0.75,uniform,False
4,96372106,4,10637299,0,60,0.017861604690551758,23,23,0,23,23,23,0,23,0.75,uniform,False
5,96372106,4,10637300,0,60,0.01889634132385254,30,30,0,30,30,30,0,30,0.75,uniform,False
6,96372106,4,10637301,0,60,0.030609130859375,26,26,0,26,26,26,0,26,0.75,uniform,False
7,96372106,4,10637302,0,60,0.02841925621032715,32,32,0,32,32,32,0,32,0.75,uniform,False
8,96372106,4,10637303,0,60,0.0197756290435791,19,19,0,19,19,19,0,19,0.75,uniform,False
9,96372106,4,10637304,0,60,0.01839733123779297,19,19,0,19,19,19,0,19,0.75,uniform,False
10,96372106,4,10637305,0,60,0.01573657989501953,23,23,0,23,23,23,0,23,0.75,uniform,False
11,96372106,4,10637306,0,60,0.023712635040283203,18,18,0,18,18,18,0,18,0.75,uniform,False
12,96372106,4,10637307,0,60,0.030330181121826172,28,28,0,28,28,28,0,28,0.75,uniform,False
13,96372106,4,10637308,0,60,0.021341323852539062,26,26,0,26,26,26,0,26,0.75,uniform,False
14,96372106,4,10637309,0,60,0.014931440353393555,25,25,0,25,25,25,0,25,0.75,uniform,False
15,96372106,4,10637310,0,60,0.05437517166137695,33,33,0,33,33,33,0,33,0.75,uniform,False
16,96372106,4,10637311,0,60,0.016927003860473633,20,20,0,20,20,20,0,20,0.75,uniform,False
17,96372106,4,10637312,0,60,0.012777328491210938,21,21,0,21,21,21,0,21,0.75,uniform,False
18,96372106,4,10637313,0,60,0.04105353355407715,30,30,0,30,30,30,0,30,0.75,uniform,False
19,96372106,4,10637314,0,60,0.10623311996459961,27,27,0,27,27,27,0,27,0.75,uniform,False
20,96372106,4,10637315,0,60,0.024532556533813477,26,26,0,26,26,26,0,26,0.75,uniform,False
21,96372106,4,10637316,0,60,0.03171586990356445,28,28,0,28,28,28,0,28,0.75,uniform,False
22,96372106,4,10637317,0,60,0.019768476486206055,20,20,0,20,20,20,0,20,0.75,uniform,False
23,96372106,4,10637318,0,60,0.021665573120117188,20,20,0,20,20,20,0,20,0.75,uniform,False
24,96372106,4,10637319,0,60,0.023854494094848633,26,26,0,26,26,26,0,26,0.75,uniform,False
25,96372106,4,10637320,0,60,0.007723331451416016,15,15,0,15,15,15,0,15,0.75,uniform,False
26,96372106,4,10637321,0,60,0.018108129501342773,17,17,0,17,17,17,0,17,0.75,uniform,False
27,96372106,4,10637322,0,60,0.014729499816894531,17,17,0,17,17,17,0,17,0.75,uniform,False
28,96372106,4,10637323,0,60,0.034255027770996094,27,27,0,27,27,27,0,27,0.75,uniform,False
29,96372106,4,10637324,0,60,0.015085935592651367,18,18,0,18,18,18,0,18,0.75,uniform,False
30,96372106,4,10637325,0,60,0.011348724365234375,19,19,0,19,19,19,0,19,0.75,uniform,False
31,96372106,4,10637326,0,60,0.03445744514465332,26,26,0,26,26,26,0,26,0.75,uniform,False
32,96372106,4,10637327,0,60,0.01757192611694336,22,22,0,22,22,22,0,22,0.75,uniform,False
33,96372106,4,10637328,0,60,0.036049842834472656,25,25,0,25,25,25,0,25,0.75,uniform,False
34,96372106,4,10637329,0,60,0.015141963958740234,21,21,0,21,21,21,0,21,0.75,uniform,False
35,96372106,4,10637330,0,60,0.009182453155517578,15,15,0,15,15,15,0,15,0.75,uniform,False
36,96372106,4,10637331,0,60,0.01567864418029785,18,18,0,18,18,18,0,18,0.75,uniform,False
37,96372106,4,10637332,0,60,0.008608818054199219,17,17,0,17,17,17,0,17,0.75,uniform,False
38,96372106,4,10637333,0,60,0.012017488479614258,21,21,0,21,21,21,0,21,0.75,uniform,False
39,96372106,4,10637334,0,60,0.0145416259765625,21,21,0,21,21,21,0,21,0.75,uniform,False
40,96372106,4,10637335,0,60,0.007678985595703125,8,8,0,8,8,8,0,8,0.75,uniform,False
41,96372106,4,10637336,0,60,0.020606040954589844,34,34,0,34,34,34,0,34,0.75,uniform,False
42,96372106,4,10637337,0,60,0.019890546798706055,20,20,0,20,20,20,0,20,0.75,uniform,False
43,96372106,4,10637338,0,60,0.019206523895263672,29,29,0,29,29,29,0,29,0.75,uniform,False
44,96372106,4,10637339,0,60,0.041873931884765625,20,20,0,20,20,20,0,20,0.75,uniform,False
45,96372106,4,10637340,0,60,0.0205075740814209,24,24,0,24,24,24,0,24,0.75,uniform,False
46,96372106,4,10637341,0,60,0.010619401931762695,18,18,0,18,18,18,0,18,0.75,uniform,False
47,96372106,4,10637342,0,60,0.010563373565673828,17,17,0,17,17,17,0,17,0.75,uniform,False
48,96372106,4,10637343,0,60,0.009960412979125977,18,18,0,18,18,18,0,18,0.75,uniform,False
49,96372106,4,10637344,0,60,0.03337860107421875,21,21,0,21,21,21,0,21,0.75,uniform,False
50,96372106,4,10637345,0,60,0.019087791442871094,28,28,0,28,28,28,0,28,0.75,uniform,False
