Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,3,10637296,2,60,0.005993843078613281,0.023961305618286133,28,49,21,28,29,29,0,29,1.0,uniform,True
2,96372106,3,10637297,2,60,0.0009891986846923828,0.005022287368774414,17,34,17,17,17,17,0,17,1.0,uniform,True
3,96372106,3,10637298,2,60,0.5296335220336914,0.13468027114868164,30,50,20,30,29,29,0,29,1.0,uniform,True
4,96372106,3,10637299,2,60,0.01896047592163086,0.009972333908081055,28,44,16,28,28,28,0,28,1.0,uniform,True
5,96372106,3,10637300,2,60,0.013996601104736328,0.00998377799987793,26,45,19,26,26,26,0,26,1.0,uniform,True
6,96372106,3,10637301,2,60,0.007978439331054688,0.016956806182861328,31,49,18,31,29,29,0,29,1.0,uniform,True
7,96372106,3,10637302,2,60,0.01399087905883789,0.02097916603088379,30,53,23,30,32,32,0,32,1.0,uniform,True
8,96372106,3,10637303,2,60,0.000997304916381836,0.004943132400512695,16,28,12,16,16,16,0,16,1.0,uniform,True
9,96372106,3,10637304,2,60,0.012005090713500977,0.012991189956665039,25,40,15,25,24,24,0,24,1.0,uniform,True
10,96372106,3,10637305,2,60,0.023970842361450195,0.03795337677001953,26,42,16,26,28,28,0,28,1.0,uniform,True
11,96372106,3,10637306,2,60,0.0009746551513671875,0.002988576889038086,12,19,7,12,12,12,0,12,1.0,uniform,True
12,96372106,3,10637307,2,60,0.00499272346496582,0.01003122329711914,24,45,21,24,25,25,0,25,1.0,uniform,True
13,96372106,3,10637308,2,60,0.005984067916870117,0.008977174758911133,21,36,15,21,21,21,0,21,1.0,uniform,True
14,96372106,3,10637309,2,60,0.004986763000488281,0.00803232192993164,22,37,15,22,21,21,0,21,1.0,uniform,True
15,96372106,3,10637310,2,60,0.001955747604370117,0.007982015609741211,27,49,22,27,27,27,0,27,1.0,uniform,True
16,96372106,3,10637311,2,60,0.000997304916381836,0.004992008209228516,21,30,9,21,21,21,0,21,1.0,uniform,True
17,96372106,3,10637312,2,60,0.0079803466796875,0.007979869842529297,18,31,13,18,18,18,0,18,1.0,uniform,True
18,96372106,3,10637313,2,60,0.7250697612762451,0.12660694122314453,30,51,21,30,30,30,0,30,1.0,uniform,True
19,96372106,3,10637314,2,60,0.03992605209350586,0.01795339584350586,25,40,15,25,23,23,0,23,1.0,uniform,True
20,96372106,3,10637315,2,60,0.0009980201721191406,0.0030388832092285156,16,28,12,16,16,16,0,16,1.0,uniform,True
21,96372106,3,10637316,2,60,0.013960838317871094,0.019982099533081055,26,41,15,26,26,26,0,26,1.0,uniform,True
22,96372106,3,10637317,2,60,0.0009987354278564453,0.008980035781860352,26,42,16,26,26,26,0,26,1.0,uniform,True
23,96372106,3,10637318,2,60,0.0009641647338867188,0.004988670349121094,17,33,16,17,17,17,0,17,1.0,uniform,True
24,96372106,3,10637319,2,60,0.0009677410125732422,0.005949735641479492,19,38,19,19,19,19,0,19,1.0,uniform,True
25,96372106,3,10637320,2,60,0.0,0.0029909610748291016,13,22,9,13,13,13,0,13,1.0,uniform,True
26,96372106,3,10637321,2,60,0.000997781753540039,0.00399470329284668,20,33,13,20,20,20,0,20,1.0,uniform,True
27,96372106,3,10637322,2,60,0.0029916763305664062,0.0050199031829833984,15,22,7,15,14,14,0,14,1.0,uniform,True
28,96372106,3,10637323,2,60,0.019968271255493164,0.0628671646118164,24,37,13,24,24,24,0,24,1.0,uniform,True
