Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,3,10637296,2,60,0.005983591079711914,0.020951032638549805,28,49,21,28,29,29,0,29,1.0,uniform,True
2,96372106,3,10637297,2,60,0.0009970664978027344,0.0049860477447509766,17,34,17,17,17,17,0,17,1.0,uniform,True
3,96372106,3,10637298,2,60,0.5923919677734375,0.146575927734375,30,50,20,30,29,29,0,29,1.0,uniform,True
4,96372106,3,10637299,2,60,0.023968935012817383,0.0109710693359375,28,44,16,28,28,28,0,28,1.0,uniform,True
5,96372106,3,10637300,2,60,0.01697564125061035,0.008974790573120117,26,45,19,26,26,26,0,26,1.0,uniform,True
6,96372106,3,10637301,2,60,0.007927417755126953,0.017917633056640625,31,49,18,31,29,29,0,29,1.0,uniform,True
7,96372106,3,10637302,2,60,0.012964487075805664,0.016956806182861328,30,53,23,30,32,32,0,32,1.0,uniform,True
8,96372106,3,10637303,2,60,0.0,0.0049860477447509766,16,28,12,16,16,16,0,16,1.0,uniform,True
9,96372106,3,10637304,2,60,0.01100778579711914,0.0119781494140625,25,40,15,25,24,24,0,24,1.0,uniform,True
10,96372106,3,10637305,2,60,0.030916213989257812,0.03985166549682617,26,42,16,26,28,28,0,28,1.0,uniform,True
11,96372106,3,10637306,2,60,0.0009982585906982422,0.0020294189453125,12,19,7,12,12,12,0,12,1.0,uniform,True
12,96372106,3,10637307,2,60,0.006020069122314453,0.010966062545776367,24,45,21,24,25,25,0,25,1.0,uniform,True
13,96372106,3,10637308,2,60,0.004993915557861328,0.009939193725585938,21,36,15,21,21,21,0,21,1.0,uniform,True
14,96372106,3,10637309,2,60,0.005022525787353516,0.007978439331054688,22,37,15,22,21,21,0,21,1.0,uniform,True
15,96372106,3,10637310,2,60,0.001993894577026367,0.009002923965454102,27,49,22,27,27,27,0,27,1.0,uniform,True
16,96372106,3,10637311,2,60,0.0010013580322265625,0.00498652458190918,21,30,9,21,21,21,0,21,1.0,uniform,True
17,96372106,3,10637312,2,60,0.007973194122314453,0.009985685348510742,18,31,13,18,18,18,0,18,1.0,uniform,True
18,96372106,3,10637313,2,60,0.7330939769744873,0.13660192489624023,30,51,21,30,30,30,0,30,1.0,uniform,True
19,96372106,3,10637314,2,60,0.03789496421813965,0.021929025650024414,25,40,15,25,23,23,0,23,1.0,uniform,True
20,96372106,3,10637315,2,60,0.0009970664978027344,0.006972074508666992,16,28,12,16,16,16,0,16,1.0,uniform,True
21,96372106,3,10637316,2,60,0.011976242065429688,0.023936033248901367,26,41,15,26,26,26,0,26,1.0,uniform,True
22,96372106,3,10637317,2,60,0.002032756805419922,0.009974002838134766,26,42,16,26,26,26,0,26,1.0,uniform,True
23,96372106,3,10637318,2,60,0.000997781753540039,0.00598597526550293,17,33,16,17,17,17,0,17,1.0,uniform,True
24,96372106,3,10637319,2,60,0.000997781753540039,0.006979227066040039,19,38,19,19,19,19,0,19,1.0,uniform,True
25,96372106,3,10637320,2,60,0.0,0.003988504409790039,13,22,9,13,13,13,0,13,1.0,uniform,True
26,96372106,3,10637321,2,60,0.0010180473327636719,0.005975008010864258,20,33,13,20,20,20,0,20,1.0,uniform,True
27,96372106,3,10637322,2,60,0.003988981246948242,0.004986763000488281,15,22,7,15,14,14,0,14,1.0,uniform,True
28,96372106,3,10637323,2,60,0.022962093353271484,0.06381630897521973,24,37,13,24,24,24,0,24,1.0,uniform,True
29,96372106,3,10637324,2,60,0.0,0.003987550735473633,13,24,11,13,13,13,0,13,1.0,uniform,True
30,96372106,3,10637325,2,60,0.004986286163330078,0.007977485656738281,16,29,13,16,15,15,0,15,1.0,uniform,True
31,96372106,3,10637326,2,60,0.33709716796875,0.15757989883422852,28,44,16,28,28,28,0,28,1.0,uniform,True
32,96372106,3,10637327,2,60,0.003983974456787109,0.005983591079711914,23,35,12,23,22,22,0,22,1.0,uniform,True
33,96372106,3,10637328,2,60,0.010969161987304688,0.007979154586791992,27,39,12,27,28,28,0,28,1.0,uniform,True
34,96372106,3,10637329,2,60,0.0009698867797851562,0.0059833526611328125,22,31,9,22,22,22,0,22,1.0,uniform,True
35,96372106,3,10637330,2,60,0.000997304916381836,0.000997304916381836,10,16,6,10,10,10,0,10,1.0,uniform,True
36,96372106,3,10637331,2,60,0.00099945068359375,0.0059833526611328125,21,36,15,21,21,21,0,21,1.0,uniform,True
37,96372106,3,10637332,2,60,0.0,0.0029916763305664062,13,22,9,13,13,13,0,13,1.0,uniform,True
38,96372106,3,10637333,2,60,0.004986286163330078,0.016956806182861328,20,35,15,20,20,20,0,20,1.0,uniform,True
39,96372106,3,10637334,2,60,0.0009968280792236328,0.005983829498291016,21,32,11,21,21,21,0,21,1.0,uniform,True
40,96372106,3,10637335,2,60,0.0,0.0009975433349609375,6,10,4,6,6,6,0,6,1.0,uniform,True
41,96372106,3,10637336,2,60,0.01096963882446289,0.022938251495361328,27,46,19,27,27,27,0,27,1.0,uniform,True
42,96372106,3,10637337,2,60,0.023947477340698242,0.02094411849975586,24,35,11,24,24,24,0,24,1.0,uniform,True
43,96372106,3,10637338,2,60,0.036902666091918945,0.016953706741333008,30,43,13,30,29,29,0,29,1.0,uniform,True
44,96372106,3,10637339,2,60,0.033878326416015625,0.04092597961425781,19,31,12,19,19,19,0,19,1.0,uniform,True
45,96372106,3,10637340,2,60,0.004991769790649414,0.007954120635986328,19,31,12,19,19,19,0,19,1.0,uniform,True
46,96372106,3,10637341,2,60,0.000997781753540039,0.0049517154693603516,17,30,13,17,17,17,0,17,1.0,uniform,True
47,96372106,3,10637342,2,60,0.012939929962158203,0.07281494140625,20,31,11,20,23,23,0,23,1.0,uniform,True
48,96372106,3,10637343,2,60,0.0009987354278564453,0.00399327278137207,16,29,13,16,16,16,0,16,1.0,uniform,True
49,96372106,3,10637344,2,60,0.003989458084106445,0.006980419158935547,17,30,13,17,17,17,0,17,1.0,uniform,True
50,96372106,3,10637345,2,60,0.01296544075012207,0.011958837509155273,27,51,24,27,27,27,0,27,1.0,uniform,True
