Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Communication
1,96372106,3,10637296,1,60,0.009090185165405273,24,37,13,31,30,34,4,31,0.25,True
2,96372106,3,10637297,1,60,0.0015158653259277344,16,19,3,17,17,19,2,17,0.25,True
3,96372106,3,10637298,1,60,0.00902700424194336,27,31,4,29,28,29,1,29,0.25,True
4,96372106,3,10637299,1,60,0.014609098434448242,24,35,11,30,27,30,3,30,0.25,True
5,96372106,3,10637300,1,60,0.006482124328613281,23,31,8,26,26,26,0,26,0.25,True
6,96372106,3,10637301,1,60,0.006856203079223633,24,38,14,34,33,34,1,34,0.25,True
7,96372106,3,10637302,1,60,0.0073511600494384766,25,38,13,34,26,36,10,34,0.25,True
8,96372106,3,10637303,1,60,0.0016963481903076172,14,20,6,15,15,20,5,15,0.25,True
9,96372106,3,10637304,1,60,0.01258993148803711,20,27,7,25,21,25,4,24,0.25,True
10,96372106,3,10637305,1,60,0.014007091522216797,22,29,7,25,25,28,3,25,0.25,True
11,96372106,3,10637306,1,60,0.0015208721160888672,9,18,9,14,12,15,3,14,0.25,True
12,96372106,3,10637307,1,60,0.004870891571044922,21,30,9,26,24,29,5,26,0.25,True
13,96372106,3,10637308,1,60,0.005674600601196289,20,29,9,22,22,27,5,22,0.25,True
14,96372106,3,10637309,1,60,0.014733552932739258,19,28,9,20,23,27,4,23,0.25,True
15,96372106,3,10637310,1,60,0.007711887359619141,24,37,13,32,29,35,6,32,0.25,True
16,96372106,3,10637311,1,60,0.0025153160095214844,18,23,5,22,19,22,3,22,0.25,True
17,96372106,3,10637312,1,60,0.0022661685943603516,16,21,5,18,18,19,1,18,0.25,True
18,96372106,3,10637313,1,60,0.029595375061035156,26,33,7,31,29,32,3,31,0.25,True
19,96372106,3,10637314,1,60,0.03831601142883301,24,28,4,27,25,25,0,25,0.25,True
20,96372106,3,10637315,1,60,0.0032367706298828125,15,21,6,17,15,21,6,17,0.25,True
21,96372106,3,10637316,1,60,0.0052945613861083984,21,33,12,25,23,28,5,25,0.25,True
22,96372106,3,10637317,1,60,0.005885124206542969,22,31,9,28,27,29,2,28,0.25,True
23,96372106,3,10637318,1,60,0.002824544906616211,15,22,7,19,15,21,6,19,0.25,True
24,96372106,3,10637319,1,60,0.0026023387908935547,19,27,8,24,22,25,3,24,0.25,True
25,96372106,3,10637320,1,60,0.0018773078918457031,12,16,4,14,14,15,1,14,0.25,True
26,96372106,3,10637321,1,60,0.0014653205871582031,17,21,4,20,20,20,0,20,0.25,True
27,96372106,3,10637322,1,60,0.002810239791870117,14,18,4,15,15,18,3,15,0.25,True
28,96372106,3,10637323,1,60,0.003716707229614258,21,28,7,24,23,28,5,24,0.25,True
29,96372106,3,10637324,1,60,0.0018978118896484375,13,16,3,14,14,14,0,14,0.25,True
30,96372106,3,10637325,1,60,0.004475593566894531,14,21,7,18,15,19,4,18,0.25,True
31,96372106,3,10637326,1,60,0.03837752342224121,24,33,9,28,26,30,4,28,0.25,True
32,96372106,3,10637327,1,60,0.006900787353515625,19,26,7,23,20,26,6,23,0.25,True
33,96372106,3,10637328,1,60,0.004669904708862305,20,27,7,25,21,27,6,25,0.25,True
34,96372106,3,10637329,1,60,0.0023081302642822266,17,27,10,20,18,24,6,20,0.25,True
35,96372106,3,10637330,1,60,0.0014750957489013672,10,11,1,10,10,11,1,10,0.25,True
36,96372106,3,10637331,1,60,0.0024945735931396484,18,26,8,20,19,25,6,20,0.25,True
37,96372106,3,10637332,1,60,0.0012423992156982422,12,16,4,14,12,16,4,14,0.25,True
38,96372106,3,10637333,1,60,0.004403352737426758,18,25,7,24,20,24,4,24,0.25,True
39,96372106,3,10637334,1,60,0.0020961761474609375,16,25,9,17,16,20,4,17,0.25,True
40,96372106,3,10637335,1,60,0.0009438991546630859,5,7,2,6,5,6,1,6,0.25,True
41,96372106,3,10637336,1,60,0.0056192874908447266,24,32,8,30,29,30,1,30,0.25,True
42,96372106,3,10637337,1,60,0.004585742950439453,19,29,10,24,20,28,8,24,0.25,True
43,96372106,3,10637338,1,60,0.012595415115356445,26,35,9,31,31,35,4,34,0.25,True
44,96372106,3,10637339,1,60,0.023008108139038086,18,24,6,22,19,23,4,22,0.25,True
45,96372106,3,10637340,1,60,0.0016481876373291016,16,24,8,21,16,24,8,21,0.25,True
46,96372106,3,10637341,1,60,0.0019032955169677734,15,24,9,22,19,23,4,22,0.25,True
47,96372106,3,10637342,1,60,0.004044532775878906,18,20,2,19,19,19,0,19,0.25,True
48,96372106,3,10637343,1,60,0.0016090869903564453,14,20,6,19,15,20,5,19,0.25,True
49,96372106,3,10637344,1,60,0.007995128631591797,15,23,8,19,17,21,4,19,0.25,True
50,96372106,3,10637345,1,60,0.006568193435668945,26,37,11,32,32,32,0,32,0.25,True
