Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Communication
1,96372106,3,10637296,1,6000,0.011993646621704102,24,37,13,31,30,34,4,31,0.25,True
2,96372106,3,10637297,1,6000,0.0019826889038085938,16,19,3,17,17,19,2,17,0.25,True
3,96372106,3,10637298,1,6000,0.013414621353149414,27,31,4,29,28,29,1,29,0.25,True
4,96372106,3,10637299,1,6000,0.022350072860717773,24,35,11,30,27,30,3,30,0.25,True
5,96372106,3,10637300,1,6000,0.009995222091674805,23,31,8,26,26,26,0,26,0.25,True
6,96372106,3,10637301,1,6000,0.009989500045776367,24,38,14,34,33,34,1,34,0.25,True
7,96372106,3,10637302,1,6000,0.011005878448486328,25,38,13,34,26,36,10,34,0.25,True
8,96372106,3,10637303,1,6000,0.0029382705688476562,14,20,6,15,15,20,5,15,0.25,True
9,96372106,3,10637304,1,6000,0.018033266067504883,20,27,7,25,21,25,4,24,0.25,True
10,96372106,3,10637305,1,6000,0.02109241485595703,22,29,7,25,25,28,3,25,0.25,True
11,96372106,3,10637306,1,6000,0.001996278762817383,9,18,9,14,12,15,3,14,0.25,True
12,96372106,3,10637307,1,6000,0.0059893131256103516,21,30,9,26,24,29,5,26,0.25,True
13,96372106,3,10637308,1,6000,0.010987043380737305,20,29,9,22,22,27,5,22,0.25,True
14,96372106,3,10637309,1,6000,0.023976802825927734,19,28,9,20,23,27,4,23,0.25,True
15,96372106,3,10637310,1,6000,0.013970136642456055,24,37,13,32,29,35,6,32,0.25,True
16,96372106,3,10637311,1,6000,0.003993034362792969,18,23,5,22,19,22,3,22,0.25,True
17,96372106,3,10637312,1,6000,0.0030465126037597656,16,21,5,18,18,19,1,18,0.25,True
18,96372106,3,10637313,1,6000,0.059689998626708984,26,33,7,31,29,32,3,31,0.25,True
19,96372106,3,10637314,1,6000,0.06041526794433594,24,28,4,27,25,25,0,25,0.25,True
20,96372106,3,10637315,1,6000,0.004009723663330078,15,21,6,17,15,21,6,17,0.25,True
21,96372106,3,10637316,1,6000,0.006928443908691406,21,33,12,25,23,28,5,25,0.25,True
22,96372106,3,10637317,1,6000,0.008053064346313477,22,31,9,28,27,29,2,28,0.25,True
23,96372106,3,10637318,1,6000,0.0039920806884765625,15,22,7,19,15,21,6,19,0.25,True
24,96372106,3,10637319,1,6000,0.003988981246948242,19,27,8,24,22,25,3,24,0.25,True
25,96372106,3,10637320,1,6000,0.002991199493408203,12,16,4,14,14,15,1,14,0.25,True
26,96372106,3,10637321,1,6000,0.0030481815338134766,17,21,4,20,20,20,0,20,0.25,True
27,96372106,3,10637322,1,6000,0.00399017333984375,14,18,4,15,15,18,3,15,0.25,True
28,96372106,3,10637323,1,6000,0.004985809326171875,21,28,7,24,23,28,5,24,0.25,True
29,96372106,3,10637324,1,6000,0.001995563507080078,13,16,3,14,14,14,0,14,0.25,True
30,96372106,3,10637325,1,6000,0.008959293365478516,14,21,7,18,15,19,4,18,0.25,True
31,96372106,3,10637326,1,6000,0.05094313621520996,24,33,9,28,26,30,4,28,0.25,True
32,96372106,3,10637327,1,6000,0.010981559753417969,19,26,7,23,20,26,6,23,0.25,True
33,96372106,3,10637328,1,6000,0.004987239837646484,20,27,7,25,21,27,6,25,0.25,True
34,96372106,3,10637329,1,6000,0.003989219665527344,17,27,10,20,18,24,6,20,0.25,True
35,96372106,3,10637330,1,6000,0.000997781753540039,10,11,1,10,10,11,1,10,0.25,True
36,96372106,3,10637331,1,6000,0.002989053726196289,18,26,8,20,19,25,6,20,0.25,True
37,96372106,3,10637332,1,6000,0.0019931793212890625,12,16,4,14,12,16,4,14,0.25,True
38,96372106,3,10637333,1,6000,0.0051190853118896484,18,25,7,24,20,24,4,24,0.25,True
39,96372106,3,10637334,1,6000,0.0029931068420410156,16,25,9,17,16,20,4,17,0.25,True
40,96372106,3,10637335,1,6000,0.0009953975677490234,5,7,2,6,5,6,1,6,0.25,True
41,96372106,3,10637336,1,6000,0.007623434066772461,24,32,8,30,29,30,1,30,0.25,True
42,96372106,3,10637337,1,6000,0.005984306335449219,19,29,10,24,20,28,8,24,0.25,True
43,96372106,3,10637338,1,6000,0.015230178833007812,26,35,9,31,31,35,4,34,0.25,True
44,96372106,3,10637339,1,6000,0.031160354614257812,18,24,6,22,19,23,4,22,0.25,True
45,96372106,3,10637340,1,6000,0.002040386199951172,16,24,8,21,16,24,8,21,0.25,True
46,96372106,3,10637341,1,6000,0.0029952526092529297,15,24,9,22,19,23,4,22,0.25,True
47,96372106,3,10637342,1,6000,0.006073474884033203,18,20,2,19,19,19,0,19,0.25,True
48,96372106,3,10637343,1,6000,0.002959728240966797,14,20,6,19,15,20,5,19,0.25,True
49,96372106,3,10637344,1,6000,0.010035276412963867,15,23,8,19,17,21,4,19,0.25,True
50,96372106,3,10637345,1,6000,0.00903010368347168,26,37,11,32,32,32,0,32,0.25,True
