Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,octu Min Cost,octu Max Cost,octu uncertainty,Sensing Probability,Communication
1,96372106,11,10637296,1,60,0.2552826404571533,69,87,18,73,82,9,0.25,True
2,96372106,11,10637297,1,60,0.37996387481689453,76,94,18,88,89,1,0.25,True
3,96372106,11,10637298,1,60,1.4461524486541748,83,95,12,85,95,10,0.25,True
4,96372106,11,10637299,1,60,16.4869122505188,79,100,21,81,90,9,0.25,True
5,96372106,11,10637300,1,60,0.9375162124633789,88,106,18,90,101,11,0.25,True
6,96372106,11,10637301,1,60,0.9833905696868896,71,91,20,76,83,7,0.25,True
7,96372106,11,10637302,1,60,1.4632008075714111,95,116,21,98,108,10,0.25,True
8,96372106,11,10637303,1,60,0.10372281074523926,63,82,19,72,81,9,0.25,True
9,96372106,11,10637304,1,60,0.08277463912963867,49,67,18,54,64,10,0.25,True
10,96372106,11,10637305,1,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
11,96372106,11,10637306,1,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
12,96372106,11,10637307,1,60,1.9119198322296143,74,95,21,78,88,10,0.25,True
13,96372106,11,10637308,1,60,0.24633026123046875,78,102,24,85,92,7,0.25,True
14,96372106,11,10637309,1,60,1.3992559909820557,81,100,19,85,90,5,0.25,True
15,96372106,11,10637310,1,60,14.171090602874756,82,100,18,87,93,6,0.25,True
16,96372106,11,10637311,1,60,0.25434422492980957,81,101,20,81,93,12,0.25,True
17,96372106,11,10637312,1,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
18,96372106,11,10637313,1,60,0.5326335430145264,80,98,18,89,97,8,0.25,True
19,96372106,11,10637314,1,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
20,96372106,11,10637315,1,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
21,96372106,11,10637316,1,60,23.414414882659912,87,106,19,91,100,9,0.25,True
22,96372106,11,10637317,1,60,0.6033346652984619,78,100,22,84,89,5,0.25,True
23,96372106,11,10637318,1,60,0.3141591548919678,63,83,20,72,77,5,0.25,True
24,96372106,11,10637319,1,60,-1,-1,-1,-1,-1,-1,-1,0.25,True
25,96372106,11,10637320,1,60,0.27725863456726074,67,82,15,71,78,7,0.25,True
26,96372106,11,10637321,1,60,2.3427720069885254,69,88,19,71,82,11,0.25,True
27,96372106,11,10637322,1,60,4.121946573257446,78,93,15,86,90,4,0.25,True
28,96372106,11,10637323,1,60,36.78657269477844,83,102,19,85,93,8,0.25,True
29,96372106,11,10637324,1,60,0.41588664054870605,67,82,15,67,79,12,0.25,True
30,96372106,11,10637325,1,60,1.790248155593872,65,85,20,70,80,10,0.25,True
31,96372106,11,10637326,1,60,0.8157644271850586,75,94,19,80,89,9,0.25,True
32,96372106,11,10637327,1,60,0.3929717540740967,69,86,17,75,81,6,0.25,True
33,96372106,11,10637328,1,60,0.5196099281311035,75,98,23,80,93,13,0.25,True
34,96372106,11,10637329,1,60,1.4641389846801758,81,100,19,82,93,11,0.25,True
35,96372106,11,10637330,1,60,37.42587113380432,87,105,18,90,96,6,0.25,True
36,96372106,11,10637331,1,60,0.5455772876739502,63,77,14,69,71,2,0.25,True
37,96372106,11,10637332,1,60,0.207444429397583,57,68,11,59,65,6,0.25,True
38,96372106,11,10637333,1,60,0.38297343254089355,74,92,18,81,85,4,0.25,True
39,96372106,11,10637334,1,60,0.31415843963623047,75,101,26,86,95,9,0.25,True
40,96372106,11,10637335,1,60,0.25934386253356934,63,80,17,64,77,13,0.25,True
41,96372106,11,10637336,1,60,13.521838426589966,96,117,21,97,111,14,0.25,True
42,96372106,11,10637337,1,60,0.1905224323272705,61,80,19,65,75,10,0.25,True
43,96372106,11,10637338,1,60,1.2028377056121826,77,96,19,84,96,12,0.25,True
44,96372106,11,10637339,1,60,47.00428128242493,90,106,16,95,100,5,0.25,True
45,96372106,11,10637340,1,60,11.317754983901978,80,95,15,83,93,10,0.25,True
46,96372106,11,10637341,1,60,0.4059469699859619,66,82,16,67,76,9,0.25,True
47,96372106,11,10637342,1,60,0.17852163314819336,71,88,17,76,83,7,0.25,True
48,96372106,11,10637343,1,60,0.5535390377044678,63,84,21,64,75,11,0.25,True
49,96372106,11,10637344,1,60,10.453033924102783,77,96,19,79,88,9,0.25,True
50,96372106,11,10637345,1,60,0.8018922805786133,83,103,20,90,94,4,0.25,True
