Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,12,10637296,1,60,4.474029779434204,84,105,21,93,94,96,2,94,0.5,uniform,True
2,96372106,12,10637297,1,60,1.8809733390808105,87,108,21,98,96,101,5,98,0.5,uniform,True
3,96372106,12,10637298,1,60,4.469042778015137,90,108,18,99,99,102,3,99,0.5,uniform,True
4,96372106,12,10637299,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
5,96372106,12,10637300,1,60,6.101710081100464,100,119,19,113,104,111,7,110,0.5,uniform,True
6,96372106,12,10637301,1,60,0.6094272136688232,76,96,20,88,88,89,1,88,0.5,uniform,True
7,96372106,12,10637302,1,60,11.70667839050293,106,127,21,116,108,113,5,109,0.5,uniform,True
8,96372106,12,10637303,1,60,0.5515244007110596,74,97,23,85,84,88,4,86,0.5,uniform,True
9,96372106,12,10637304,1,60,0.08776640892028809,55,74,19,63,61,64,3,63,0.5,uniform,True
10,96372106,12,10637305,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
11,96372106,12,10637306,1,60,17.088327646255493,92,110,18,100,93,100,7,97,0.5,uniform,True
12,96372106,12,10637307,1,60,7.133970260620117,84,106,22,98,93,99,6,97,0.5,uniform,True
13,96372106,12,10637308,1,60,5.704770803451538,92,109,17,101,95,99,4,97,0.5,uniform,True
14,96372106,12,10637309,1,60,3.7390341758728027,90,109,19,97,98,103,5,99,0.5,uniform,True
15,96372106,12,10637310,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
16,96372106,12,10637311,1,60,0.6013374328613281,87,109,22,95,99,101,2,100,0.5,uniform,True
17,96372106,12,10637312,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
18,96372106,12,10637313,1,60,0.7978546619415283,93,113,20,108,104,108,4,107,0.5,uniform,True
19,96372106,12,10637314,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
20,96372106,12,10637315,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
21,96372106,12,10637316,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
22,96372106,12,10637317,1,60,1.556870937347412,80,101,21,93,88,93,5,93,0.5,uniform,True
23,96372106,12,10637318,1,60,0.7918810844421387,75,99,24,83,81,84,3,82,0.5,uniform,True
24,96372106,12,10637319,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
25,96372106,12,10637320,1,60,0.17456579208374023,71,86,15,77,77,79,2,78,0.5,uniform,True
26,96372106,12,10637321,1,60,0.5784170627593994,80,103,23,99,94,95,1,95,0.5,uniform,True
27,96372106,12,10637322,1,60,4.945768594741821,84,104,20,89,84,89,5,85,0.5,uniform,True
28,96372106,12,10637323,1,60,15.357855558395386,86,103,17,97,97,101,4,100,0.5,uniform,True
29,96372106,12,10637324,1,60,3.8088605403900146,73,84,11,82,78,80,2,79,0.5,uniform,True
30,96372106,12,10637325,1,60,9.187447786331177,72,94,22,78,74,82,8,77,0.5,uniform,True
31,96372106,12,10637326,1,60,2.6310157775878906,84,104,20,95,95,100,5,98,0.5,uniform,True
32,96372106,12,10637327,1,60,1.5777781009674072,75,91,16,84,80,82,2,81,0.5,uniform,True
33,96372106,12,10637328,1,60,35.11408972740173,90,112,22,101,98,103,5,101,0.5,uniform,True
34,96372106,12,10637329,1,60,29.07824158668518,92,119,27,107,104,108,4,106,0.5,uniform,True
35,96372106,12,10637330,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
36,96372106,12,10637331,1,60,1.0172796249389648,69,86,17,77,76,81,5,77,0.5,uniform,True
37,96372106,12,10637332,1,60,0.1625654697418213,58,69,11,61,58,61,3,60,0.5,uniform,True
38,96372106,12,10637333,1,60,0.48874831199645996,81,102,21,92,86,91,5,88,0.5,uniform,True
39,96372106,12,10637334,1,60,1.0840792655944824,86,107,21,97,89,96,7,94,0.5,uniform,True
40,96372106,12,10637335,1,60,0.43283772468566895,64,82,18,70,69,72,3,70,0.5,uniform,True
41,96372106,12,10637336,1,60,15.490614175796509,110,133,23,119,115,123,8,118,0.5,uniform,True
42,96372106,12,10637337,1,60,0.21742844581604004,65,84,19,77,76,77,1,77,0.5,uniform,True
43,96372106,12,10637338,1,60,2.214077949523926,78,98,20,89,89,91,2,90,0.5,uniform,True
44,96372106,12,10637339,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
45,96372106,12,10637340,1,60,13.318364143371582,91,110,19,100,96,101,5,100,0.5,uniform,True
46,96372106,12,10637341,1,60,0.6453297138214111,71,89,18,79,78,78,0,78,0.5,uniform,True
47,96372106,12,10637342,1,60,0.28425073623657227,79,97,18,88,85,91,6,89,0.5,uniform,True
48,96372106,12,10637343,1,60,0.5645008087158203,66,88,22,77,73,77,4,76,0.5,uniform,True
49,96372106,12,10637344,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
50,96372106,12,10637345,1,60,1.506937026977539,93,113,20,106,102,110,8,107,0.5,uniform,True
