Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,13,10637296,0,60,0.387986421585083,71,71,0,71,73,73,0,73,0.5,uniform,True
2,96372106,13,10637297,0,60,0.279252290725708,72,72,0,72,72,72,0,72,0.5,uniform,True
3,96372106,13,10637298,0,60,0.8317863941192627,77,77,0,77,77,77,0,77,0.5,uniform,True
4,96372106,13,10637299,0,60,0.34513330459594727,74,74,0,74,74,74,0,74,0.5,uniform,True
5,96372106,13,10637300,0,60,0.5924139022827148,83,83,0,83,83,83,0,83,0.5,uniform,True
6,96372106,13,10637301,0,60,0.3929896354675293,67,67,0,67,67,67,0,67,0.5,uniform,True
7,96372106,13,10637302,0,60,0.23536896705627441,86,86,0,86,86,86,0,86,0.5,uniform,True
8,96372106,13,10637303,0,60,0.15658116340637207,68,68,0,68,68,68,0,68,0.5,uniform,True
9,96372106,13,10637304,0,60,0.1296532154083252,57,57,0,57,57,57,0,57,0.5,uniform,True
10,96372106,13,10637305,0,60,1.6017460823059082,71,71,0,71,71,71,0,71,0.5,uniform,True
11,96372106,13,10637306,0,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
12,96372106,13,10637307,0,60,0.18550443649291992,71,71,0,71,71,71,0,71,0.5,uniform,True
13,96372106,13,10637308,0,60,1.2446954250335693,79,79,0,79,79,79,0,79,0.5,uniform,True
14,96372106,13,10637309,0,60,0.17550444602966309,79,79,0,79,81,81,0,81,0.5,uniform,True
15,96372106,13,10637310,0,60,0.3859741687774658,73,73,0,73,73,73,0,73,0.5,uniform,True
16,96372106,13,10637311,0,60,0.3450736999511719,83,83,0,83,83,83,0,83,0.5,uniform,True
17,96372106,13,10637312,0,60,5.812450885772705,69,69,0,69,69,69,0,69,0.5,uniform,True
18,96372106,13,10637313,0,60,0.41492295265197754,79,79,0,79,79,79,0,79,0.5,uniform,True
19,96372106,13,10637314,0,60,27.919302940368652,79,79,0,79,79,79,0,79,0.5,uniform,True
20,96372106,13,10637315,0,60,0.4797196388244629,92,92,0,92,92,92,0,92,0.5,uniform,True
21,96372106,13,10637316,0,60,0.3500642776489258,80,80,0,80,80,80,0,80,0.5,uniform,True
22,96372106,13,10637317,0,60,0.2772402763366699,66,66,0,66,66,66,0,66,0.5,uniform,True
23,96372106,13,10637318,0,60,0.1932377815246582,66,66,0,66,66,66,0,66,0.5,uniform,True
24,96372106,13,10637319,0,60,3.103703022003174,72,72,0,72,73,73,0,73,0.5,uniform,True
25,96372106,13,10637320,0,60,0.0967557430267334,61,61,0,61,61,61,0,61,0.5,uniform,True
26,96372106,13,10637321,0,60,0.29520606994628906,75,75,0,75,75,75,0,75,0.5,uniform,True
27,96372106,13,10637322,0,60,1.0212626457214355,74,74,0,74,73,73,0,73,0.5,uniform,True
28,96372106,13,10637323,0,60,52.495585680007935,84,84,0,84,84,84,0,84,0.5,uniform,True
29,96372106,13,10637324,0,60,0.17552924156188965,62,62,0,62,62,62,0,62,0.5,uniform,True
30,96372106,13,10637325,0,60,0.4198751449584961,64,64,0,64,63,63,0,63,0.5,uniform,True
31,96372106,13,10637326,0,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
32,96372106,13,10637327,0,60,0.49864673614501953,67,67,0,67,67,67,0,67,0.5,uniform,True
33,96372106,13,10637328,0,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
34,96372106,13,10637329,0,60,0.24831342697143555,82,82,0,82,82,82,0,82,0.5,uniform,True
35,96372106,13,10637330,0,60,0.3550281524658203,77,77,0,77,77,77,0,77,0.5,uniform,True
36,96372106,13,10637331,0,60,0.16954517364501953,58,58,0,58,58,58,0,58,0.5,uniform,True
37,96372106,13,10637332,0,60,0.04490947723388672,55,55,0,55,55,55,0,55,0.5,uniform,True
38,96372106,13,10637333,0,60,0.0847771167755127,70,70,0,70,72,72,0,72,0.5,uniform,True
39,96372106,13,10637334,0,60,0.15356826782226562,74,74,0,74,74,74,0,74,0.5,uniform,True
40,96372106,13,10637335,0,60,0.07480120658874512,58,58,0,58,58,58,0,58,0.5,uniform,True
41,96372106,13,10637336,0,60,0.31116771697998047,97,97,0,97,97,97,0,97,0.5,uniform,True
42,96372106,13,10637337,0,60,0.1924724578857422,62,62,0,62,62,62,0,62,0.5,uniform,True
43,96372106,13,10637338,0,60,0.07078981399536133,75,75,0,75,75,75,0,75,0.5,uniform,True
44,96372106,13,10637339,0,60,0.6453051567077637,85,85,0,85,85,85,0,85,0.5,uniform,True
45,96372106,13,10637340,0,60,1.2526185512542725,79,79,0,79,79,79,0,79,0.5,uniform,True
46,96372106,13,10637341,0,60,0.7290410995483398,64,64,0,64,63,63,0,63,0.5,uniform,True
47,96372106,13,10637342,0,60,7.435088157653809,73,73,0,73,74,74,0,74,0.5,uniform,True
48,96372106,13,10637343,0,60,0.11369585990905762,60,60,0,60,60,60,0,60,0.5,uniform,True
49,96372106,13,10637344,0,60,12.552359580993652,69,69,0,69,69,69,0,69,0.5,uniform,True
50,96372106,13,10637345,0,60,22.398041248321533,76,76,0,76,77,77,0,77,0.5,uniform,True
