Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final_true_cost,Sensing Probability,Communication
1,96372106,2,10637296,2,60,0.0015270709991455078,17,29,12,24,22,24,2,24,0.25,False
2,96372106,2,10637297,2,60,0.0011000633239746094,12,23,11,20,12,23,11,20,0.25,False
3,96372106,2,10637298,2,60,0.056815385818481445,22,38,16,29,29,29,0,29,0.25,False
4,96372106,2,10637299,2,60,0.007160663604736328,19,29,10,26,21,27,6,26,0.25,False
5,96372106,2,10637300,2,60,0.0020346641540527344,16,28,12,21,19,22,3,21,0.25,False
6,96372106,2,10637301,2,60,0.0013346672058105469,14,22,8,20,16,22,6,20,0.25,False
7,96372106,2,10637302,2,60,0.0050258636474609375,20,34,14,26,26,27,1,26,0.25,False
8,96372106,2,10637303,2,60,0.0012645721435546875,14,26,12,23,17,25,8,23,0.25,False
9,96372106,2,10637304,2,60,0.008031129837036133,19,29,10,23,23,24,1,23,0.25,False
10,96372106,2,10637305,2,60,0.007063865661621094,20,32,12,26,23,27,4,26,0.25,False
11,96372106,2,10637306,2,60,0.0009291172027587891,7,12,5,10,10,10,0,10,0.25,False
12,96372106,2,10637307,2,60,0.0019092559814453125,17,31,14,22,22,22,0,22,0.25,False
13,96372106,2,10637308,2,60,0.0015168190002441406,11,19,8,15,13,16,3,15,0.25,False
14,96372106,2,10637309,2,60,0.00438380241394043,21,34,13,26,23,29,6,26,0.25,False
15,96372106,2,10637310,2,60,0.0016064643859863281,15,24,9,17,17,20,3,17,0.25,False
16,96372106,2,10637311,2,60,0.0008134841918945312,11,16,5,13,12,15,3,13,0.25,False
17,96372106,2,10637312,2,60,0.0014605522155761719,10,20,10,17,17,17,0,17,0.25,False
18,96372106,2,10637313,2,60,0.0014221668243408203,17,31,14,24,19,26,7,24,0.25,False
19,96372106,2,10637314,2,60,0.003300189971923828,17,26,9,23,23,24,1,23,0.25,False
20,96372106,2,10637315,2,60,0.0010676383972167969,10,20,10,11,10,12,2,11,0.25,False
21,96372106,2,10637316,2,60,0.0016541481018066406,21,32,11,30,28,31,3,30,0.25,False
22,96372106,2,10637317,2,60,0.0012955665588378906,13,22,9,18,15,19,4,18,0.25,False
23,96372106,2,10637318,2,60,0.0015583038330078125,12,22,10,20,20,20,0,20,0.25,False
24,96372106,2,10637319,2,60,0.002096414566040039,16,33,17,26,20,29,9,26,0.25,False
25,96372106,2,10637320,2,60,0.0011415481567382812,7,13,6,11,11,11,0,11,0.25,False
26,96372106,2,10637321,2,60,0.0013322830200195312,15,26,11,24,20,24,4,24,0.25,False
27,96372106,2,10637322,2,60,0.0017981529235839844,9,11,2,9,9,9,0,9,0.25,False
28,96372106,2,10637323,2,60,0.0026216506958007812,19,34,15,27,25,28,3,27,0.25,False
29,96372106,2,10637324,2,60,0.0007617473602294922,5,9,4,7,7,8,1,7,0.25,False
30,96372106,2,10637325,2,60,0.0012314319610595703,10,19,9,15,14,16,2,15,0.25,False
31,96372106,2,10637326,2,60,0.0011305809020996094,15,21,6,19,18,20,2,19,0.25,False
32,96372106,2,10637327,2,60,0.002382993698120117,14,20,6,16,14,20,6,16,0.25,False
33,96372106,2,10637328,2,60,0.0033767223358154297,17,23,6,22,21,22,1,22,0.25,False
34,96372106,2,10637329,2,60,0.0009796619415283203,10,13,3,13,10,13,3,13,0.25,False
35,96372106,2,10637330,2,60,0.0006330013275146484,7,12,5,9,7,12,5,9,0.25,False
36,96372106,2,10637331,2,60,0.0016231536865234375,16,28,12,20,19,22,3,20,0.25,False
37,96372106,2,10637332,2,60,0.0008938312530517578,10,16,6,14,12,16,4,14,0.25,False
38,96372106,2,10637333,2,60,0.0011029243469238281,12,22,10,18,16,22,6,18,0.25,False
39,96372106,2,10637334,2,60,0.0012979507446289062,13,24,11,22,16,23,7,22,0.25,False
40,96372106,2,10637335,2,60,0.0003895759582519531,2,3,1,2,2,3,1,2,0.25,False
41,96372106,2,10637336,2,60,0.0018944740295410156,19,30,11,25,25,26,1,25,0.25,False
42,96372106,2,10637337,2,60,0.015004873275756836,17,27,10,25,24,27,3,25,0.25,False
43,96372106,2,10637338,2,60,0.004258632659912109,19,27,8,23,22,23,1,23,0.25,False
44,96372106,2,10637339,2,60,0.02308177947998047,11,19,8,16,16,16,0,16,0.25,False
45,96372106,2,10637340,2,60,0.0013141632080078125,16,27,11,21,21,24,3,21,0.25,False
46,96372106,2,10637341,2,60,0.0014438629150390625,13,20,7,18,17,19,2,18,0.25,False
47,96372106,2,10637342,2,60,0.0008111000061035156,10,14,4,11,10,11,1,11,0.25,False
48,96372106,2,10637343,2,60,0.0014069080352783203,12,23,11,19,13,22,9,19,0.25,False
49,96372106,2,10637344,2,60,0.0013859272003173828,15,28,13,23,19,27,8,23,0.25,False
50,96372106,2,10637345,2,60,0.008763790130615234,19,37,18,30,25,34,9,30,0.25,False
