Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final_true_cost,Sensing Probability,Communication
1,96372106,4,10637296,0,60,0.002432584762573242,25,25,0,25,25,25,0,25,0.0,False
2,96372106,4,10637297,0,60,0.002156972885131836,16,16,0,16,16,16,0,16,0.0,False
3,96372106,4,10637298,0,60,0.0025599002838134766,28,28,0,28,28,28,0,28,0.0,False
4,96372106,4,10637299,0,60,0.002333402633666992,23,23,0,23,23,23,0,23,0.0,False
5,96372106,4,10637300,0,60,0.002483844757080078,30,30,0,30,30,30,0,30,0.0,False
6,96372106,4,10637301,0,60,0.005970001220703125,26,26,0,26,26,26,0,26,0.0,False
7,96372106,4,10637302,0,60,0.004137992858886719,32,32,0,32,32,32,0,32,0.0,False
8,96372106,4,10637303,0,60,0.003956317901611328,19,19,0,19,19,19,0,19,0.0,False
9,96372106,4,10637304,0,60,0.003381490707397461,19,19,0,19,19,19,0,19,0.0,False
10,96372106,4,10637305,0,60,0.002058744430541992,23,23,0,23,23,23,0,23,0.0,False
11,96372106,4,10637306,0,60,0.004019975662231445,18,18,0,18,18,18,0,18,0.0,False
12,96372106,4,10637307,0,60,0.0023736953735351562,28,28,0,28,28,28,0,28,0.0,False
13,96372106,4,10637308,0,60,0.003597736358642578,26,26,0,26,26,26,0,26,0.0,False
14,96372106,4,10637309,0,60,0.002225637435913086,25,25,0,25,25,25,0,25,0.0,False
15,96372106,4,10637310,0,60,0.0064868927001953125,33,33,0,33,33,33,0,33,0.0,False
16,96372106,4,10637311,0,60,0.003047466278076172,20,20,0,20,20,20,0,20,0.0,False
17,96372106,4,10637312,0,60,0.0018110275268554688,21,21,0,21,21,21,0,21,0.0,False
18,96372106,4,10637313,0,60,0.007202863693237305,30,30,0,30,30,30,0,30,0.0,False
19,96372106,4,10637314,0,60,0.018975019454956055,27,27,0,27,27,27,0,27,0.0,False
20,96372106,4,10637315,0,60,0.0044405460357666016,26,26,0,26,26,26,0,26,0.0,False
21,96372106,4,10637316,0,60,0.007348775863647461,28,28,0,28,28,28,0,28,0.0,False
22,96372106,4,10637317,0,60,0.00351715087890625,20,20,0,20,20,20,0,20,0.0,False
23,96372106,4,10637318,0,60,0.0019690990447998047,20,20,0,20,20,20,0,20,0.0,False
24,96372106,4,10637319,0,60,0.004035472869873047,26,26,0,26,26,26,0,26,0.0,False
25,96372106,4,10637320,0,60,0.0017733573913574219,15,15,0,15,15,15,0,15,0.0,False
26,96372106,4,10637321,0,60,0.003652334213256836,17,17,0,17,17,17,0,17,0.0,False
27,96372106,4,10637322,0,60,0.003359556198120117,17,17,0,17,17,17,0,17,0.0,False
28,96372106,4,10637323,0,60,0.0034117698669433594,27,27,0,27,27,27,0,27,0.0,False
29,96372106,4,10637324,0,60,0.0023338794708251953,18,18,0,18,18,18,0,18,0.0,False
30,96372106,4,10637325,0,60,0.0019767284393310547,19,19,0,19,19,19,0,19,0.0,False
31,96372106,4,10637326,0,60,0.00776982307434082,26,26,0,26,26,26,0,26,0.0,False
32,96372106,4,10637327,0,60,0.003332376480102539,22,22,0,22,22,22,0,22,0.0,False
33,96372106,4,10637328,0,60,0.00373077392578125,25,25,0,25,25,25,0,25,0.0,False
34,96372106,4,10637329,0,60,0.0025026798248291016,21,21,0,21,21,21,0,21,0.0,False
35,96372106,4,10637330,0,60,0.0017638206481933594,15,15,0,15,15,15,0,15,0.0,False
36,96372106,4,10637331,0,60,0.0030295848846435547,18,18,0,18,18,18,0,18,0.0,False
37,96372106,4,10637332,0,60,0.0021622180938720703,17,17,0,17,17,17,0,17,0.0,False
38,96372106,4,10637333,0,60,0.0017070770263671875,21,21,0,21,21,21,0,21,0.0,False
39,96372106,4,10637334,0,60,0.0019164085388183594,21,21,0,21,21,21,0,21,0.0,False
40,96372106,4,10637335,0,60,0.0009648799896240234,8,8,0,8,8,8,0,8,0.0,False
41,96372106,4,10637336,0,60,0.0027997493743896484,34,34,0,34,34,34,0,34,0.0,False
42,96372106,4,10637337,0,60,0.0040776729583740234,20,20,0,20,20,20,0,20,0.0,False
43,96372106,4,10637338,0,60,0.0024983882904052734,29,29,0,29,29,29,0,29,0.0,False
44,96372106,4,10637339,0,60,0.0051038265228271484,20,20,0,20,20,20,0,20,0.0,False
45,96372106,4,10637340,0,60,0.003548860549926758,24,24,0,24,24,24,0,24,0.0,False
46,96372106,4,10637341,0,60,0.0017652511596679688,18,18,0,18,18,18,0,18,0.0,False
47,96372106,4,10637342,0,60,0.001743316650390625,17,17,0,17,17,17,0,17,0.0,False
48,96372106,4,10637343,0,60,0.0016336441040039062,18,18,0,18,18,18,0,18,0.0,False
49,96372106,4,10637344,0,60,0.0043182373046875,21,21,0,21,21,21,0,21,0.0,False
50,96372106,4,10637345,0,60,0.0024394989013671875,28,28,0,28,28,28,0,28,0.0,False
