Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Communication
1,96372106,2,10637296,4,60,0.0052678585052490234,19,47,28,40,40,40,0,40,0.75,True
2,96372106,2,10637297,4,60,0.00247955322265625,19,33,14,22,22,22,0,22,0.75,True
3,96372106,2,10637298,4,60,0.12352752685546875,33,63,30,52,52,52,0,52,0.75,True
4,96372106,2,10637299,4,60,0.02195143699645996,23,48,25,38,37,43,6,41,0.75,True
5,96372106,2,10637300,4,60,0.0042951107025146484,23,44,21,32,29,36,7,32,0.75,True
6,96372106,2,10637301,4,60,0.0030159950256347656,20,39,19,34,33,34,1,34,0.75,True
7,96372106,2,10637302,4,60,0.026646852493286133,23,57,34,38,39,39,0,39,0.75,True
8,96372106,2,10637303,4,60,0.0034127235412597656,30,50,20,39,38,42,4,39,0.75,True
9,96372106,2,10637304,4,60,0.009002208709716797,24,47,23,35,35,35,0,35,0.75,True
10,96372106,2,10637305,4,60,0.007738590240478516,26,52,26,38,38,38,0,38,0.75,True
11,96372106,2,10637306,4,60,0.0019948482513427734,9,19,10,14,9,14,5,14,0.75,True
12,96372106,2,10637307,4,60,0.0030975341796875,25,41,16,36,36,36,0,36,0.75,True
13,96372106,2,10637308,4,60,0.0032575130462646484,17,41,24,26,22,28,6,26,0.75,True
14,96372106,2,10637309,4,60,0.05944204330444336,32,61,29,47,46,46,0,46,0.75,True
15,96372106,2,10637310,4,60,0.004213809967041016,24,38,14,30,29,32,3,30,0.75,True
16,96372106,2,10637311,4,60,0.001874685287475586,13,32,19,24,24,24,0,24,0.75,True
17,96372106,2,10637312,4,60,0.0021877288818359375,18,29,11,21,20,22,2,21,0.75,True
18,96372106,2,10637313,4,60,0.004399538040161133,26,57,31,44,40,44,4,44,0.75,True
19,96372106,2,10637314,4,60,0.2028672695159912,27,47,20,43,38,43,5,42,0.75,True
20,96372106,2,10637315,4,60,0.002369403839111328,17,37,20,23,23,23,0,23,0.75,True
21,96372106,2,10637316,4,60,0.007265806198120117,21,42,21,34,34,34,0,34,0.75,True
22,96372106,2,10637317,4,60,0.002953767776489258,16,35,19,28,26,29,3,28,0.75,True
23,96372106,2,10637318,4,60,0.0043218135833740234,15,35,20,25,25,25,0,25,0.75,True
24,96372106,2,10637319,4,60,0.00304412841796875,22,49,27,39,39,39,0,39,0.75,True
25,96372106,2,10637320,4,60,0.0015974044799804688,11,25,14,14,14,14,0,14,0.75,True
26,96372106,2,10637321,4,60,0.0025424957275390625,17,39,22,29,29,29,0,29,0.75,True
27,96372106,2,10637322,4,60,0.002778768539428711,11,35,24,26,26,26,0,26,0.75,True
28,96372106,2,10637323,4,60,0.0053670406341552734,29,52,23,35,35,35,0,35,0.75,True
29,96372106,2,10637324,4,60,0.0019655227661132812,9,18,9,11,11,11,0,11,0.75,True
30,96372106,2,10637325,4,60,0.002516031265258789,15,35,20,21,21,21,0,21,0.75,True
31,96372106,2,10637326,4,60,0.0033843517303466797,23,36,13,29,29,29,0,29,0.75,True
32,96372106,2,10637327,4,60,0.01774907112121582,20,32,12,24,19,19,0,19,0.75,True
33,96372106,2,10637328,4,60,0.009643316268920898,20,37,17,28,28,28,0,28,0.75,True
34,96372106,2,10637329,4,60,0.001748800277709961,14,25,11,17,17,19,2,17,0.75,True
35,96372106,2,10637330,4,60,0.0012371540069580078,14,23,9,19,18,19,1,19,0.75,True
36,96372106,2,10637331,4,60,0.0027625560760498047,18,38,20,34,32,34,2,34,0.75,True
37,96372106,2,10637332,4,60,0.0016531944274902344,13,27,14,20,20,20,0,20,0.75,True
38,96372106,2,10637333,4,60,0.0024738311767578125,18,33,15,29,29,29,0,29,0.75,True
39,96372106,2,10637334,4,60,0.0034601688385009766,16,38,22,32,32,32,0,32,0.75,True
40,96372106,2,10637335,4,60,0.0004832744598388672,8,9,1,8,8,8,0,8,0.75,True
41,96372106,2,10637336,4,60,0.004127025604248047,25,54,29,36,36,36,0,36,0.75,True
42,96372106,2,10637337,4,60,0.04146552085876465,19,35,16,25,25,25,0,25,0.75,True
43,96372106,2,10637338,4,60,0.02212238311767578,29,51,22,45,43,44,1,44,0.75,True
44,96372106,2,10637339,4,60,0.693253755569458,16,31,15,30,30,30,0,30,0.75,True
45,96372106,2,10637340,4,60,0.0032041072845458984,20,46,26,36,28,38,10,36,0.75,True
46,96372106,2,10637341,4,60,0.002506256103515625,21,40,19,30,30,30,0,30,0.75,True
47,96372106,2,10637342,4,60,0.0016632080078125,12,24,12,17,17,17,0,17,0.75,True
48,96372106,2,10637343,4,60,0.002126932144165039,16,28,12,17,17,17,0,17,0.75,True
49,96372106,2,10637344,4,60,0.0023190975189208984,17,39,22,26,26,26,0,26,0.75,True
50,96372106,2,10637345,4,60,0.010408878326416016,25,55,30,42,42,42,0,42,0.75,True
