Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,2,10637296,1,60,0.001986265182495117,0.008968114852905273,10,17,7,20,20,22,2,20,0.75,uniform,False
2,96372106,2,10637297,1,60,0.0009982585906982422,0.005984306335449219,7,9,2,14,14,14,0,14,0.75,uniform,False
3,96372106,2,10637298,1,60,0.004987001419067383,0.01196742057800293,10,15,5,24,24,25,1,24,0.75,uniform,False
4,96372106,2,10637299,1,60,0.015958070755004883,0.022939205169677734,9,15,6,24,24,24,0,24,0.75,uniform,False
5,96372106,2,10637300,1,60,0.0,0.00498509407043457,11,14,3,18,18,18,0,18,0.75,uniform,False
6,96372106,2,10637301,1,60,0.0009970664978027344,0.003989219665527344,7,13,6,15,15,15,0,15,0.75,uniform,False
7,96372106,2,10637302,1,60,0.028923749923706055,0.04487943649291992,10,17,7,24,23,23,0,23,0.75,uniform,False
8,96372106,2,10637303,1,60,0.000997781753540039,0.0039899349212646484,7,11,4,18,18,18,0,18,0.75,uniform,False
9,96372106,2,10637304,1,60,0.010969161987304688,0.02194046974182129,8,14,6,18,16,16,0,16,0.75,uniform,False
10,96372106,2,10637305,1,60,0.003991127014160156,0.010009765625,8,12,4,20,19,21,2,21,0.75,uniform,False
11,96372106,2,10637306,1,60,0.0009980201721191406,0.0029926300048828125,5,10,5,9,8,10,2,9,0.75,uniform,False
12,96372106,2,10637307,1,60,0.0,0.00399017333984375,8,15,7,20,20,20,0,20,0.75,uniform,False
13,96372106,2,10637308,1,60,0.0009968280792236328,0.003989696502685547,9,15,6,14,14,14,0,14,0.75,uniform,False
14,96372106,2,10637309,1,60,0.014960050582885742,0.019974470138549805,9,15,6,19,19,19,0,19,0.75,uniform,False
15,96372106,2,10637310,1,60,0.0010001659393310547,0.004988193511962891,9,17,8,17,17,17,0,17,0.75,uniform,False
16,96372106,2,10637311,1,60,0.0010025501251220703,0.0029921531677246094,5,7,2,10,9,10,1,10,0.75,uniform,False
17,96372106,2,10637312,1,60,0.0009965896606445312,0.003991127014160156,7,10,3,11,11,11,0,11,0.75,uniform,False
18,96372106,2,10637313,1,60,0.0009958744049072266,0.0040209293365478516,8,11,3,16,16,16,0,16,0.75,uniform,False
19,96372106,2,10637314,1,60,0.005983591079711914,0.009981632232666016,8,11,3,18,18,18,0,18,0.75,uniform,False
20,96372106,2,10637315,1,60,0.0,0.0019960403442382812,6,11,5,15,14,15,1,15,0.75,uniform,False
21,96372106,2,10637316,1,60,0.0010209083557128906,0.003991127014160156,10,16,6,24,23,24,1,24,0.75,uniform,False
22,96372106,2,10637317,1,60,0.0,0.0029916763305664062,8,12,4,14,13,14,1,14,0.75,uniform,False
23,96372106,2,10637318,1,60,0.0,0.003988742828369141,8,13,5,14,14,14,0,14,0.75,uniform,False
24,96372106,2,10637319,1,60,0.0,0.003997802734375,9,14,5,20,20,20,0,20,0.75,uniform,False
25,96372106,2,10637320,1,60,0.0009839534759521484,0.002991914749145508,6,9,3,9,8,9,1,9,0.75,uniform,False
