Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final_true_cost,Sensing Probability,Communication
1,96372106,3,10637296,1,60,0.00707244873046875,24,37,13,31,31,31,0,31,0.75,False
2,96372106,3,10637297,1,60,0.0020554065704345703,16,19,3,17,17,17,0,17,0.75,False
3,96372106,3,10637298,1,60,0.009328842163085938,27,31,4,29,28,29,1,29,0.75,False
4,96372106,3,10637299,1,60,0.016120433807373047,24,35,11,30,30,30,0,30,0.75,False
5,96372106,3,10637300,1,60,0.006899118423461914,23,31,8,26,26,26,0,26,0.75,False
6,96372106,3,10637301,1,60,0.00822901725769043,24,38,14,34,34,34,0,34,0.75,False
7,96372106,3,10637302,1,60,0.008072376251220703,25,38,13,34,33,34,1,34,0.75,False
8,96372106,3,10637303,1,60,0.0026540756225585938,14,20,6,15,15,15,0,15,0.75,False
9,96372106,3,10637304,1,60,0.013369083404541016,20,27,7,25,25,25,0,25,0.75,False
10,96372106,3,10637305,1,60,0.010406255722045898,22,29,7,25,25,26,1,25,0.75,False
11,96372106,3,10637306,1,60,0.001500844955444336,9,18,9,14,14,14,0,14,0.75,False
12,96372106,3,10637307,1,60,0.004893302917480469,21,30,9,26,25,26,1,26,0.75,False
13,96372106,3,10637308,1,60,0.005497932434082031,20,29,9,22,22,22,0,22,0.75,False
14,96372106,3,10637309,1,60,0.01228952407836914,19,28,9,20,20,20,0,20,0.75,False
15,96372106,3,10637310,1,60,0.0068471431732177734,24,37,13,32,32,32,0,32,0.75,False
16,96372106,3,10637311,1,60,0.002303600311279297,18,23,5,22,21,22,1,22,0.75,False
17,96372106,3,10637312,1,60,0.002359628677368164,16,21,5,18,18,18,0,18,0.75,False
18,96372106,3,10637313,1,60,0.0261380672454834,26,33,7,31,30,31,1,31,0.75,False
19,96372106,3,10637314,1,60,0.0372014045715332,24,28,4,27,26,26,0,26,0.75,False
20,96372106,3,10637315,1,60,0.0036678314208984375,15,21,6,17,17,17,0,17,0.75,False
21,96372106,3,10637316,1,60,0.0053479671478271484,21,33,12,25,24,25,1,25,0.75,False
22,96372106,3,10637317,1,60,0.006034374237060547,22,31,9,28,28,28,0,28,0.75,False
23,96372106,3,10637318,1,60,0.002413034439086914,15,22,7,19,19,19,0,19,0.75,False
24,96372106,3,10637319,1,60,0.002902507781982422,19,27,8,24,24,25,1,24,0.75,False
25,96372106,3,10637320,1,60,0.00179290771484375,12,16,4,14,14,15,1,14,0.75,False
26,96372106,3,10637321,1,60,0.0019249916076660156,17,21,4,20,20,20,0,20,0.75,False
27,96372106,3,10637322,1,60,0.003167390823364258,14,18,4,15,15,15,0,15,0.75,False
28,96372106,3,10637323,1,60,0.004143714904785156,21,28,7,24,24,24,0,24,0.75,False
29,96372106,3,10637324,1,60,0.0022590160369873047,13,16,3,14,14,14,0,14,0.75,False
30,96372106,3,10637325,1,60,0.004381418228149414,14,21,7,18,18,18,0,18,0.75,False
31,96372106,3,10637326,1,60,0.03592967987060547,24,33,9,28,28,28,0,28,0.75,False
32,96372106,3,10637327,1,60,0.007142782211303711,19,26,7,23,23,23,0,23,0.75,False
33,96372106,3,10637328,1,60,0.00399017333984375,20,27,7,25,23,25,2,25,0.75,False
34,96372106,3,10637329,1,60,0.0030922889709472656,17,27,10,20,20,20,0,20,0.75,False
35,96372106,3,10637330,1,60,0.0018351078033447266,10,11,1,10,10,10,0,10,0.75,False
36,96372106,3,10637331,1,60,0.0025081634521484375,18,26,8,20,20,20,0,20,0.75,False
37,96372106,3,10637332,1,60,0.0014526844024658203,12,16,4,14,14,14,0,14,0.75,False
38,96372106,3,10637333,1,60,0.004086971282958984,18,25,7,24,24,24,0,24,0.75,False
39,96372106,3,10637334,1,60,0.002290010452270508,16,25,9,17,17,17,0,17,0.75,False
40,96372106,3,10637335,1,60,0.0009138584136962891,5,7,2,6,6,6,0,6,0.75,False
41,96372106,3,10637336,1,60,0.005814313888549805,24,32,8,30,30,30,0,30,0.75,False
42,96372106,3,10637337,1,60,0.004835367202758789,19,29,10,24,23,25,2,24,0.75,False
43,96372106,3,10637338,1,60,0.011137008666992188,26,35,9,31,31,31,0,31,0.75,False
44,96372106,3,10637339,1,60,0.018931865692138672,18,24,6,22,22,23,1,22,0.75,False
45,96372106,3,10637340,1,60,0.002249479293823242,16,24,8,21,21,21,0,21,0.75,False
46,96372106,3,10637341,1,60,0.0024366378784179688,15,24,9,22,21,22,1,22,0.75,False
47,96372106,3,10637342,1,60,0.00550532341003418,18,20,2,19,19,19,0,19,0.75,False
48,96372106,3,10637343,1,60,0.0017545223236083984,14,20,6,19,18,19,1,19,0.75,False
49,96372106,3,10637344,1,60,0.009309053421020508,15,23,8,19,19,19,0,19,0.75,False
50,96372106,3,10637345,1,60,0.00637507438659668,26,37,11,32,32,32,0,32,0.75,False
