Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,6,10637296,2,60,0.03891158103942871,44,65,21,56,56,56,0,56,0.75,uniform,True
2,96372106,6,10637297,2,60,1.6735401153564453,43,63,20,51,48,48,0,48,0.75,uniform,True
3,96372106,6,10637298,2,60,1.1609373092651367,50,72,22,57,59,59,0,59,0.75,uniform,True
4,96372106,6,10637299,2,60,0.8906745910644531,56,81,25,70,67,67,0,67,0.75,uniform,True
5,96372106,6,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
6,96372106,6,10637301,2,60,0.2104353904724121,41,62,21,48,46,48,2,47,0.75,uniform,True
7,96372106,6,10637302,2,60,0.6542418003082275,67,93,26,80,80,82,2,81,0.75,uniform,True
8,96372106,6,10637303,2,60,0.009969234466552734,33,59,26,51,51,51,0,51,0.75,uniform,True
9,96372106,6,10637304,2,60,0.0827796459197998,43,63,20,53,53,54,1,53,0.75,uniform,True
10,96372106,6,10637305,2,60,0.2812471389770508,50,71,21,63,60,60,0,60,0.75,uniform,True
11,96372106,6,10637306,2,60,0.502685546875,52,78,26,66,59,60,1,60,0.75,uniform,True
12,96372106,6,10637307,2,60,4.3294477462768555,61,88,27,76,74,75,1,75,0.75,uniform,True
13,96372106,6,10637308,2,60,0.9245798587799072,52,80,28,64,62,62,0,62,0.75,uniform,True
14,96372106,6,10637309,2,60,0.13264036178588867,45,61,16,54,54,55,1,54,0.75,uniform,True
15,96372106,6,10637310,2,60,7.14585542678833,65,96,31,79,74,75,1,74,0.75,uniform,True
16,96372106,6,10637311,2,60,0.014961957931518555,47,75,28,61,61,63,2,61,0.75,uniform,True
17,96372106,6,10637312,2,60,0.05684685707092285,35,60,25,45,45,46,1,45,0.75,uniform,True
18,96372106,6,10637313,2,60,2.03950834274292,52,78,26,67,66,66,0,66,0.75,uniform,True
19,96372106,6,10637314,2,60,1.138009786605835,59,83,24,68,68,70,2,68,0.75,uniform,True
20,96372106,6,10637315,2,60,0.0797884464263916,53,91,38,67,67,69,2,67,0.75,uniform,True
21,96372106,6,10637316,2,60,3.7898800373077393,65,92,27,75,72,73,1,73,0.75,uniform,True
22,96372106,6,10637317,2,60,0.031893014907836914,46,68,22,57,57,58,1,57,0.75,uniform,True
23,96372106,6,10637318,2,60,0.023949384689331055,33,51,18,42,43,43,0,43,0.75,uniform,True
24,96372106,6,10637319,2,60,7.487931728363037,59,93,34,75,77,77,0,77,0.75,uniform,True
25,96372106,6,10637320,2,60,0.0678563117980957,34,53,19,42,41,43,2,42,0.75,uniform,True
26,96372106,6,10637321,2,60,0.06287217140197754,39,58,19,49,46,48,2,48,0.75,uniform,True
27,96372106,6,10637322,2,60,0.16755270957946777,42,67,25,53,51,52,1,52,0.75,uniform,True
28,96372106,6,10637323,2,60,0.4179213047027588,44,70,26,59,53,53,0,53,0.75,uniform,True
29,96372106,6,10637324,2,60,0.3351421356201172,40,58,18,47,51,52,1,51,0.75,uniform,True
30,96372106,6,10637325,2,60,0.05687379837036133,41,63,22,50,49,51,2,49,0.75,uniform,True
31,96372106,6,10637326,2,60,1.1449382305145264,58,87,29,78,78,80,2,78,0.75,uniform,True
32,96372106,6,10637327,2,60,0.047873497009277344,47,75,28,60,56,56,0,56,0.75,uniform,True
33,96372106,6,10637328,2,60,0.14162111282348633,57,82,25,67,63,63,0,63,0.75,uniform,True
34,96372106,6,10637329,2,60,0.13268375396728516,54,76,22,67,67,70,3,68,0.75,uniform,True
35,96372106,6,10637330,2,60,0.10870838165283203,40,69,29,49,50,52,2,50,0.75,uniform,True
36,96372106,6,10637331,2,60,0.2792842388153076,33,53,20,37,37,40,3,37,0.75,uniform,True
37,96372106,6,10637332,2,60,0.28727078437805176,40,59,19,47,47,47,0,47,0.75,uniform,True
38,96372106,6,10637333,2,60,6.6542534828186035,52,69,17,61,52,53,1,52,0.75,uniform,True
39,96372106,6,10637334,2,60,0.029919862747192383,50,75,25,63,62,64,2,63,0.75,uniform,True
40,96372106,6,10637335,2,60,0.016954421997070312,27,39,12,31,31,31,0,31,0.75,uniform,True
41,96372106,6,10637336,2,60,0.24733948707580566,64,101,37,82,77,80,3,80,0.75,uniform,True
42,96372106,6,10637337,2,60,0.07085156440734863,38,55,17,44,44,44,0,44,0.75,uniform,True
43,96372106,6,10637338,2,60,0.3809809684753418,52,74,22,64,60,60,0,60,0.75,uniform,True
44,96372106,6,10637339,2,60,28.628464937210083,53,81,28,68,62,63,1,62,0.75,uniform,True
45,96372106,6,10637340,2,60,0.15058493614196777,41,68,27,53,53,53,0,53,0.75,uniform,True
46,96372106,6,10637341,2,60,0.049868106842041016,39,65,26,55,54,55,1,55,0.75,uniform,True
47,96372106,6,10637342,2,60,0.18553495407104492,40,61,21,47,50,51,1,50,0.75,uniform,True
48,96372106,6,10637343,2,60,0.02892279624938965,36,57,21,43,43,44,1,43,0.75,uniform,True
49,96372106,6,10637344,2,60,1.0681393146514893,42,65,23,49,49,52,3,49,0.75,uniform,True
50,96372106,6,10637345,2,60,0.16455984115600586,59,95,36,76,77,77,0,77,0.75,uniform,True
