Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,6,10637296,4,60,0.3819460868835449,65,112,47,85,79,97,18,85,0.5,uniform,False
2,96372106,6,10637297,4,60,12.076843023300171,74,109,35,96,93,95,2,93,0.5,uniform,False
3,96372106,6,10637298,4,60,0.9539468288421631,62,118,56,90,82,94,12,90,0.5,uniform,False
4,96372106,6,10637299,4,60,37.93328881263733,86,144,58,112,101,111,10,107,0.5,uniform,False
5,96372106,6,10637300,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
6,96372106,6,10637301,4,60,0.35091090202331543,59,98,39,75,75,75,0,75,0.5,uniform,False
7,96372106,6,10637302,4,60,17.971797227859497,98,155,57,127,125,128,3,126,0.5,uniform,False
8,96372106,6,10637303,4,60,0.16405630111694336,58,99,41,75,75,75,0,75,0.5,uniform,False
9,96372106,6,10637304,4,60,1.1473193168640137,61,101,40,82,81,82,1,82,0.5,uniform,False
10,96372106,6,10637305,4,60,31.906076669692993,71,120,49,95,92,101,9,95,0.5,uniform,False
11,96372106,6,10637306,4,60,1.2310256958007812,62,118,56,92,88,93,5,89,0.5,uniform,False
12,96372106,6,10637307,4,60,7.0231711864471436,85,128,43,106,96,106,10,104,0.5,uniform,False
13,96372106,6,10637308,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
14,96372106,6,10637309,4,60,31.8718478679657,54,104,50,76,71,77,6,75,0.5,uniform,False
15,96372106,6,10637310,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
16,96372106,6,10637311,4,60,0.3255908489227295,75,116,41,103,101,104,3,103,0.5,uniform,False
17,96372106,6,10637312,4,60,9.827748537063599,54,98,44,72,69,72,3,72,0.5,uniform,False
18,96372106,6,10637313,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
19,96372106,6,10637314,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
20,96372106,6,10637315,4,60,3.437130928039551,89,148,59,112,109,114,5,111,0.5,uniform,False
21,96372106,6,10637316,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
22,96372106,6,10637317,4,60,0.24635028839111328,61,105,44,79,73,83,10,79,0.5,uniform,False
23,96372106,6,10637318,4,60,3.067457437515259,53,89,36,69,69,72,3,69,0.5,uniform,False
24,96372106,6,10637319,4,60,39.57650971412659,94,147,53,122,112,125,13,121,0.5,uniform,False
25,96372106,6,10637320,4,60,0.12110304832458496,51,95,44,78,71,81,10,78,0.5,uniform,False
26,96372106,6,10637321,4,60,2.5851564407348633,52,92,40,67,63,72,9,65,0.5,uniform,False
27,96372106,6,10637322,4,60,2.897895574569702,79,132,53,109,107,110,3,108,0.5,uniform,False
28,96372106,6,10637323,4,60,48.15202021598816,76,116,40,97,89,105,16,97,0.5,uniform,False
29,96372106,6,10637324,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
30,96372106,6,10637325,4,60,0.47893571853637695,57,96,39,75,75,77,2,75,0.5,uniform,False
31,96372106,6,10637326,4,60,1.0343225002288818,81,125,44,106,101,109,8,106,0.5,uniform,False
32,96372106,6,10637327,4,60,6.546421766281128,67,120,53,101,97,107,10,101,0.5,uniform,False
33,96372106,6,10637328,4,60,0.38528919219970703,78,124,46,101,97,108,11,100,0.5,uniform,False
34,96372106,6,10637329,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
35,96372106,6,10637330,4,60,0.09387969970703125,55,103,48,77,68,88,20,77,0.5,uniform,False
36,96372106,6,10637331,4,60,0.07732105255126953,41,76,35,61,60,61,1,61,0.5,uniform,False
37,96372106,6,10637332,4,60,2.9125876426696777,55,101,46,87,86,89,3,87,0.5,uniform,False
38,96372106,6,10637333,4,60,35.56302189826965,71,109,38,86,83,85,2,85,0.5,uniform,False
39,96372106,6,10637334,4,60,0.5508041381835938,72,115,43,94,90,104,14,94,0.5,uniform,False
40,96372106,6,10637335,4,60,0.35259366035461426,36,66,30,50,45,54,9,50,0.5,uniform,False
41,96372106,6,10637336,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
42,96372106,6,10637337,4,60,1.186152458190918,46,87,41,61,56,60,4,60,0.5,uniform,False
43,96372106,6,10637338,4,60,8.427627801895142,69,121,52,91,91,98,7,91,0.5,uniform,False
44,96372106,6,10637339,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
45,96372106,6,10637340,4,60,0.7669072151184082,66,102,36,88,84,89,5,88,0.5,uniform,False
46,96372106,6,10637341,4,60,1.0291507244110107,67,129,62,92,88,99,11,92,0.5,uniform,False
47,96372106,6,10637342,4,60,0.8196494579315186,56,93,37,80,74,86,12,80,0.5,uniform,False
48,96372106,6,10637343,4,60,25.162665367126465,68,100,32,81,75,84,9,79,0.5,uniform,False
49,96372106,6,10637344,4,60,31.631131410598755,64,105,41,91,86,91,5,90,0.5,uniform,False
50,96372106,6,10637345,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
