Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,10,10637296,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
2,96372106,10,10637297,2,60,11.24778962135315,87,121,34,121,87,121,34,121,0.0,uniform,False
3,96372106,10,10637298,2,60,24.788711547851562,89,121,32,121,89,121,32,121,0.0,uniform,False
4,96372106,10,10637299,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
5,96372106,10,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
6,96372106,10,10637301,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
7,96372106,10,10637302,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
8,96372106,10,10637303,2,60,0.3337528705596924,67,104,37,104,67,104,37,104,0.0,uniform,False
9,96372106,10,10637304,2,60,0.2789742946624756,61,87,26,87,61,87,26,87,0.0,uniform,False
10,96372106,10,10637305,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
11,96372106,10,10637306,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
12,96372106,10,10637307,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
13,96372106,10,10637308,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
14,96372106,10,10637309,2,60,2.0056874752044678,95,126,31,126,95,126,31,126,0.0,uniform,False
15,96372106,10,10637310,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
16,96372106,10,10637311,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
17,96372106,10,10637312,2,60,17.863046646118164,67,95,28,95,67,95,28,95,0.0,uniform,False
18,96372106,10,10637313,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
19,96372106,10,10637314,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
20,96372106,10,10637315,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
21,96372106,10,10637316,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
22,96372106,10,10637317,2,60,0.8681440353393555,87,126,39,126,87,126,39,126,0.0,uniform,False
23,96372106,10,10637318,2,60,0.12706875801086426,68,106,38,106,68,106,38,106,0.0,uniform,False
24,96372106,10,10637319,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
25,96372106,10,10637320,2,60,2.5720934867858887,71,106,35,106,71,106,35,106,0.0,uniform,False
26,96372106,10,10637321,2,60,15.25504994392395,78,113,35,113,78,113,35,113,0.0,uniform,False
27,96372106,10,10637322,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
28,96372106,10,10637323,2,60,26.57850742340088,88,124,36,124,88,124,36,124,0.0,uniform,False
29,96372106,10,10637324,2,60,3.1907312870025635,71,95,24,95,71,95,24,95,0.0,uniform,False
30,96372106,10,10637325,2,60,30.51945996284485,78,112,34,112,78,112,34,112,0.0,uniform,False
31,96372106,10,10637326,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
32,96372106,10,10637327,2,60,0.6222579479217529,69,106,37,106,69,106,37,106,0.0,uniform,False
33,96372106,10,10637328,2,60,5.382416725158691,82,112,30,112,82,112,30,112,0.0,uniform,False
34,96372106,10,10637329,2,60,0.6743288040161133,80,117,37,117,80,117,37,117,0.0,uniform,False
35,96372106,10,10637330,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
36,96372106,10,10637331,2,60,10.611340045928955,74,103,29,103,74,103,29,103,0.0,uniform,False
37,96372106,10,10637332,2,60,2.713660478591919,66,89,23,89,66,89,23,89,0.0,uniform,False
38,96372106,10,10637333,2,60,42.966599464416504,82,116,34,116,82,116,34,116,0.0,uniform,False
39,96372106,10,10637334,2,60,0.762601375579834,88,123,35,123,88,123,35,123,0.0,uniform,False
40,96372106,10,10637335,2,60,2.253310441970825,75,106,31,106,75,106,31,106,0.0,uniform,False
41,96372106,10,10637336,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
42,96372106,10,10637337,2,60,0.7398786544799805,66,94,28,94,66,94,28,94,0.0,uniform,False
43,96372106,10,10637338,2,60,20.82895302772522,83,116,33,116,83,116,33,116,0.0,uniform,False
44,96372106,10,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
45,96372106,10,10637340,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
46,96372106,10,10637341,2,60,3.629706382751465,68,99,31,99,68,99,31,99,0.0,uniform,False
47,96372106,10,10637342,2,60,2.5624685287475586,79,125,46,125,79,125,46,125,0.0,uniform,False
48,96372106,10,10637343,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
49,96372106,10,10637344,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
50,96372106,10,10637345,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
