Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,7,10637296,2,60,0.24634504318237305,49,80,31,49,49,51,2,49,0.75,uniform,True
2,96372106,7,10637297,2,60,2.3906242847442627,54,75,21,54,54,55,1,54,0.75,uniform,True
3,96372106,7,10637298,2,60,1.0192809104919434,55,80,25,55,54,54,0,54,0.75,uniform,True
4,96372106,7,10637299,2,60,9.054805517196655,75,103,28,75,67,70,3,67,0.75,uniform,True
5,96372106,7,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
6,96372106,7,10637301,2,60,0.21043682098388672,44,69,25,44,43,44,1,43,0.75,uniform,True
7,96372106,7,10637302,2,60,0.664231538772583,68,99,31,68,66,67,1,66,0.75,uniform,True
8,96372106,7,10637303,2,60,0.12665343284606934,47,77,30,47,44,47,3,44,0.75,uniform,True
9,96372106,7,10637304,2,60,0.08676743507385254,48,69,21,48,48,50,2,48,0.75,uniform,True
10,96372106,7,10637305,2,60,3.040843963623047,55,83,28,55,56,56,0,56,0.75,uniform,True
11,96372106,7,10637306,2,60,1.2726130485534668,57,80,23,57,52,52,0,52,0.75,uniform,True
12,96372106,7,10637307,2,60,4.588689088821411,70,99,29,70,65,65,0,65,0.75,uniform,True
13,96372106,7,10637308,2,60,0.8038177490234375,66,99,33,66,62,64,2,62,0.75,uniform,True
14,96372106,7,10637309,2,60,0.1685488224029541,53,76,23,53,53,53,0,53,0.75,uniform,True
15,96372106,7,10637310,2,60,10.524899959564209,71,105,34,71,65,68,3,65,0.75,uniform,True
16,96372106,7,10637311,2,60,0.035900115966796875,55,85,30,55,54,55,1,54,0.75,uniform,True
17,96372106,7,10637312,2,60,0.31317996978759766,42,63,21,42,42,43,1,42,0.75,uniform,True
18,96372106,7,10637313,2,60,2.096362352371216,62,92,30,62,60,65,5,60,0.75,uniform,True
19,96372106,7,10637314,2,60,1.6964819431304932,72,100,28,72,70,71,1,70,0.75,uniform,True
20,96372106,7,10637315,2,60,2.5172648429870605,69,106,37,69,66,69,3,66,0.75,uniform,True
21,96372106,7,10637316,2,60,3.076733350753784,74,104,30,74,74,74,0,74,0.75,uniform,True
22,96372106,7,10637317,2,60,0.10569572448730469,60,87,27,60,59,62,3,59,0.75,uniform,True
23,96372106,7,10637318,2,60,0.027927398681640625,39,61,22,39,38,41,3,38,0.75,uniform,True
24,96372106,7,10637319,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
25,96372106,7,10637320,2,60,0.05688190460205078,40,63,23,40,40,45,5,40,0.75,uniform,True
26,96372106,7,10637321,2,60,0.11668896675109863,46,72,26,46,45,47,2,45,0.75,uniform,True
27,96372106,7,10637322,2,60,3.495612859725952,59,85,26,59,55,56,1,55,0.75,uniform,True
28,96372106,7,10637323,2,60,0.5585048198699951,62,82,20,62,58,59,1,58,0.75,uniform,True
29,96372106,7,10637324,2,60,13.884841442108154,50,67,17,50,46,49,3,46,0.75,uniform,True
30,96372106,7,10637325,2,60,0.5864303112030029,54,74,20,54,54,56,2,54,0.75,uniform,True
31,96372106,7,10637326,2,60,1.6904678344726562,71,103,32,71,68,69,1,68,0.75,uniform,True
32,96372106,7,10637327,2,60,0.049866437911987305,50,80,30,50,50,50,0,50,0.75,uniform,True
33,96372106,7,10637328,2,60,0.3101680278778076,65,94,29,65,63,64,1,63,0.75,uniform,True
34,96372106,7,10637329,2,60,0.14062929153442383,58,81,23,58,57,59,2,57,0.75,uniform,True
35,96372106,7,10637330,2,60,0.4857361316680908,55,87,32,55,60,62,2,60,0.75,uniform,True
36,96372106,7,10637331,2,60,0.3171374797821045,43,66,23,43,44,46,2,44,0.75,uniform,True
37,96372106,7,10637332,2,60,0.30414867401123047,45,64,19,45,42,42,0,42,0.75,uniform,True
38,96372106,7,10637333,2,60,5.305789232254028,56,74,18,56,46,50,4,46,0.75,uniform,True
39,96372106,7,10637334,2,60,0.04288434982299805,60,86,26,60,60,64,4,60,0.75,uniform,True
40,96372106,7,10637335,2,60,0.6652302742004395,42,69,27,42,42,43,1,42,0.75,uniform,True
41,96372106,7,10637336,2,60,0.7090816497802734,72,110,38,72,70,73,3,70,0.75,uniform,True
42,96372106,7,10637337,2,60,0.06682205200195312,39,58,19,39,39,39,0,39,0.75,uniform,True
43,96372106,7,10637338,2,60,7.556840896606445,55,82,27,55,57,57,0,57,0.75,uniform,True
44,96372106,7,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
45,96372106,7,10637340,2,60,0.14959335327148438,49,76,27,49,49,51,2,49,0.75,uniform,True
46,96372106,7,10637341,2,60,0.05487823486328125,48,77,29,48,47,47,0,47,0.75,uniform,True
47,96372106,7,10637342,2,60,0.37804412841796875,52,86,34,52,50,53,3,50,0.75,uniform,True
48,96372106,7,10637343,2,60,0.020943403244018555,37,58,21,37,36,36,0,36,0.75,uniform,True
49,96372106,7,10637344,2,60,1.1389501094818115,49,70,21,49,49,54,5,49,0.75,uniform,True
50,96372106,7,10637345,2,60,1.5947074890136719,67,106,39,67,66,67,1,66,0.75,uniform,True
