Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,7,10637296,2,60,0.6435480117797852,49,80,31,80,67,80,13,80,0.25,uniform,False
2,96372106,7,10637297,2,60,5.415686368942261,54,75,21,75,64,75,11,75,0.25,uniform,False
3,96372106,7,10637298,2,60,2.512485980987549,55,80,25,80,69,80,11,80,0.25,uniform,False
4,96372106,7,10637299,2,60,23.06929349899292,75,103,28,103,92,102,10,102,0.25,uniform,False
5,96372106,7,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
6,96372106,7,10637301,2,60,0.3178069591522217,44,69,25,69,61,69,8,69,0.25,uniform,False
7,96372106,7,10637302,2,60,1.4588830471038818,68,99,31,99,86,99,13,99,0.25,uniform,False
8,96372106,7,10637303,2,60,0.2165210247039795,47,77,30,77,67,77,10,77,0.25,uniform,False
9,96372106,7,10637304,2,60,0.20733356475830078,48,69,21,69,67,69,2,69,0.25,uniform,False
10,96372106,7,10637305,2,60,7.24316930770874,55,83,28,83,71,83,12,83,0.25,uniform,False
11,96372106,7,10637306,2,60,1.4586763381958008,57,80,23,80,73,80,7,80,0.25,uniform,False
12,96372106,7,10637307,2,60,9.85128903388977,70,99,29,99,87,95,8,95,0.25,uniform,False
13,96372106,7,10637308,2,60,1.3741390705108643,66,99,33,99,89,97,8,97,0.25,uniform,False
14,96372106,7,10637309,2,60,0.25287938117980957,53,76,23,76,68,76,8,76,0.25,uniform,False
15,96372106,7,10637310,2,60,28.20348620414734,71,105,34,105,89,102,13,102,0.25,uniform,False
16,96372106,7,10637311,2,60,0.05729365348815918,55,85,30,85,67,85,18,85,0.25,uniform,False
17,96372106,7,10637312,2,60,0.6161069869995117,42,63,21,63,59,63,4,63,0.25,uniform,False
18,96372106,7,10637313,2,60,5.251162052154541,62,92,30,92,79,91,12,91,0.25,uniform,False
19,96372106,7,10637314,2,60,3.443880319595337,72,100,28,100,85,99,14,99,0.25,uniform,False
20,96372106,7,10637315,2,60,5.371218919754028,69,106,37,106,95,106,11,106,0.25,uniform,False
21,96372106,7,10637316,2,60,7.690570831298828,74,104,30,104,95,104,9,104,0.25,uniform,False
22,96372106,7,10637317,2,60,0.19112563133239746,60,87,27,87,78,87,9,87,0.25,uniform,False
23,96372106,7,10637318,2,60,0.05271339416503906,39,61,22,61,55,61,6,61,0.25,uniform,False
24,96372106,7,10637319,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
25,96372106,7,10637320,2,60,0.12042856216430664,40,63,23,63,57,63,6,63,0.25,uniform,False
26,96372106,7,10637321,2,60,0.2936742305755615,46,72,26,72,59,71,12,71,0.25,uniform,False
27,96372106,7,10637322,2,60,8.680698156356812,59,85,26,85,68,84,16,84,0.25,uniform,False
28,96372106,7,10637323,2,60,1.434687614440918,62,82,20,82,74,82,8,82,0.25,uniform,False
29,96372106,7,10637324,2,60,2.5675182342529297,50,67,17,67,60,66,6,66,0.25,uniform,False
30,96372106,7,10637325,2,60,1.22560453414917,54,74,20,74,65,74,9,74,0.25,uniform,False
31,96372106,7,10637326,2,60,3.9110093116760254,71,103,32,103,88,103,15,103,0.25,uniform,False
32,96372106,7,10637327,2,60,0.08137965202331543,50,80,30,80,69,80,11,80,0.25,uniform,False
33,96372106,7,10637328,2,60,0.5822672843933105,65,94,29,94,83,93,10,93,0.25,uniform,False
34,96372106,7,10637329,2,60,0.29306936264038086,58,81,23,81,73,81,8,81,0.25,uniform,False
35,96372106,7,10637330,2,60,0.2933187484741211,55,87,32,87,75,87,12,87,0.25,uniform,False
36,96372106,7,10637331,2,60,0.846470832824707,43,66,23,66,54,66,12,66,0.25,uniform,False
37,96372106,7,10637332,2,60,0.7029500007629395,45,64,19,64,55,63,8,63,0.25,uniform,False
38,96372106,7,10637333,2,60,14.142035484313965,56,74,18,74,59,73,14,73,0.25,uniform,False
39,96372106,7,10637334,2,60,0.08236336708068848,60,86,26,86,75,86,11,86,0.25,uniform,False
40,96372106,7,10637335,2,60,0.978757381439209,42,69,27,69,69,69,0,69,0.25,uniform,False
41,96372106,7,10637336,2,60,0.7063322067260742,72,110,38,110,104,110,6,110,0.25,uniform,False
42,96372106,7,10637337,2,60,0.17455649375915527,39,58,19,58,44,58,14,58,0.25,uniform,False
43,96372106,7,10637338,2,60,20.868345737457275,55,82,27,82,72,82,10,82,0.25,uniform,False
44,96372106,7,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
45,96372106,7,10637340,2,60,0.3616464138031006,49,76,27,76,65,76,11,76,0.25,uniform,False
46,96372106,7,10637341,2,60,0.09653329849243164,48,77,29,77,66,77,11,77,0.25,uniform,False
47,96372106,7,10637342,2,60,0.7340288162231445,52,86,34,86,67,84,17,84,0.25,uniform,False
48,96372106,7,10637343,2,60,0.04775404930114746,37,58,21,58,42,58,16,58,0.25,uniform,False
49,96372106,7,10637344,2,60,2.9305598735809326,49,70,21,70,62,70,8,70,0.25,uniform,False
50,96372106,7,10637345,2,60,4.238872289657593,67,106,39,106,95,106,11,106,0.25,uniform,False
