Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,11,10637296,0,60,0.16552305221557617,57,57,0,57,57,57,0,57,0.25,uniform,True
2,96372106,11,10637297,0,60,0.0561366081237793,61,61,0,61,61,61,0,61,0.25,uniform,True
3,96372106,11,10637298,0,60,0.03507590293884277,63,63,0,63,63,63,0,63,0.25,uniform,True
4,96372106,11,10637299,0,60,0.08526396751403809,64,64,0,64,64,64,0,64,0.25,uniform,True
5,96372106,11,10637300,0,60,0.26467037200927734,70,70,0,70,70,70,0,70,0.25,uniform,True
6,96372106,11,10637301,0,60,0.1153726577758789,60,60,0,60,60,60,0,60,0.25,uniform,True
7,96372106,11,10637302,0,60,0.07013845443725586,78,78,0,78,78,78,0,78,0.25,uniform,True
8,96372106,11,10637303,0,60,0.04310941696166992,55,55,0,55,55,55,0,55,0.25,uniform,True
9,96372106,11,10637304,0,60,0.0532536506652832,43,43,0,43,43,43,0,43,0.25,uniform,True
10,96372106,11,10637305,0,60,1.2991461753845215,66,66,0,66,66,66,0,66,0.25,uniform,True
11,96372106,11,10637306,0,60,0.13456964492797852,65,65,0,65,65,65,0,65,0.25,uniform,True
12,96372106,11,10637307,0,60,0.0922384262084961,60,60,0,60,60,60,0,60,0.25,uniform,True
13,96372106,11,10637308,0,60,0.08643388748168945,65,65,0,65,65,65,0,65,0.25,uniform,True
14,96372106,11,10637309,0,60,0.08685636520385742,63,63,0,63,63,63,0,63,0.25,uniform,True
15,96372106,11,10637310,0,60,0.1160273551940918,65,65,0,65,65,65,0,65,0.25,uniform,True
16,96372106,11,10637311,0,60,0.04494881629943848,68,68,0,68,68,68,0,68,0.25,uniform,True
17,96372106,11,10637312,0,60,5.150629758834839,54,54,0,54,54,54,0,54,0.25,uniform,True
18,96372106,11,10637313,0,60,0.2727344036102295,66,66,0,66,66,66,0,66,0.25,uniform,True
19,96372106,11,10637314,0,60,5.593056917190552,63,63,0,63,63,63,0,63,0.25,uniform,True
20,96372106,11,10637315,0,60,0.2951934337615967,81,81,0,81,81,81,0,81,0.25,uniform,True
21,96372106,11,10637316,0,60,0.13041424751281738,64,64,0,64,64,64,0,64,0.25,uniform,True
22,96372106,11,10637317,0,60,0.0946507453918457,63,63,0,63,63,63,0,63,0.25,uniform,True
23,96372106,11,10637318,0,60,0.031042814254760742,53,53,0,53,53,53,0,53,0.25,uniform,True
24,96372106,11,10637319,0,60,0.3366227149963379,61,61,0,61,61,61,0,61,0.25,uniform,True
25,96372106,11,10637320,0,60,0.05485081672668457,55,55,0,55,55,55,0,55,0.25,uniform,True
26,96372106,11,10637321,0,60,0.12411689758300781,57,57,0,57,57,57,0,57,0.25,uniform,True
27,96372106,11,10637322,0,60,0.8792612552642822,63,63,0,63,67,67,0,67,0.25,uniform,True
28,96372106,11,10637323,0,60,29.790374994277954,70,70,0,70,70,70,0,70,0.25,uniform,True
29,96372106,11,10637324,0,60,0.06669998168945312,52,52,0,52,52,52,0,52,0.25,uniform,True
30,96372106,11,10637325,0,60,0.2867732048034668,51,51,0,51,51,51,0,51,0.25,uniform,True
31,96372106,11,10637326,0,60,0.06497907638549805,60,60,0,60,60,60,0,60,0.25,uniform,True
32,96372106,11,10637327,0,60,0.02293848991394043,56,56,0,56,56,56,0,56,0.25,uniform,True
33,96372106,11,10637328,0,60,2.546705484390259,63,63,0,63,63,63,0,63,0.25,uniform,True
34,96372106,11,10637329,0,60,0.0971229076385498,65,65,0,65,65,65,0,65,0.25,uniform,True
35,96372106,11,10637330,0,60,0.4157829284667969,68,68,0,68,68,68,0,68,0.25,uniform,True
36,96372106,11,10637331,0,60,0.03316950798034668,48,48,0,48,48,48,0,48,0.25,uniform,True
37,96372106,11,10637332,0,60,0.024949073791503906,46,46,0,46,46,46,0,46,0.25,uniform,True
38,96372106,11,10637333,0,60,0.047933340072631836,60,60,0,60,60,60,0,60,0.25,uniform,True
39,96372106,11,10637334,0,60,0.08601093292236328,64,64,0,64,64,64,0,64,0.25,uniform,True
40,96372106,11,10637335,0,60,0.024977922439575195,52,52,0,52,52,52,0,52,0.25,uniform,True
41,96372106,11,10637336,0,60,0.16028308868408203,79,79,0,79,79,79,0,79,0.25,uniform,True
42,96372106,11,10637337,0,60,0.10366249084472656,52,52,0,52,52,52,0,52,0.25,uniform,True
43,96372106,11,10637338,0,60,0.0390934944152832,65,65,0,65,65,65,0,65,0.25,uniform,True
44,96372106,11,10637339,0,60,0.09223175048828125,71,71,0,71,71,71,0,71,0.25,uniform,True
45,96372106,11,10637340,0,60,0.5406832695007324,64,64,0,64,64,64,0,64,0.25,uniform,True
46,96372106,11,10637341,0,60,0.16499638557434082,57,57,0,57,57,57,0,57,0.25,uniform,True
47,96372106,11,10637342,0,60,0.7345361709594727,61,61,0,61,61,61,0,61,0.25,uniform,True
48,96372106,11,10637343,0,60,0.043290138244628906,54,54,0,54,54,54,0,54,0.25,uniform,True
49,96372106,11,10637344,0,60,0.15224862098693848,59,59,0,59,59,59,0,59,0.25,uniform,True
50,96372106,11,10637345,0,60,0.15823721885681152,68,68,0,68,68,68,0,68,0.25,uniform,True
