Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,3,10637296,2,60,0.03955507278442383,29,44,15,29,29,40,11,29,0.25,uniform,False
2,96372106,3,10637297,2,60,0.009449481964111328,17,34,17,17,17,22,5,17,0.25,uniform,False
3,96372106,3,10637298,2,60,1.4198839664459229,30,50,20,30,30,33,3,30,0.25,uniform,False
4,96372106,3,10637299,2,60,0.036704301834106445,28,44,16,28,28,34,6,28,0.25,uniform,False
5,96372106,3,10637300,2,60,0.026639223098754883,26,45,19,26,26,30,4,26,0.25,uniform,False
6,96372106,3,10637301,2,60,0.035515785217285156,31,47,16,31,31,33,2,31,0.25,uniform,False
7,96372106,3,10637302,2,60,0.06494975090026855,32,50,18,32,32,36,4,32,0.25,uniform,False
8,96372106,3,10637303,2,60,0.008753299713134766,16,28,12,16,16,24,8,16,0.25,uniform,False
9,96372106,3,10637304,2,60,0.06269407272338867,26,39,13,26,26,34,8,26,0.25,uniform,False
10,96372106,3,10637305,2,60,0.1303393840789795,28,41,13,28,28,32,4,28,0.25,uniform,False
11,96372106,3,10637306,2,60,0.005162954330444336,12,19,7,12,12,18,6,12,0.25,uniform,False
12,96372106,3,10637307,2,60,0.051505088806152344,26,41,15,26,26,27,1,26,0.25,uniform,False
13,96372106,3,10637308,2,60,0.021439552307128906,21,36,15,21,21,24,3,21,0.25,uniform,False
14,96372106,3,10637309,2,60,0.027268409729003906,22,37,15,22,22,28,6,22,0.25,uniform,False
15,96372106,3,10637310,2,60,0.011005163192749023,27,49,22,27,27,30,3,27,0.25,uniform,False
16,96372106,3,10637311,2,60,0.006461143493652344,21,30,9,21,21,25,4,21,0.25,uniform,False
17,96372106,3,10637312,2,60,0.016300439834594727,18,31,13,18,18,20,2,18,0.25,uniform,False
18,96372106,3,10637313,2,60,1.8853347301483154,30,51,21,30,30,36,6,30,0.25,uniform,False
19,96372106,3,10637314,2,60,0.06363320350646973,25,40,15,25,25,37,12,25,0.25,uniform,False
20,96372106,3,10637315,2,60,0.00854182243347168,16,28,12,16,16,23,7,16,0.25,uniform,False
21,96372106,3,10637316,2,60,0.038781166076660156,26,41,15,26,26,28,2,26,0.25,uniform,False
22,96372106,3,10637317,2,60,0.009145259857177734,26,42,16,26,26,30,4,26,0.25,uniform,False
23,96372106,3,10637318,2,60,0.007652759552001953,17,33,16,17,17,19,2,17,0.25,uniform,False
24,96372106,3,10637319,2,60,0.007127046585083008,19,38,19,19,19,33,14,19,0.25,uniform,False
25,96372106,3,10637320,2,60,0.007142066955566406,13,22,9,13,13,15,2,13,0.25,uniform,False
26,96372106,3,10637321,2,60,0.010070323944091797,20,33,13,20,20,33,13,20,0.25,uniform,False
27,96372106,3,10637322,2,60,0.011348247528076172,15,22,7,15,15,20,5,15,0.25,uniform,False
28,96372106,3,10637323,2,60,0.062219858169555664,24,37,13,24,24,30,6,24,0.25,uniform,False
29,96372106,3,10637324,2,60,0.005541324615478516,13,24,11,13,13,17,4,13,0.25,uniform,False
30,96372106,3,10637325,2,60,0.025742769241333008,16,26,10,16,16,22,6,16,0.25,uniform,False
31,96372106,3,10637326,2,60,0.6626467704772949,28,44,16,28,28,35,7,28,0.25,uniform,False
32,96372106,3,10637327,2,60,0.015272140502929688,23,35,12,23,23,35,12,23,0.25,uniform,False
33,96372106,3,10637328,2,60,0.029292583465576172,28,35,7,28,28,29,1,28,0.25,uniform,False
34,96372106,3,10637329,2,60,0.009187698364257812,22,31,9,22,22,22,0,22,0.25,uniform,False
35,96372106,3,10637330,2,60,0.004349231719970703,10,16,6,10,10,10,0,10,0.25,uniform,False
36,96372106,3,10637331,2,60,0.006586551666259766,21,36,15,21,21,34,13,21,0.25,uniform,False
37,96372106,3,10637332,2,60,0.007261514663696289,13,22,9,13,13,16,3,13,0.25,uniform,False
38,96372106,3,10637333,2,60,0.05263495445251465,22,35,13,22,22,29,7,22,0.25,uniform,False
39,96372106,3,10637334,2,60,0.006959676742553711,21,32,11,21,21,29,8,21,0.25,uniform,False
40,96372106,3,10637335,2,60,0.003191709518432617,6,10,4,6,6,10,4,6,0.25,uniform,False
41,96372106,3,10637336,2,60,0.0932772159576416,28,45,17,28,28,40,12,28,0.25,uniform,False
42,96372106,3,10637337,2,60,0.0664975643157959,24,35,11,24,24,24,0,24,0.25,uniform,False
43,96372106,3,10637338,2,60,0.052779197692871094,30,45,15,30,30,33,3,30,0.25,uniform,False
44,96372106,3,10637339,2,60,0.11151337623596191,19,31,12,19,19,23,4,19,0.25,uniform,False
45,96372106,3,10637340,2,60,0.01806044578552246,19,31,12,19,19,20,1,19,0.25,uniform,False
46,96372106,3,10637341,2,60,0.008102893829345703,17,30,13,17,17,24,7,17,0.25,uniform,False
47,96372106,3,10637342,2,60,0.03305625915527344,20,31,11,20,20,24,4,20,0.25,uniform,False
48,96372106,3,10637343,2,60,0.006910085678100586,16,29,13,16,16,16,0,16,0.25,uniform,False
49,96372106,3,10637344,2,60,0.021136760711669922,17,30,13,17,17,18,1,17,0.25,uniform,False
50,96372106,3,10637345,2,60,0.041649818420410156,27,51,24,27,27,36,9,27,0.25,uniform,False
