Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,13,10637296,0,60,0.5496115684509277,71,71,0,71,71,71,0,71,0.75,uniform,False
2,96372106,13,10637297,0,60,0.24201321601867676,72,72,0,72,72,72,0,72,0.75,uniform,False
3,96372106,13,10637298,0,60,2.0409133434295654,77,77,0,77,77,77,0,77,0.75,uniform,False
4,96372106,13,10637299,0,60,0.5119643211364746,74,74,0,74,74,74,0,74,0.75,uniform,False
5,96372106,13,10637300,0,60,0.9601757526397705,83,83,0,83,83,83,0,83,0.75,uniform,False
6,96372106,13,10637301,0,60,0.27384090423583984,67,67,0,67,67,67,0,67,0.75,uniform,False
7,96372106,13,10637302,0,60,0.1333601474761963,86,86,0,86,86,86,0,86,0.75,uniform,False
8,96372106,13,10637303,0,60,0.1449892520904541,68,68,0,68,68,68,0,68,0.75,uniform,False
9,96372106,13,10637304,0,60,0.1387782096862793,57,57,0,57,57,57,0,57,0.75,uniform,False
10,96372106,13,10637305,0,60,4.209534406661987,71,71,0,71,71,71,0,71,0.75,uniform,False
11,96372106,13,10637306,0,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
12,96372106,13,10637307,0,60,0.22612905502319336,71,71,0,71,71,71,0,71,0.75,uniform,False
13,96372106,13,10637308,0,60,1.5211496353149414,79,79,0,79,79,79,0,79,0.75,uniform,False
14,96372106,13,10637309,0,60,0.21464824676513672,79,79,0,79,79,79,0,79,0.75,uniform,False
15,96372106,13,10637310,0,60,0.5042593479156494,73,73,0,73,73,73,0,73,0.75,uniform,False
16,96372106,13,10637311,0,60,0.2524232864379883,83,83,0,83,83,83,0,83,0.75,uniform,False
17,96372106,13,10637312,0,60,17.296900272369385,69,69,0,69,69,69,0,69,0.75,uniform,False
18,96372106,13,10637313,0,60,0.707430362701416,79,79,0,79,79,79,0,79,0.75,uniform,False
19,96372106,13,10637314,0,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
20,96372106,13,10637315,0,60,0.9774622917175293,92,92,0,92,92,92,0,92,0.75,uniform,False
21,96372106,13,10637316,0,60,0.2908213138580322,80,80,0,80,80,80,0,80,0.75,uniform,False
22,96372106,13,10637317,0,60,0.3961031436920166,66,66,0,66,66,66,0,66,0.75,uniform,False
23,96372106,13,10637318,0,60,0.4026622772216797,66,66,0,66,66,66,0,66,0.75,uniform,False
24,96372106,13,10637319,0,60,7.290335178375244,72,72,0,72,72,72,0,72,0.75,uniform,False
25,96372106,13,10637320,0,60,0.1487593650817871,61,61,0,61,61,61,0,61,0.75,uniform,False
26,96372106,13,10637321,0,60,0.5820386409759521,75,75,0,75,75,75,0,75,0.75,uniform,False
27,96372106,13,10637322,0,60,2.283557653427124,74,74,0,74,74,74,0,74,0.75,uniform,False
28,96372106,13,10637323,0,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
29,96372106,13,10637324,0,60,0.21223831176757812,62,62,0,62,62,62,0,62,0.75,uniform,False
30,96372106,13,10637325,0,60,0.8303728103637695,64,64,0,64,64,64,0,64,0.75,uniform,False
31,96372106,13,10637326,0,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
32,96372106,13,10637327,0,60,1.2720956802368164,67,67,0,67,67,67,0,67,0.75,uniform,False
33,96372106,13,10637328,0,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
34,96372106,13,10637329,0,60,0.3151857852935791,82,82,0,82,82,82,0,82,0.75,uniform,False
35,96372106,13,10637330,0,60,0.8979625701904297,77,77,0,77,77,77,0,77,0.75,uniform,False
36,96372106,13,10637331,0,60,0.12909197807312012,58,58,0,58,58,58,0,58,0.75,uniform,False
37,96372106,13,10637332,0,60,0.1111605167388916,55,55,0,55,55,55,0,55,0.75,uniform,False
38,96372106,13,10637333,0,60,0.12077116966247559,70,70,0,70,70,70,0,70,0.75,uniform,False
39,96372106,13,10637334,0,60,0.27931857109069824,74,74,0,74,74,74,0,74,0.75,uniform,False
40,96372106,13,10637335,0,60,0.08396482467651367,58,58,0,58,58,58,0,58,0.75,uniform,False
41,96372106,13,10637336,0,60,0.5253481864929199,97,97,0,97,97,97,0,97,0.75,uniform,False
42,96372106,13,10637337,0,60,0.1891028881072998,62,62,0,62,62,62,0,62,0.75,uniform,False
43,96372106,13,10637338,0,60,0.1077117919921875,75,75,0,75,75,75,0,75,0.75,uniform,False
44,96372106,13,10637339,0,60,0.6836795806884766,85,85,0,85,85,85,0,85,0.75,uniform,False
45,96372106,13,10637340,0,60,3.3175222873687744,79,79,0,79,79,79,0,79,0.75,uniform,False
46,96372106,13,10637341,0,60,1.665905237197876,64,64,0,64,64,64,0,64,0.75,uniform,False
47,96372106,13,10637342,0,60,19.120105743408203,73,73,0,73,73,73,0,73,0.75,uniform,False
48,96372106,13,10637343,0,60,0.15871930122375488,60,60,0,60,60,60,0,60,0.75,uniform,False
49,96372106,13,10637344,0,60,34.00546169281006,69,69,0,69,69,69,0,69,0.75,uniform,False
50,96372106,13,10637345,0,60,57.21769738197327,76,76,0,76,76,76,0,76,0.75,uniform,False
