Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final_true_cost,Sensing Probability,Communication
1,96372106,9,10637296,1,60,0.0980844497680664,54,66,12,61,59,63,4,61,0.25,False
2,96372106,9,10637297,1,60,0.1969447135925293,63,78,15,72,68,73,5,72,0.25,False
3,96372106,9,10637298,1,60,0.13202190399169922,61,72,11,65,62,70,8,65,0.25,False
4,96372106,9,10637299,1,60,1.0155234336853027,67,88,21,79,74,87,13,79,0.25,False
5,96372106,9,10637300,1,60,0.49468350410461426,77,92,15,85,82,86,4,83,0.25,False
6,96372106,9,10637301,1,60,0.13057875633239746,47,63,16,57,55,57,2,57,0.25,False
7,96372106,9,10637302,1,60,0.7811753749847412,76,93,17,82,80,85,5,82,0.25,False
8,96372106,9,10637303,1,60,0.015055418014526367,51,66,15,58,55,61,6,58,0.25,False
9,96372106,9,10637304,1,60,0.029512643814086914,44,60,16,51,48,55,7,51,0.25,False
10,96372106,9,10637305,1,60,16.339893579483032,64,83,19,75,68,77,9,74,0.25,False
11,96372106,9,10637306,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,False
12,96372106,9,10637307,1,60,0.7083315849304199,60,82,22,70,68,73,5,70,0.25,False
13,96372106,9,10637308,1,60,0.13156366348266602,71,90,19,83,80,85,5,83,0.25,False
14,96372106,9,10637309,1,60,0.07140016555786133,61,79,18,70,62,71,9,69,0.25,False
15,96372106,9,10637310,1,60,16.565879821777344,68,84,16,77,73,79,6,77,0.25,False
16,96372106,9,10637311,1,60,0.035677194595336914,60,78,18,66,63,70,7,66,0.25,False
17,96372106,9,10637312,1,60,0.2583193778991699,53,64,11,60,58,62,4,60,0.25,False
18,96372106,9,10637313,1,60,0.11661052703857422,66,82,16,76,73,78,5,76,0.25,False
19,96372106,9,10637314,1,60,6.837862253189087,73,92,19,79,78,83,5,79,0.25,False
20,96372106,9,10637315,1,60,0.1222996711730957,77,97,20,86,81,89,8,86,0.25,False
21,96372106,9,10637316,1,60,0.18042492866516113,70,90,20,80,75,84,9,80,0.25,False
22,96372106,9,10637317,1,60,0.03921627998352051,65,86,21,79,74,79,5,79,0.25,False
23,96372106,9,10637318,1,60,0.035486459732055664,49,64,15,61,54,61,7,60,0.25,False
24,96372106,9,10637319,1,60,10.38506031036377,67,85,18,78,75,80,5,78,0.25,False
25,96372106,9,10637320,1,60,0.03623247146606445,50,63,13,57,55,59,4,57,0.25,False
26,96372106,9,10637321,1,60,0.12812161445617676,55,72,17,63,60,66,6,63,0.25,False
27,96372106,9,10637322,1,60,0.2347245216369629,63,77,14,71,68,72,4,70,0.25,False
28,96372106,9,10637323,1,60,1.3504738807678223,66,85,19,77,75,78,3,77,0.25,False
29,96372106,9,10637324,1,60,0.041162967681884766,47,60,13,53,50,56,6,53,0.25,False
30,96372106,9,10637325,1,60,0.1672379970550537,60,79,19,71,63,75,12,70,0.25,False
31,96372106,9,10637326,1,60,0.39124226570129395,70,86,16,79,76,81,5,79,0.25,False
32,96372106,9,10637327,1,60,0.059624671936035156,53,68,15,62,59,66,7,62,0.25,False
33,96372106,9,10637328,1,60,0.050164222717285156,57,74,17,65,58,71,13,65,0.25,False
34,96372106,9,10637329,1,60,0.18121814727783203,60,81,21,71,62,75,13,71,0.25,False
35,96372106,9,10637330,1,60,0.5028855800628662,67,85,18,75,70,81,11,75,0.25,False
36,96372106,9,10637331,1,60,0.14681577682495117,52,67,15,57,54,63,9,57,0.25,False
37,96372106,9,10637332,1,60,0.017498254776000977,42,57,15,47,42,48,6,47,0.25,False
38,96372106,9,10637333,1,60,0.09730339050292969,62,75,13,71,68,71,3,70,0.25,False
39,96372106,9,10637334,1,60,0.09273910522460938,59,82,23,72,69,75,6,72,0.25,False
40,96372106,9,10637335,1,60,0.056769371032714844,53,66,13,58,53,62,9,58,0.25,False
41,96372106,9,10637336,1,60,3.4361493587493896,79,98,19,85,83,89,6,85,0.25,False
42,96372106,9,10637337,1,60,0.03959989547729492,46,61,15,53,49,55,6,53,0.25,False
43,96372106,9,10637338,1,60,1.359079122543335,62,72,10,67,66,69,3,67,0.25,False
44,96372106,9,10637339,1,60,2.603355646133423,75,96,21,89,87,92,5,88,0.25,False
45,96372106,9,10637340,1,60,3.2940454483032227,55,68,13,64,62,66,4,64,0.25,False
46,96372106,9,10637341,1,60,0.05964040756225586,51,70,19,63,59,65,6,63,0.25,False
47,96372106,9,10637342,1,60,0.035344600677490234,59,78,19,64,61,71,10,64,0.25,False
48,96372106,9,10637343,1,60,0.14279437065124512,49,66,17,54,52,59,7,54,0.25,False
49,96372106,9,10637344,1,60,0.14911556243896484,59,76,17,68,60,70,10,67,0.25,False
50,96372106,9,10637345,1,60,0.5320441722869873,70,89,19,82,80,84,4,82,0.25,False
