Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,3,10637296,1,60,0.004984378814697266,0.007980108261108398,24,37,13,31,30,34,4,31,0.25,uniform,False
2,96372106,3,10637297,1,60,0.0010001659393310547,0.000997781753540039,16,19,3,17,17,19,2,17,0.25,uniform,False
3,96372106,3,10637298,1,60,0.006952762603759766,0.004985809326171875,26,32,6,29,28,29,1,29,0.25,uniform,False
4,96372106,3,10637299,1,60,0.01296544075012207,0.005983829498291016,23,35,12,30,28,30,2,30,0.25,uniform,False
5,96372106,3,10637300,1,60,0.0049974918365478516,0.006981372833251953,23,31,8,26,26,26,0,26,0.25,uniform,False
6,96372106,3,10637301,1,60,0.005972862243652344,0.00498652458190918,24,38,14,34,33,34,1,34,0.25,uniform,False
7,96372106,3,10637302,1,60,0.05088162422180176,0.006981372833251953,25,37,12,35,26,36,10,34,0.25,uniform,False
8,96372106,3,10637303,1,60,0.000993967056274414,0.000997304916381836,14,20,6,15,15,20,5,15,0.25,uniform,False
9,96372106,3,10637304,1,60,0.01599407196044922,0.003988981246948242,19,28,9,24,21,25,4,24,0.25,uniform,False
10,96372106,3,10637305,1,60,0.008973360061645508,0.00498509407043457,22,29,7,25,25,28,3,25,0.25,uniform,False
11,96372106,3,10637306,1,60,0.0,0.0009975433349609375,9,18,9,14,12,15,3,14,0.25,uniform,False
12,96372106,3,10637307,1,60,0.003989219665527344,0.0029916763305664062,21,30,9,26,24,29,5,26,0.25,uniform,False
13,96372106,3,10637308,1,60,0.005013227462768555,0.002992391586303711,20,29,9,22,22,27,5,22,0.25,uniform,False
14,96372106,3,10637309,1,60,0.024969100952148438,0.0059854984283447266,19,28,9,20,23,27,4,23,0.25,uniform,False
15,96372106,3,10637310,1,60,0.006981611251831055,0.004986286163330078,24,37,13,32,29,35,6,32,0.25,uniform,False
16,96372106,3,10637311,1,60,0.0009996891021728516,0.003988504409790039,18,23,5,22,19,22,3,22,0.25,uniform,False
17,96372106,3,10637312,1,60,0.0009965896606445312,0.002992391586303711,16,21,5,18,18,19,1,18,0.25,uniform,False
18,96372106,3,10637313,1,60,0.00498652458190918,0.001994609832763672,25,35,10,30,27,33,6,30,0.25,uniform,False
19,96372106,3,10637314,1,60,0.046840667724609375,0.006982088088989258,22,29,7,25,26,26,0,26,0.25,uniform,False
20,96372106,3,10637315,1,60,0.0039861202239990234,0.0009980201721191406,15,21,6,17,15,21,6,17,0.25,uniform,False
21,96372106,3,10637316,1,60,0.0050220489501953125,0.003989219665527344,21,33,12,25,23,28,5,25,0.25,uniform,False
22,96372106,3,10637317,1,60,0.005980014801025391,0.003988981246948242,22,31,9,28,27,29,2,28,0.25,uniform,False
23,96372106,3,10637318,1,60,0.0009908676147460938,0.0039899349212646484,15,22,7,19,15,21,6,19,0.25,uniform,False
