Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,3,10637296,1,60,0.032311201095581055,24,37,13,31,28,35,7,31,0.25,uniform,False
2,96372106,3,10637297,1,60,0.008203744888305664,16,19,3,17,17,19,2,17,0.25,uniform,False
3,96372106,3,10637298,1,60,0.03741097450256348,27,31,4,29,28,29,1,29,0.25,uniform,False
4,96372106,3,10637299,1,60,0.06688952445983887,24,35,11,30,27,30,3,30,0.25,uniform,False
5,96372106,3,10637300,1,60,0.03410959243774414,23,31,8,26,26,26,0,26,0.25,uniform,False
6,96372106,3,10637301,1,60,0.026419401168823242,24,38,14,34,33,34,1,34,0.25,uniform,False
7,96372106,3,10637302,1,60,0.027792692184448242,25,38,13,34,26,36,10,34,0.25,uniform,False
8,96372106,3,10637303,1,60,0.011983156204223633,14,20,6,15,15,20,5,15,0.25,uniform,False
9,96372106,3,10637304,1,60,0.05190467834472656,20,27,7,25,24,25,1,25,0.25,uniform,False
10,96372106,3,10637305,1,60,0.04387187957763672,22,29,7,25,25,28,3,25,0.25,uniform,False
11,96372106,3,10637306,1,60,0.008446455001831055,9,18,9,14,12,15,3,14,0.25,uniform,False
12,96372106,3,10637307,1,60,0.01626420021057129,21,30,9,26,24,29,5,26,0.25,uniform,False
13,96372106,3,10637308,1,60,0.01812124252319336,20,29,9,22,22,27,5,22,0.25,uniform,False
14,96372106,3,10637309,1,60,0.05489945411682129,19,28,9,20,20,25,5,20,0.25,uniform,False
15,96372106,3,10637310,1,60,0.024117231369018555,24,37,13,32,29,35,6,32,0.25,uniform,False
16,96372106,3,10637311,1,60,0.007193565368652344,18,23,5,22,19,22,3,22,0.25,uniform,False
17,96372106,3,10637312,1,60,0.007029056549072266,16,21,5,18,18,19,1,18,0.25,uniform,False
18,96372106,3,10637313,1,60,0.11804699897766113,26,33,7,31,29,32,3,31,0.25,uniform,False
19,96372106,3,10637314,1,60,0.14598894119262695,24,28,4,27,25,26,1,26,0.25,uniform,False
20,96372106,3,10637315,1,60,0.011348485946655273,15,21,6,17,15,21,6,17,0.25,uniform,False
21,96372106,3,10637316,1,60,0.018874168395996094,21,33,12,25,23,28,5,25,0.25,uniform,False
22,96372106,3,10637317,1,60,0.01894235610961914,22,31,9,28,27,29,2,28,0.25,uniform,False
23,96372106,3,10637318,1,60,0.007951021194458008,15,22,7,19,15,21,6,19,0.25,uniform,False
24,96372106,3,10637319,1,60,0.00781393051147461,19,27,8,24,22,25,3,24,0.25,uniform,False
25,96372106,3,10637320,1,60,0.010699987411499023,12,16,4,14,14,15,1,14,0.25,uniform,False
26,96372106,3,10637321,1,60,0.006114482879638672,17,21,4,20,20,20,0,20,0.25,uniform,False
27,96372106,3,10637322,1,60,0.010108470916748047,14,18,4,15,15,18,3,15,0.25,uniform,False
28,96372106,3,10637323,1,60,0.011095762252807617,21,28,7,24,23,28,5,24,0.25,uniform,False
29,96372106,3,10637324,1,60,0.006163597106933594,13,16,3,14,14,14,0,14,0.25,uniform,False
30,96372106,3,10637325,1,60,0.021862268447875977,14,21,7,18,15,19,4,18,0.25,uniform,False
31,96372106,3,10637326,1,60,0.17612957954406738,24,33,9,28,26,30,4,28,0.25,uniform,False
32,96372106,3,10637327,1,60,0.025317668914794922,19,26,7,23,20,26,6,23,0.25,uniform,False
33,96372106,3,10637328,1,60,0.01278829574584961,20,27,7,25,21,27,6,25,0.25,uniform,False
34,96372106,3,10637329,1,60,0.00761103630065918,17,27,10,20,18,24,6,20,0.25,uniform,False
35,96372106,3,10637330,1,60,0.0035181045532226562,10,11,1,10,10,11,1,10,0.25,uniform,False
36,96372106,3,10637331,1,60,0.007248401641845703,18,26,8,20,19,25,6,20,0.25,uniform,False
37,96372106,3,10637332,1,60,0.005586147308349609,12,16,4,14,12,16,4,14,0.25,uniform,False
38,96372106,3,10637333,1,60,0.018004655838012695,18,25,7,24,20,24,4,24,0.25,uniform,False
39,96372106,3,10637334,1,60,0.006775379180908203,16,25,9,17,16,20,4,17,0.25,uniform,False
40,96372106,3,10637335,1,60,0.0033092498779296875,5,7,2,6,5,6,1,6,0.25,uniform,False
41,96372106,3,10637336,1,60,0.019222259521484375,24,32,8,30,29,30,1,30,0.25,uniform,False
42,96372106,3,10637337,1,60,0.015307188034057617,19,29,10,24,20,28,8,24,0.25,uniform,False
43,96372106,3,10637338,1,60,0.05478549003601074,26,35,9,31,28,32,4,31,0.25,uniform,False
44,96372106,3,10637339,1,60,0.07804489135742188,18,24,6,22,19,23,4,22,0.25,uniform,False
45,96372106,3,10637340,1,60,0.005980253219604492,16,24,8,21,16,24,8,21,0.25,uniform,False
46,96372106,3,10637341,1,60,0.012562990188598633,15,24,9,22,19,23,4,22,0.25,uniform,False
47,96372106,3,10637342,1,60,0.015553712844848633,18,20,2,19,19,19,0,19,0.25,uniform,False
48,96372106,3,10637343,1,60,0.005451202392578125,14,20,6,19,15,20,5,19,0.25,uniform,False
49,96372106,3,10637344,1,60,0.02891683578491211,15,23,8,19,17,21,4,19,0.25,uniform,False
50,96372106,3,10637345,1,60,0.022236108779907227,26,37,11,32,32,32,0,32,0.25,uniform,False
