Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Communication
1,96372106,3,10637296,1,60,0.010736227035522461,24,37,13,31,31,31,0,31,0.75,True
2,96372106,3,10637297,1,60,0.0030345916748046875,16,19,3,17,17,17,0,17,0.75,True
3,96372106,3,10637298,1,60,0.01185750961303711,27,31,4,29,28,29,1,29,0.75,True
4,96372106,3,10637299,1,60,0.021526813507080078,24,35,11,30,29,29,0,29,0.75,True
5,96372106,3,10637300,1,60,0.009738445281982422,23,31,8,26,25,25,0,25,0.75,True
6,96372106,3,10637301,1,60,0.017996549606323242,24,38,14,34,33,33,0,33,0.75,True
7,96372106,3,10637302,1,60,0.01867365837097168,25,38,13,34,33,34,1,34,0.75,True
8,96372106,3,10637303,1,60,0.002820730209350586,14,20,6,15,15,15,0,15,0.75,True
9,96372106,3,10637304,1,60,0.017335891723632812,20,27,7,25,24,24,0,24,0.75,True
10,96372106,3,10637305,1,60,0.013054132461547852,22,29,7,25,25,26,1,25,0.75,True
11,96372106,3,10637306,1,60,0.001978158950805664,9,18,9,14,14,14,0,14,0.75,True
12,96372106,3,10637307,1,60,0.007658481597900391,21,30,9,26,26,26,0,26,0.75,True
13,96372106,3,10637308,1,60,0.00908970832824707,20,29,9,22,22,22,0,22,0.75,True
14,96372106,3,10637309,1,60,0.017186641693115234,19,28,9,20,22,22,0,22,0.75,True
15,96372106,3,10637310,1,60,0.010518074035644531,24,37,13,32,32,32,0,32,0.75,True
16,96372106,3,10637311,1,60,0.0036504268646240234,18,23,5,22,21,22,1,22,0.75,True
17,96372106,3,10637312,1,60,0.003482341766357422,16,21,5,18,18,18,0,18,0.75,True
18,96372106,3,10637313,1,60,0.030213356018066406,26,33,7,31,30,31,1,30,0.75,True
19,96372106,3,10637314,1,60,0.04021024703979492,24,28,4,27,23,24,1,24,0.75,True
20,96372106,3,10637315,1,60,0.005449056625366211,15,21,6,17,17,17,0,17,0.75,True
21,96372106,3,10637316,1,60,0.006316661834716797,21,33,12,25,24,25,1,25,0.75,True
22,96372106,3,10637317,1,60,0.008790016174316406,22,31,9,28,28,28,0,28,0.75,True
23,96372106,3,10637318,1,60,0.0034623146057128906,15,22,7,19,19,19,0,19,0.75,True
24,96372106,3,10637319,1,60,0.004209280014038086,19,27,8,24,24,25,1,24,0.75,True
25,96372106,3,10637320,1,60,0.002512693405151367,12,16,4,14,14,15,1,14,0.75,True
26,96372106,3,10637321,1,60,0.002682209014892578,17,21,4,20,20,20,0,20,0.75,True
27,96372106,3,10637322,1,60,0.0036394596099853516,14,18,4,15,15,15,0,15,0.75,True
28,96372106,3,10637323,1,60,0.006541013717651367,21,28,7,24,24,24,0,24,0.75,True
29,96372106,3,10637324,1,60,0.003033161163330078,13,16,3,14,14,14,0,14,0.75,True
30,96372106,3,10637325,1,60,0.00609898567199707,14,21,7,18,18,18,0,18,0.75,True
31,96372106,3,10637326,1,60,0.05610990524291992,24,33,9,28,26,27,1,27,0.75,True
32,96372106,3,10637327,1,60,0.010121822357177734,19,26,7,23,23,23,0,23,0.75,True
33,96372106,3,10637328,1,60,0.006504058837890625,20,27,7,25,24,24,0,24,0.75,True
34,96372106,3,10637329,1,60,0.004904747009277344,17,27,10,20,20,20,0,20,0.75,True
35,96372106,3,10637330,1,60,0.0014617443084716797,10,11,1,10,10,10,0,10,0.75,True
36,96372106,3,10637331,1,60,0.003940582275390625,18,26,8,20,20,20,0,20,0.75,True
37,96372106,3,10637332,1,60,0.0018715858459472656,12,16,4,14,14,14,0,14,0.75,True
38,96372106,3,10637333,1,60,0.005845546722412109,18,25,7,24,24,24,0,24,0.75,True
39,96372106,3,10637334,1,60,0.003119945526123047,16,25,9,17,17,17,0,17,0.75,True
40,96372106,3,10637335,1,60,0.0011608600616455078,5,7,2,6,6,6,0,6,0.75,True
41,96372106,3,10637336,1,60,0.007513761520385742,24,32,8,30,30,30,0,30,0.75,True
42,96372106,3,10637337,1,60,0.009110450744628906,19,29,10,24,23,25,2,24,0.75,True
43,96372106,3,10637338,1,60,0.014752626419067383,26,35,9,31,34,34,0,34,0.75,True
44,96372106,3,10637339,1,60,0.041903018951416016,18,24,6,22,22,23,1,22,0.75,True
45,96372106,3,10637340,1,60,0.0033578872680664062,16,24,8,21,21,21,0,21,0.75,True
46,96372106,3,10637341,1,60,0.004927873611450195,15,24,9,22,21,22,1,22,0.75,True
47,96372106,3,10637342,1,60,0.006604433059692383,18,20,2,19,19,19,0,19,0.75,True
48,96372106,3,10637343,1,60,0.002483367919921875,14,20,6,19,18,19,1,19,0.75,True
49,96372106,3,10637344,1,60,0.010543584823608398,15,23,8,19,19,19,0,19,0.75,True
50,96372106,3,10637345,1,60,0.008977890014648438,26,37,11,32,32,32,0,32,0.75,True
