Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,6,10637296,0,60,0.03184175491333008,34,34,0,34,34,34,0,34,0.75,uniform,False
2,96372106,6,10637297,0,60,0.06363987922668457,30,30,0,30,30,30,0,30,0.75,uniform,False
3,96372106,6,10637298,0,60,0.024708271026611328,34,34,0,34,34,34,0,34,0.75,uniform,False
4,96372106,6,10637299,0,60,0.03429102897644043,40,40,0,40,40,40,0,40,0.75,uniform,False
5,96372106,6,10637300,0,60,0.03521990776062012,46,46,0,46,46,46,0,46,0.75,uniform,False
6,96372106,6,10637301,0,60,0.06128382682800293,30,30,0,30,30,30,0,30,0.75,uniform,False
7,96372106,6,10637302,0,60,0.06743860244750977,47,47,0,47,47,47,0,47,0.75,uniform,False
8,96372106,6,10637303,0,60,0.028168678283691406,28,28,0,28,28,28,0,28,0.75,uniform,False
9,96372106,6,10637304,0,60,0.023624658584594727,29,29,0,29,29,29,0,29,0.75,uniform,False
10,96372106,6,10637305,0,60,0.08272790908813477,32,32,0,32,32,32,0,32,0.75,uniform,False
11,96372106,6,10637306,0,60,0.06814885139465332,36,36,0,36,36,36,0,36,0.75,uniform,False
12,96372106,6,10637307,0,60,0.04823946952819824,38,38,0,38,38,38,0,38,0.75,uniform,False
13,96372106,6,10637308,0,60,0.06303930282592773,38,38,0,38,38,38,0,38,0.75,uniform,False
14,96372106,6,10637309,0,60,0.022153615951538086,31,31,0,31,31,31,0,31,0.75,uniform,False
15,96372106,6,10637310,0,60,0.04991865158081055,43,43,0,43,43,43,0,43,0.75,uniform,False
16,96372106,6,10637311,0,60,0.04400277137756348,37,37,0,37,37,37,0,37,0.75,uniform,False
17,96372106,6,10637312,0,60,0.019182682037353516,28,28,0,28,28,28,0,28,0.75,uniform,False
18,96372106,6,10637313,0,60,0.06662702560424805,37,37,0,37,37,37,0,37,0.75,uniform,False
19,96372106,6,10637314,0,60,0.19363188743591309,38,38,0,38,38,38,0,38,0.75,uniform,False
20,96372106,6,10637315,0,60,0.06927013397216797,45,45,0,45,45,45,0,45,0.75,uniform,False
21,96372106,6,10637316,0,60,0.08049678802490234,44,44,0,44,44,44,0,44,0.75,uniform,False
22,96372106,6,10637317,0,60,0.03231668472290039,33,33,0,33,33,33,0,33,0.75,uniform,False
23,96372106,6,10637318,0,60,0.02246880531311035,25,25,0,25,25,25,0,25,0.75,uniform,False
24,96372106,6,10637319,0,60,0.06360125541687012,42,42,0,42,42,42,0,42,0.75,uniform,False
25,96372106,6,10637320,0,60,0.013499736785888672,24,24,0,24,24,24,0,24,0.75,uniform,False
26,96372106,6,10637321,0,60,0.05898785591125488,27,27,0,27,27,27,0,27,0.75,uniform,False
27,96372106,6,10637322,0,60,0.08971476554870605,34,34,0,34,34,34,0,34,0.75,uniform,False
28,96372106,6,10637323,0,60,0.04682803153991699,35,35,0,35,35,35,0,35,0.75,uniform,False
29,96372106,6,10637324,0,60,0.025613784790039062,30,30,0,30,30,30,0,30,0.75,uniform,False
30,96372106,6,10637325,0,60,0.029394865036010742,29,29,0,29,29,29,0,29,0.75,uniform,False
31,96372106,6,10637326,0,60,0.04311370849609375,37,37,0,37,37,37,0,37,0.75,uniform,False
32,96372106,6,10637327,0,60,0.02297186851501465,33,33,0,33,33,33,0,33,0.75,uniform,False
33,96372106,6,10637328,0,60,0.04900646209716797,40,40,0,40,40,40,0,40,0.75,uniform,False
34,96372106,6,10637329,0,60,0.05945539474487305,37,37,0,37,37,37,0,37,0.75,uniform,False
35,96372106,6,10637330,0,60,0.05010557174682617,31,31,0,31,31,31,0,31,0.75,uniform,False
36,96372106,6,10637331,0,60,0.02828049659729004,24,24,0,24,24,24,0,24,0.75,uniform,False
37,96372106,6,10637332,0,60,0.02222442626953125,28,28,0,28,28,28,0,28,0.75,uniform,False
38,96372106,6,10637333,0,60,0.023540735244750977,28,28,0,28,28,28,0,28,0.75,uniform,False
39,96372106,6,10637334,0,60,0.024895668029785156,34,34,0,34,34,34,0,34,0.75,uniform,False
40,96372106,6,10637335,0,60,0.015115022659301758,18,18,0,18,18,18,0,18,0.75,uniform,False
41,96372106,6,10637336,0,60,0.034548282623291016,50,50,0,50,50,50,0,50,0.75,uniform,False
42,96372106,6,10637337,0,60,0.035391807556152344,27,27,0,27,27,27,0,27,0.75,uniform,False
43,96372106,6,10637338,0,60,0.03098917007446289,38,38,0,38,38,38,0,38,0.75,uniform,False
44,96372106,6,10637339,0,60,0.05780458450317383,38,38,0,38,38,38,0,38,0.75,uniform,False
45,96372106,6,10637340,0,60,0.026890993118286133,30,30,0,30,30,30,0,30,0.75,uniform,False
46,96372106,6,10637341,0,60,0.02019190788269043,33,33,0,33,33,33,0,33,0.75,uniform,False
47,96372106,6,10637342,0,60,0.0239107608795166,28,28,0,28,28,28,0,28,0.75,uniform,False
48,96372106,6,10637343,0,60,0.02530074119567871,29,29,0,29,29,29,0,29,0.75,uniform,False
49,96372106,6,10637344,0,60,0.26857519149780273,31,31,0,31,31,31,0,31,0.75,uniform,False
50,96372106,6,10637345,0,60,0.02899909019470215,46,46,0,46,46,46,0,46,0.75,uniform,False
